PT_060329,100.0,100.0
PT_060332,100.0,100.0
PT_060333,100.0,100.0
PT_060334,100.0,100.0
PT_060335,100.0,100.0
PT_060336,100.0,100.0
PT_060337,15.18,15.18
PT_060338,100.0,100.0
PT_060339,92.11,91.76
PT_060340,98.07,98.07
PT_060341,100.0,100.0
PT_060401,84.27,84.27
PT_060406,19.1,19.1
PT_060411,95.3,92.87
PT_060412,71.25,71.25
PT_060413,40.69,27.94
PT_060901,32.0,32.0
PT_060902,8.26,4.76
PT_060906,31.73,20.52
PT_061002,0.03,
PT_061003,23.96,23.96
PT_061008,93.94,92.72
PT_061009,39.89,39.89
PT_061302,19.78,12.95
PT_061304,46.88,30.66
PT_061310,11.79,13.1
PT_061509,0.53,
PT_061701,0.0,0.0
PT_071402,0.0,0.0
PT_080102,58.52,58.52
PT_080103,9.34,3.64
PT_080104,95.27,95.27
PT_080106,64.04,49.83
PT_080503,72.17,58.27
PT_080506,97.39,47.27
PT_080507,52.66,41.14
PT_080508,72.07,71.86
PT_080604,31.59,1.65
PT_080607,47.08,35.34
PT_080608,62.31,62.03
PT_080704,81.22,81.22
PT_080708,17.29,15.47
PT_080801,92.73,92.6
PT_080804,90.16,71.97
PT_080805,13.34,6.96
PT_080808,98.2,96.92
PT_080809,96.3,90.51
PT_080812,4.34,
PT_081101,54.65,44.57
PT_081102,67.38,68.14
PT_081103,39.16,39.12
PT_081307,6.43,5.85
PT_081309,77.84,71.9
PT_081310,78.35,78.35
PT_100102,42.02,31.56
PT_100104,36.39,36.39
PT_100108,12.77,12.77
PT_100109,99.41,99.41
PT_100120,35.05,44.14
PT_100121,93.23,86.21
PT_100122,28.33,28.68
PT_100123,2.58,2.58
PT_100503,18.9,22.26
PT_100608,17.54,17.54
PT_100617,84.38,84.38
PT_100618,96.96,96.96
PT_100619,35.73,36.01
PT_100913,0.09,0.09
PT_100933,77.37,64.84
PT_100934,33.13,20.66
PT_100937,48.09,19.41
PT_100939,33.84,23.88
PT_101001,0.22,0.0
PT_101102,0.23,0.23
PT_101103,99.12,99.24
PT_101208,94.97,94.97
PT_101210,19.59,43.99
PT_101503,31.98,26.67
PT_101506,0.15,
PT_101508,13.35,13.35
PT_101509,64.0,50.98
PT_110202,4.14,
PT_110501,99.82,99.82
PT_110506,100.0,100.0
PT_110507,100.0,100.0
PT_110508,99.58,98.5
PT_110601,100.0,100.0
PT_110602,100.0,100.0
PT_110607,100.0,100.0
PT_110608,100.0,100.0
PT_110610,100.0,100.0
PT_110611,100.0,100.0
PT_110618,100.0,100.0
PT_110621,100.0,100.0
PT_110633,100.0,100.0
PT_110639,100.0,100.0
PT_110654,100.0,100.0
PT_110655,100.0,100.0
PT_110656,100.0,100.0
PT_110657,100.0,100.0
PT_110658,100.0,100.0
PT_110659,100.0,100.0
PT_110660,100.0,100.0
PT_110661,100.0,100.0
PT_110662,100.0,100.0
PT_110663,100.0,100.0
PT_110664,100.0,100.0
PT_110665,100.0,100.0
PT_110666,100.0,100.0
PT_110667,100.0,100.0
PT_110702,43.94,0.04
PT_110705,2.65,
PT_110707,91.75,83.5
PT_110708,62.69,41.43
PT_110726,100.0,100.0
PT_110727,100.0,100.0
PT_110728,90.73,75.44
PT_110729,98.98,97.89
PT_110730,100.0,100.0
PT_110731,100.0,100.0
PT_110911,11.55,3.88
PT_110919,13.73,13.73
PT_110922,34.52,4.18
PT_111002,100.0,100.0
PT_111009,100.0,100.0
PT_111012,100.0,100.0
PT_111013,100.0,100.0
PT_111014,100.0,100.0
PT_111102,100.0,100.0
PT_111108,100.0,100.0
PT_111115,100.0,100.0
PT_111122,100.0,100.0
PT_111123,68.29,33.26
PT_111124,100.0,100.0
PT_111125,100.0,100.0
PT_111126,100.0,100.0
PT_111127,21.77,18.17
PT_111128,91.07,89.06
PT_111202,18.76,
PT_111326,1.26,1.02
PT_111408,84.51,65.6
PT_111409,27.7,27.64
PT_111412,0.17,
PT_111413,83.66,83.66
PT_111414,83.41,21.33
PT_111415,99.18,10.39
PT_111512,100.0,100.0
PT_111513,100.0,100.0
PT_111514,100.0,100.0
PT_111515,100.0,100.0
PT_111516,100.0,100.0
PT_111517,100.0,100.0
PT_111603,100.0,100.0
PT_111608,100.0,100.0
PT_111609,100.0,100.0
PT_111610,100.0,100.0
PT_120401,75.3,75.3
PT_120403,3.98,3.98
PT_120707,99.41,99.41
PT_120708,99.12,99.12
PT_120712,99.98,99.98
PT_120713,99.74,99.74
PT_120715,36.51,36.51
PT_130112,63.67,75.36
PT_130117,14.67,14.67
PT_130119,65.96,96.66
PT_130121,13.71,13.71
PT_130126,100.0,100.0
PT_130129,47.5,47.5
PT_130135,54.39,54.39
PT_130136,34.96,12.54
PT_130142,86.19,92.98
PT_130144,21.33,
PT_130145,44.11,20.95
PT_130147,49.1,49.1
PT_130148,36.85,36.85
PT_130305,4.9,
PT_130319,77.16,35.88
PT_130334,27.81,
PT_130335,17.12,2.9
PT_130336,19.38,
PT_130339,49.8,
PT_130408,100.0,100.0
PT_130412,100.0,100.0
PT_130413,91.32,68.44
PT_130414,24.33,
PT_130415,98.05,87.16
PT_130416,20.74,15.78
PT_130504,86.78,86.78
PT_130510,81.36,51.09
PT_130515,16.23,
PT_130525,53.64,
PT_130526,28.69,28.69
PT_130528,50.07,
PT_130529,24.51,
PT_130531,66.47,
PT_130532,37.51,15.8
PT_130601,100.0,100.0
PT_130603,92.22,90.85
PT_130608,100.0,100.0
PT_130609,100.0,100.0
PT_130613,100.0,100.0
PT_130616,100.0,100.0
PT_130617,100.0,100.0
PT_130618,93.8,94.3
PT_130619,100.0,100.0
PT_130620,100.0,100.0
PT_130811,100.0,100.0
PT_130812,100.0,100.0
PT_130813,100.0,100.0
PT_130814,100.0,100.0
PT_130905,7.6,
PT_130916,100.0,100.0
PT_130917,81.86,34.1
PT_130918,6.25,
PT_131001,29.64,27.12
PT_131002,81.16,
PT_131003,83.93,71.41
PT_131004,49.06,18.82
PT_131008,100.0,100.0
PT_131011,96.43,88.61
PT_131013,31.82,15.11
PT_131017,100.0,100.0
PT_131018,0.0,0.0
PT_131019,64.38,18.61
PT_131020,52.53,7.31
PT_131021,31.28,
PT_131022,30.17,
PT_131024,32.57,
PT_131025,93.53,87.27
PT_131103,36.51,16.66
PT_131107,61.38,37.6
PT_131108,32.08,
PT_131115,100.0,31.0
PT_131122,58.24,19.17
PT_131128,53.37,31.86
PT_131132,100.0,100.0
PT_131133,43.84,43.84
PT_131139,89.11,89.11
PT_131141,100.0,100.0
PT_131202,100.0,100.0
PT_131203,100.0,100.0
PT_131210,100.0,100.0
PT_131211,100.0,100.0
PT_131216,100.0,100.0
PT_131217,100.0,100.0
PT_131218,100.0,100.0
PT_131305,49.61,49.61
PT_131307,100.0,100.0
PT_131308,89.77,95.13
PT_131311,67.22,67.22
PT_131313,99.22,97.57
PT_131314,38.95,38.95
PT_131315,100.0,100.0
PT_131401,100.0,100.0
PT_131402,89.96,89.96
PT_131405,15.39,
PT_131413,28.49,10.72
PT_131416,41.46,27.38
PT_131418,100.0,92.55
PT_131433,100.0,100.0
PT_131435,96.88,96.88
PT_131436,100.0,100.0
PT_131437,99.91,98.76
PT_131501,100.0,100.0
PT_131503,100.0,100.0
PT_131505,98.9,98.65
PT_131506,94.26,92.94
PT_131602,91.78,68.65
PT_131603,100.0,100.0
PT_131604,100.0,100.0
PT_131607,100.0,100.0
PT_131610,97.8,97.8
PT_131612,87.74,45.26
PT_131613,93.61,93.61
PT_131616,100.0,70.93
PT_131617,100.0,100.0
PT_131627,88.37,88.37
PT_131628,95.54,95.54
PT_131630,100.0,100.0
PT_131632,2.55,2.55
PT_131634,15.35,11.52
PT_131635,63.55,64.94
PT_131636,100.0,100.0
PT_131637,82.57,83.33
PT_131701,100.0,100.0
PT_131702,97.89,97.89
PT_131703,100.0,100.0
PT_131704,100.0,100.0
PT_131709,100.0,100.0
PT_131712,100.0,100.0
PT_131717,100.0,100.0
PT_131723,100.0,100.0
PT_131725,100.0,100.0
PT_131726,100.0,100.0
PT_131727,100.0,100.0
PT_131728,100.0,100.0
PT_131729,85.72,81.53
PT_131730,100.0,100.0
PT_131731,100.0,100.0
PT_131806,100.0,76.51
PT_131810,78.35,71.91
PT_131811,94.45,29.96
PT_140105,77.52,77.52
PT_140108,82.7,83.02
PT_140120,87.97,87.97
PT_140121,0.0,0.0
PT_140124,39.18,44.66
PT_140202,,0.0
PT_140207,6.47,6.47
PT_140211,0.85,8.68
PT_140502,0.07,0.07
PT_140801,86.99,86.99
PT_140802,98.86,100.0
PT_141001,100.0,100.0
PT_141002,100.0,100.0
PT_141202,6.13,6.13
PT_141606,0.0,0.0
PT_141629,,0.0
PT_141632,9.23,15.12
PT_141633,37.92,39.56
PT_141802,100.0,100.0
PT_141809,52.71,45.96
PT_141813,93.31,93.31
PT_141818,36.95,37.34
PT_141819,21.28,21.28
PT_141820,29.49,32.75
PT_141821,91.74,90.75
PT_141910,67.31,67.31
PT_141916,77.28,77.28
PT_141917,100.0,100.0
PT_141918,0.79,0.79
PT_141919,33.03,33.03
PT_141920,94.53,94.62
PT_141921,72.19,72.19
PT_142001,99.91,99.91
PT_142002,98.61,96.58
PT_142006,94.11,94.11
PT_150201,98.46,98.35
PT_150202,29.62,29.62
PT_150203,100.0,100.0
PT_150303,99.38,99.38
PT_150312,100.0,100.0
PT_150313,100.0,99.85
PT_150314,90.91,85.33
PT_150315,99.99,99.99
PT_150407,100.0,100.0
PT_150409,100.0,100.0
PT_150410,100.0,100.0
PT_150411,100.0,100.0
PT_150601,100.0,99.91
PT_150603,100.0,100.0
PT_150607,100.0,100.0
PT_150608,42.61,42.61
PT_150704,100.0,100.0
PT_150709,100.0,100.0
PT_150710,100.0,100.0
PT_150802,75.31,71.86
PT_150803,97.55,91.2
PT_150804,39.4,33.31
PT_151002,98.15,84.07
PT_151005,98.4,93.48
PT_151006,94.21,28.44
PT_151007,93.96,78.94
PT_151101,0.68,
PT_151103,65.61,17.52
PT_151205,99.95,98.04
PT_151207,70.86,58.07
PT_151208,4.59,4.59
PT_151209,1.64,0.2
PT_151210,67.15,65.35
PT_160436,59.53,48.97
PT_160438,74.53,
PT_160701,26.7,14.58
PT_160704,84.39,84.39
PT_160710,55.99,55.99
PT_160717,5.64,5.64
PT_160719,56.72,56.72
PT_160737,13.27,13.27
PT_160739,86.58,67.74
PT_160752,100.0,100.0
PT_160754,28.36,
PT_160758,10.8,
PT_160808,62.3,43.25
PT_160816,10.75,
PT_160820,83.45,42.06
PT_160902,21.4,0.12
PT_160911,70.8,32.57
PT_160915,23.71,23.71
PT_160923,95.03,90.05
PT_160926,14.93,14.93
PT_160928,51.73,51.73
PT_160935,47.29,47.29
PT_160942,16.2,16.2
PT_160944,18.43,37.23
PT_160947,,33.93
PT_160948,97.33,97.33
PT_170341,,23.08
PT_171404,,19.55
PT_171414,35.86,35.86
PT_171420,19.43,19.43
PT_171433,8.64,8.64
PT_171438,18.62,
PT_180312,0.39,
PT_182103,52.69,45.15
PT_182111,32.31,9.02
PT_182116,38.84,10.7
PT_182118,0.0,0.0
PT_182128,60.04,59.39
PT_182131,79.22,79.22
PT_182132,64.26,62.26
PT_182133,79.32,69.05
PT_182301,96.64,96.64
PT_182304,80.49,71.94
PT_182306,100.0,99.15
PT_182315,46.96,
PT_182316,0.0,0.0
PT_182318,23.82,
PT_182319,82.52,78.91
PT_182321,100.0,98.78
PT_182322,22.48,22.48
PT_182323,84.84,68.12
PT_182327,72.02,60.68
PT_182336,43.56,15.14
PT_182337,32.94,21.39
PT_182338,100.0,99.07
PT_182339,99.86,99.86
PT_182340,54.04,50.31
PT_182341,100.0,100.0
PT_182407,1.75,1.75
PT_182409,20.79,5.15
PT_182410,2.66,2.66
PT_182411,25.97,22.94
PT_182414,57.26,25.34
RO_100004,29.82,17.91
RO_100353,98.97,99.81
RO_100521,89.26,90.83
RO_100549,0.0,0.0
RO_100576,,89.62
RO_100834,98.12,73.56
RO_100923,0.0,0.86
RO_100969,,4.82
RO_101145,47.75,64.97
RO_101163,,0.0
RO_101298,76.28,87.41
RO_101742,98.84,100.0
RO_102160,,9.16
RO_102446,,5.2
RO_102473,0.0,0.0
RO_102525,4.09,4.09
RO_102543,90.79,80.03
RO_102909,28.2,48.56
RO_102945,,7.75
RO_103014,68.05,79.88
RO_103032,,0.0
RO_103130,45.9,45.9
RO_103764,39.56,45.16
RO_103997,,0.05
RO_104243,51.67,17.55
RO_104341,6.67,6.67
RO_104519,49.05,63.74
RO_105419,99.94,99.34
RO_105570,91.18,63.9
RO_105712,0.0,0.0
RO_105936,16.03,10.33
RO_106318,20.85,8.31
RO_1213,87.96,76.57
RO_125347,53.02,53.02
RO_125374,93.57,92.13
RO_125418,87.77,85.25
RO_125542,4.74,
RO_125588,39.3,39.3
RO_125846,0.0,56.17
RO_125873,35.98,35.98
RO_126772,,4.26
RO_127064,74.51,74.51
RO_127126,0.0,0.0
RO_128105,11.66,11.66
RO_128221,45.57,45.57
RO_129139,19.31,19.31
RO_130534,100.0,100.0
RO_130552,100.0,100.0
RO_130614,99.93,99.93
RO_130678,100.0,100.0
RO_130712,95.48,91.96
RO_130785,99.28,99.28
RO_130847,100.0,100.0
RO_130892,98.6,98.6
RO_130954,100.0,100.0
RO_130981,96.76,96.76
RO_131069,93.23,90.68
RO_131103,93.24,92.99
RO_131210,100.0,99.81
RO_131256,99.35,99.35
RO_131274,87.76,87.76
RO_131336,83.53,69.48
RO_131407,100.0,98.43
RO_131443,96.47,96.47
RO_131461,7.73,
RO_131540,99.96,99.96
RO_131620,91.63,87.58
RO_13169,99.75,99.7
RO_13187,82.87,73.07
RO_131933,89.41,71.81
RO_132075,60.96,49.85
RO_132164,32.85,32.85
RO_132315,100.0,100.0
RO_132404,,5.84
RO_132510,52.64,52.64
RO_132716,4.91,4.91
RO_132752,17.77,17.77
RO_13276,100.0,100.0
RO_132805,98.2,98.2
RO_13301,8.12,8.28
RO_133090,0.0,
RO_133214,3.21,
RO_133278,24.2,25.13
RO_133330,95.79,87.03
RO_133508,10.13,9.93
RO_13365,98.28,98.28
RO_133688,0.0,
RO_133722,0.28,
RO_13392,99.17,99.17
RO_133964,93.52,92.77
RO_134014,3.57,
RO_134050,80.04,54.55
RO_134390,78.02,25.96
RO_134853,8.38,8.38
RO_134942,76.97,76.35
RO_135020,42.45,30.78
RO_135164,23.55,8.07
RO_135789,1.26,12.07
RO_135850,48.17,25.43
RO_135896,92.87,86.21
RO_135949,89.72,91.03
RO_136241,10.29,0.06
RO_136269,40.77,40.77
RO_13668,51.08,38.77
RO_13757,100.0,100.0
RO_13935,84.69,79.01
RO_139884,,9.57
RO_140627,,12.93
RO_141376,,11.78
RO_142284,5.38,53.76
RO_143021,21.6,81.82
RO_14352,24.72,24.72
RO_14584,27.59,27.59
RO_146263,17.11,17.11
RO_146281,0.0,0.0
RO_146432,32.66,28.09
RO_146502,98.13,98.24
RO_146628,21.35,
RO_146655,80.88,83.32
RO_146931,11.17,
RO_146995,21.08,33.78
RO_147134,1.45,0.0
RO_147937,5.86,
RO_148293,38.52,25.38
RO_14851,30.68,26.83
RO_148765,4.62,4.62
RO_148970,41.42,19.5
RO_149414,0.1,14.2
RO_149931,63.71,63.15
RO_150178,49.64,49.53
RO_150935,76.85,68.91
RO_15108,91.61,89.44
RO_151683,100.0,99.57
RO_151709,36.35,
RO_151736,76.13,38.46
RO_151763,66.85,27.3
RO_151870,95.4,95.4
RO_15233,100.0,100.0
RO_152467,,0.0
RO_152617,,0.0
RO_153277,60.88,56.05
RO_153543,36.36,10.98
RO_153829,41.53,41.53
RO_153936,16.24,16.24
RO_154013,44.7,33.01
RO_154790,0.0,0.0
RO_154852,12.76,12.76
RO_155243,99.23,99.47
RO_155261,100.0,100.0
RO_155289,100.0,100.0
RO_155314,95.3,99.89
RO_155350,54.72,76.56
RO_155403,67.64,72.45
RO_156106,0.0,0.0
RO_157246,4.06,0.43
RO_157834,95.74,95.77
RO_158243,0.0,0.0
RO_158314,0.25,0.25
RO_158396,66.63,66.63
RO_158449,0.0,0.0
RO_158564,0.0,0.0
RO_158653,0.73,0.73
RO_158699,,0.09
RO_158779,66.18,65.68
RO_159446,3.97,3.97
RO_159516,94.4,80.74
RO_159730,99.64,86.19
RO_160617,8.44,59.77
RO_161286,100.0,100.0
RO_161525,100.0,100.0
RO_167473,7.16,7.33
RO_16757,87.58,89.75
RO_167981,,33.35
RO_168372,48.56,60.57
RO_168960,23.07,
RO_169547,27.64,86.39
RO_169994,8.34,49.46
RO_170514,71.49,76.5
RO_171325,89.89,77.12
RO_171806,44.17,62.01
RO_171879,46.85,58.48
RO_17209,18.15,11.0
RO_172457,53.54,53.54
RO_174744,96.42,96.2
RO_174780,10.42,10.42
RO_174824,33.62,33.62
RO_174922,26.67,2.59
RO_17496,86.34,89.83
RO_175019,0.49,0.49
RO_17619,,5.39
RO_176212,29.35,27.41
RO_178180,3.36,3.36
RO_17824,81.23,77.6
RO_178607,0.58,0.58
RO_179132,92.71,93.23
RO_179221,26.88,7.6
RO_179285,,56.99
RO_179310,100.0,100.0
RO_179347,90.54,100.0
RO_179383,100.0,100.0
RO_179409,70.3,61.58
RO_179463,,48.95
RO_179481,29.06,4.79
RO_179515,99.35,99.35
RO_179533,99.93,100.0
RO_179551,98.08,93.57
RO_179739,0.0,0.0
RO_18028,4.51,4.51
RO_18242,98.64,98.64
RO_18331,43.68,51.28
RO_18475,,30.85
RO_26564,99.79,100.0
RO_26582,98.64,95.78
RO_26653,99.64,98.84
RO_26804,100.0,100.0
RO_26840,100.0,100.0
RO_26920,43.02,43.02
RO_27007,77.73,77.73
RO_27436,50.6,50.6
RO_27631,77.32,77.72
RO_27846,1.19,1.19
RO_27971,85.86,85.86
RO_28193,41.59,41.59
RO_28415,9.01,9.01
RO_28709,81.91,88.92
RO_28889,,10.3
RO_28941,33.42,26.15
RO_29243,100.0,100.0
RO_29403,15.76,15.76
RO_29467,8.76,
RO_29519,11.89,11.89
RO_29760,85.3,57.22
RO_29948,88.01,88.08
RO_30149,49.37,44.68
RO_30274,87.37,84.99
RO_30336,37.53,48.99
RO_30416,46.79,44.54
RO_30719,6.97,6.97
RO_30773,100.0,100.0
RO_30871,1.87,1.87
RO_31609,91.25,91.25
RO_32161,85.18,85.18
RO_32394,12.14,
RO_32483,54.24,81.89
RO_32544,30.53,44.45
RO_32660,3.99,3.99
RO_33202,55.37,39.38
RO_34903,22.22,9.31
RO_38161,3.64,40.28
RO_40198,99.56,99.32
RO_40214,100.0,100.0
RO_40241,98.07,98.07
RO_40303,81.25,88.95
RO_40367,3.61,3.58
RO_40438,4.93,0.53
RO_40606,34.4,31.33
RO_40900,95.95,93.72
RO_40928,0.0,
RO_40955,3.68,3.68
RO_41033,90.81,90.04
RO_41088,64.46,43.13
RO_41925,90.69,81.59
RO_42003,12.9,
RO_42398,66.57,60.46
RO_42682,100.0,100.0
RO_42708,99.89,99.89
RO_43117,3.25,3.25
RO_43313,0.0,0.0
RO_43493,0.0,0.0
RO_43787,19.92,19.92
RO_43992,70.98,72.49
RO_44177,20.16,20.16
RO_44202,23.0,23.0
RO_44257,53.69,53.69
RO_44355,0.0,0.0
RO_44391,76.32,76.72
RO_44560,100.0,100.0
RO_44818,66.02,47.49
RO_47373,65.5,26.91
RO_47453,8.04,1.77
RO_49153,46.63,21.93
RO_49625,0.0,0.0
RO_49956,5.35,5.29
RO_5755,43.01,35.62
RO_60419,100.0,100.0
RO_60455,57.53,57.53
RO_60534,92.27,92.27
RO_60570,94.51,94.51
RO_60687,86.92,86.92
RO_60847,14.68,13.95
RO_61620,89.25,53.35
RO_62191,0.0,
RO_62360,0.0,0.0
RO_63072,12.76,
RO_63125,53.12,20.98
RO_63152,73.28,28.36
RO_6547,13.2,0.0
RO_67167,,0.0
RO_69170,31.61,31.61
RO_69900,99.96,99.75
RO_69964,93.63,90.66
RO_70094,16.37,0.04
RO_70110,100.0,100.0
RO_70174,56.24,37.31
RO_70502,72.96,0.0
RO_71260,46.47,2.38
RO_71457,27.21,14.67
RO_71885,100.0,56.44
RO_72409,83.04,23.98
RO_72926,0.0,
RO_73068,100.0,99.95
RO_73246,29.78,
RO_73629,82.81,81.12
RO_73923,57.42,39.17
RO_74322,41.28,
RO_74359,0.0,0.0
RO_74509,53.75,32.42
RO_74750,22.82,13.48
RO_74859,100.0,100.0
RO_74915,74.41,19.79
RO_75098,99.98,99.97
RO_75114,84.56,84.56
RO_75150,96.26,96.26
RO_77224,73.4,51.67
RO_77331,63.53,63.53
RO_8158,4.16,
RO_87291,,18.8
RO_87638,12.03,12.03
RO_90994,0.0,0.0
RO_93370,1.27,1.27
RO_93851,100.0,100.0
RO_93888,97.16,97.16
RO_93931,39.32,20.76
RO_95060,99.91,99.91
RO_95088,27.87,30.02
RO_95159,98.22,99.4
RO_95239,94.84,98.27
RO_95293,79.53,82.57
RO_95355,28.38,
RO_95747,100.0,100.0
RO_96003,,26.43
RO_96254,39.78,21.29
RO_96815,17.69,
RO_97679,45.9,31.21
RO_97919,78.63,64.79
RO_98505,93.65,89.41
RO_99879,5.39,
RO_99922,,7.0
SE_0114,96.34,100.0
SE_0115,,92.48
SE_0117,0.03,97.42
SE_0120,0.29,85.22
SE_0123,80.91,100.0
SE_0125,7.26,81.35
SE_0126,92.81,99.87
SE_0127,40.96,99.45
SE_0128,,99.49
SE_0136,64.17,98.62
SE_0138,87.13,99.78
SE_0139,,99.4
SE_0140,,98.32
SE_0160,83.91,100.0
SE_0162,100.0,100.0
SE_0163,98.48,100.0
SE_0180,99.86,100.0
SE_0181,,99.45
SE_0182,96.31,99.99
SE_0183,100.0,100.0
SE_0184,100.0,100.0
SE_0186,80.62,99.5
SE_0187,,89.9
SE_0188,,79.75
SE_0191,3.66,99.8
SE_0192,,95.49
SE_0305,,99.31
SE_0319,,97.82
SE_0330,,97.35
SE_0331,,89.57
SE_0360,,76.49
SE_0380,,96.82
SE_0381,,95.45
SE_0382,,91.67
SE_0428,,80.81
SE_0461,,87.68
SE_0480,,91.58
SE_0481,,100.0
SE_0482,,89.59
SE_0483,70.17,91.67
SE_0484,,97.04
SE_0486,,94.66
SE_0488,,92.03
SE_0509,,70.91
SE_0512,,40.51
SE_0560,,91.33
SE_0561,,67.43
SE_0562,,79.56
SE_0563,,4.45
SE_0580,,97.7
SE_0581,,98.01
SE_0582,,79.06
SE_0583,,95.99
SE_0584,,90.74
SE_0586,,99.32
SE_0604,,75.95
SE_0617,,99.28
SE_0642,,83.32
SE_0643,,94.7
SE_0662,,96.31
SE_0665,,95.19
SE_0680,,97.66
SE_0682,,99.62
SE_0683,,98.15
SE_0684,,94.3
SE_0685,,89.33
SE_0686,,93.18
SE_0687,,96.34
SE_0760,,90.98
SE_0761,,97.14
SE_0763,,78.29
SE_0764,,93.32
SE_0765,,93.22
SE_0767,,98.2
SE_0780,,98.42
SE_0781,,92.29
SE_0821,,78.49
SE_0834,,89.77
SE_0840,,86.25
SE_0860,,91.39
SE_0861,,96.46
SE_0862,,94.17
SE_0880,,98.22
SE_0881,,92.45
SE_0882,,90.72
SE_0883,,89.55
SE_0884,,73.57
SE_0885,,7.2
SE_0980,,64.16
SE_1060,,99.95
SE_1080,,94.3
SE_1081,,95.54
SE_1082,,99.07
SE_1083,,100.0
SE_1214,3.6,99.46
SE_1230,40.68,100.0
SE_1231,98.76,100.0
SE_1233,,100.0
SE_1256,,99.3
SE_1257,,99.63
SE_1260,92.42,100.0
SE_1261,26.57,100.0
SE_1262,97.92,100.0
SE_1263,,100.0
SE_1264,,100.0
SE_1265,,97.66
SE_1266,,98.64
SE_1267,,99.81
SE_1270,,97.91
SE_1272,,99.84
SE_1273,,80.73
SE_1275,,99.64
SE_1276,0.11,99.68
SE_1277,79.43,100.0
SE_1278,,100.0
SE_1280,69.13,100.0
SE_1281,73.86,100.0
SE_1282,94.72,99.58
SE_1283,99.57,100.0
SE_1284,28.26,100.0
SE_1285,0.98,99.81
SE_1286,,99.92
SE_1287,,100.0
SE_1290,,98.04
SE_1291,,92.34
SE_1292,12.87,99.91
SE_1293,16.83,99.81
SE_1315,,67.77
SE_1380,,99.04
SE_1381,,99.03
SE_1382,,92.85
SE_1383,,96.64
SE_1384,49.11,99.05
SE_1401,69.01,99.99
SE_1402,99.58,100.0
SE_1407,,98.51
SE_1415,,99.62
SE_1419,,94.06
SE_1421,,62.34
SE_1427,,97.64
SE_1430,,75.66
SE_1435,,83.36
SE_1438,,73.17
SE_1439,,65.29
SE_1440,32.69,99.62
SE_1441,1.23,99.56
SE_1442,,94.41
SE_1443,,93.63
SE_1444,,97.25
SE_1445,,99.78
SE_1446,,60.37
SE_1447,,98.7
SE_1452,,97.49
SE_1460,,28.89
SE_1461,,33.28
SE_1462,,96.9
SE_1463,,94.71
SE_1465,,66.63
SE_1466,,78.74
SE_1470,,80.29
SE_1471,,86.52
SE_1472,,99.24
SE_1473,,94.58
SE_1480,96.83,99.61
SE_1481,97.42,100.0
SE_1482,50.93,99.35
SE_1484,,94.05
SE_1485,,97.54
SE_1486,0.14,92.9
SE_1487,,90.18
SE_1488,,98.94
SE_1489,,99.22
SE_1490,,99.59
SE_1491,,86.76
SE_1492,,84.38
SE_1493,,97.4
SE_1494,,95.91
SE_1495,,97.87
SE_1496,,99.65
SE_1497,,95.41
SE_1498,,90.27
SE_1499,,94.55
SE_1715,,86.01
SE_1730,,23.49
SE_1737,,67.34
SE_1760,,87.4
SE_1761,,99.88
SE_1762,,0.1
SE_1763,,84.03
SE_1764,,93.55
SE_1765,,38.67
SE_1766,,25.24
SE_1780,,97.61
SE_1781,56.96,96.61
SE_1782,,68.08
SE_1783,,85.3
SE_1784,,86.75
SE_1785,,86.25
SE_1814,,88.03
SE_1860,,84.53
SE_1861,,93.15
SE_1862,,91.85
SE_1864,,64.48
SE_1880,,98.64
SE_1881,,100.0
SE_1882,,62.29
SE_1883,16.86,99.72
SE_1884,,74.79
SE_1885,,88.06
SE_1904,,78.65
SE_1907,,96.05
SE_1960,,99.31
SE_1961,,99.71
SE_1962,,98.26
SE_1980,19.42,99.02
SE_1981,,85.89
SE_1982,,99.1
SE_1983,,98.78
SE_1984,,91.56
SE_2026,,58.51
SE_2029,,72.04
SE_2031,,63.05
SE_2034,,91.76
SE_2061,,91.83
SE_2062,,88.79
SE_2080,36.93,87.96
SE_2081,76.89,99.43
SE_2082,47.81,91.64
SE_2083,,89.12
SE_2084,11.0,90.57
SE_2085,,94.13
SE_2101,,54.84
SE_2104,,92.23
SE_2121,,94.47
SE_2132,,67.22
SE_2161,,86.96
SE_2180,,97.58
SE_2181,,94.72
SE_2182,,97.22
SE_2183,,96.74
SE_2184,,88.95
SE_2260,,79.38
SE_2262,,93.93
SE_2280,,91.86
SE_2281,,94.68
SE_2282,,63.28
SE_2283,,73.25
SE_2284,,84.03
SE_2303,,54.04
SE_2305,,60.13
SE_2309,,69.24
SE_2313,,9.38
SE_2321,,84.98
SE_2326,,24.92
SE_2380,,95.2
SE_2401,,66.23
SE_2409,,14.38
SE_2425,,20.12
SE_2460,,81.39
SE_2480,,95.9
SE_2481,,85.83
SE_2482,,87.15
SE_2514,,91.8
SE_2518,47.55,46.04
SE_2523,,84.85
SE_2580,,95.63
SE_2581,,94.08
SE_2582,,92.28
SE_2583,82.37,86.14
SE_2584,,85.57
SI_001,8.64,6.46
SI_003,94.08,94.12
SI_007,26.77,10.18
SI_008,86.17,81.68
SI_009,30.14,41.61
SI_010,29.61,8.57
SI_011,91.02,85.63
SI_012,21.97,21.97
SI_019,70.11,74.56
SI_021,53.9,49.34
SI_022,94.17,69.74
SI_023,94.79,80.3
SI_024,14.54,
SI_028,2.19,
SI_029,22.12,22.12
