FR_85250,466.0,466.0
FR_85251,141.0,141.0
FR_85252,131.0,131.0
FR_85254,196.0,10.0
FR_85256,303.0,303.0
FR_85260,125.0,125.0
FR_85261,4.0,2.0
FR_85262,482.0,482.0
FR_85264,342.0,339.0
FR_85265,185.0,185.0
FR_85267,3.0,2.0
FR_85268,330.0,330.0
FR_85271,101.0,101.0
FR_85273,376.0,376.0
FR_85274,131.0,131.0
FR_85277,189.0,138.0
FR_85280,755.0,755.0
FR_85281,228.0,228.0
FR_85284,1245.0,1245.0
FR_85285,53.0,44.0
FR_85288,2262.0,2232.0
FR_85289,376.0,365.0
FR_85290,194.0,194.0
FR_85291,180.0,174.0
FR_85292,178.0,178.0
FR_85293,285.0,285.0
FR_85295,387.0,387.0
FR_85296,245.0,245.0
FR_85298,389.0,386.0
FR_85300,794.0,794.0
FR_85301,15.0,
FR_85302,1236.0,1236.0
FR_85303,65.0,63.0
FR_85304,0.0,0.0
FR_85305,286.0,286.0
FR_85306,143.0,143.0
FR_86005,87.0,3.0
FR_86007,292.0,292.0
FR_86008,93.0,93.0
FR_86009,46.0,50.0
FR_86010,204.0,204.0
FR_86012,41.0,41.0
FR_86014,338.0,338.0
FR_86015,2.0,5.0
FR_86016,383.0,383.0
FR_86018,72.0,72.0
FR_86019,397.0,333.0
FR_86022,81.0,81.0
FR_86024,232.0,135.0
FR_86026,118.0,118.0
FR_86027,358.0,358.0
FR_86028,222.0,222.0
FR_86029,207.0,207.0
FR_86031,80.0,68.0
FR_86032,225.0,219.0
FR_86035,36.0,34.0
FR_86036,156.0,156.0
FR_86037,148.0,149.0
FR_86038,5.0,
FR_86039,163.0,164.0
FR_86040,0.0,0.0
FR_86041,1893.0,1893.0
FR_86042,145.0,164.0
FR_86044,78.0,88.0
FR_86045,138.0,134.0
FR_86046,517.0,517.0
FR_86049,109.0,109.0
FR_86050,21.0,21.0
FR_86051,63.0,63.0
FR_86054,122.0,122.0
FR_86055,100.0,100.0
FR_86058,43.0,9.0
FR_86061,411.0,413.0
FR_86062,888.0,888.0
FR_86063,1.0,1.0
FR_86064,230.0,230.0
FR_86065,67.0,67.0
FR_86066,8122.0,8122.0
FR_86068,349.0,349.0
FR_86070,115.0,
FR_86072,93.0,93.0
FR_86076,518.0,518.0
FR_86078,1014.0,1014.0
FR_86080,82.0,35.0
FR_86081,179.0,119.0
FR_86082,621.0,637.0
FR_86083,104.0,104.0
FR_86086,218.0,218.0
FR_86088,18.0,18.0
FR_86090,53.0,53.0
FR_86091,8.0,4.0
FR_86092,829.0,829.0
FR_86094,69.0,69.0
FR_86095,180.0,3.0
FR_86097,45.0,41.0
FR_86099,194.0,194.0
FR_86100,1092.0,1092.0
FR_86103,483.0,483.0
FR_86104,154.0,154.0
FR_86105,49.0,49.0
FR_86106,27.0,27.0
FR_86111,472.0,472.0
FR_86113,622.0,621.0
FR_86114,315.0,189.0
FR_86115,1061.0,1097.0
FR_86116,129.0,70.0
FR_86117,2.0,6.0
FR_86118,86.0,93.0
FR_86119,94.0,94.0
FR_86120,342.0,341.0
FR_86123,64.0,45.0
FR_86124,207.0,207.0
FR_86125,117.0,117.0
FR_86127,70.0,70.0
FR_86129,91.0,91.0
FR_86130,57.0,57.0
FR_86131,159.0,151.0
FR_86132,0.0,0.0
FR_86133,950.0,950.0
FR_86134,53.0,53.0
FR_86135,118.0,117.0
FR_86136,145.0,145.0
FR_86137,2117.0,2106.0
FR_86139,795.0,793.0
FR_86141,16.0,16.0
FR_86143,67.0,67.0
FR_86145,275.0,275.0
FR_86147,66.0,66.0
FR_86148,40.0,17.0
FR_86149,78.0,0.0
FR_86152,225.0,225.0
FR_86153,0.0,
FR_86156,28.0,33.0
FR_86157,1231.0,1231.0
FR_86158,1332.0,1332.0
FR_86161,185.0,180.0
FR_86162,26.0,26.0
FR_86163,758.0,758.0
FR_86164,120.0,120.0
FR_86165,1670.0,1932.0
FR_86169,54.0,54.0
FR_86173,144.0,144.0
FR_86174,1294.0,1294.0
FR_86177,565.0,565.0
FR_86178,460.0,460.0
FR_86180,665.0,665.0
FR_86183,345.0,346.0
FR_86186,219.0,219.0
FR_86189,144.0,144.0
FR_86193,362.0,362.0
FR_86194,14093.0,14093.0
FR_86195,110.0,106.0
FR_86196,46.0,46.0
FR_86198,82.0,80.0
FR_86200,179.0,180.0
FR_86202,,5.0
FR_86204,425.0,425.0
FR_86205,56.0,56.0
FR_86206,27.0,22.0
FR_86207,559.0,572.0
FR_86209,408.0,408.0
FR_86210,129.0,129.0
FR_86211,43.0,43.0
FR_86213,575.0,575.0
FR_86214,2202.0,2202.0
FR_86220,99.0,99.0
FR_86222,849.0,849.0
FR_86223,188.0,286.0
FR_86224,322.0,324.0
FR_86226,515.0,515.0
FR_86227,36.0,36.0
FR_86229,64.0,64.0
FR_86230,1.0,1.0
FR_86231,156.0,156.0
FR_86233,76.0,19.0
FR_86234,117.0,127.0
FR_86235,270.0,263.0
FR_86236,17.0,15.0
FR_86237,231.0,231.0
FR_86241,5.0,5.0
FR_86242,104.0,98.0
FR_86244,190.0,166.0
FR_86245,466.0,466.0
FR_86247,116.0,116.0
FR_86248,4.0,
FR_86250,43.0,43.0
FR_86252,142.0,146.0
FR_86253,140.0,134.0
FR_86254,40.0,40.0
FR_86255,429.0,429.0
FR_86256,204.0,204.0
FR_86258,250.0,266.0
FR_86261,484.0,484.0
FR_86263,752.0,752.0
FR_86264,194.0,123.0
FR_86266,46.0,46.0
FR_86268,185.0,185.0
FR_86269,56.0,56.0
FR_86272,599.0,599.0
FR_86273,260.0,260.0
FR_86274,292.0,292.0
FR_86275,122.0,122.0
FR_86276,34.0,31.0
FR_86279,106.0,106.0
FR_86280,77.0,80.0
FR_86281,27.0,1.0
FR_86284,110.0,109.0
FR_86285,83.0,
FR_86287,77.0,77.0
FR_86288,120.0,120.0
FR_86290,272.0,272.0
FR_86293,879.0,869.0
FR_86294,300.0,212.0
FR_86295,135.0,135.0
FR_86297,1227.0,1227.0
FR_86298,452.0,471.0
FR_87001,1671.0,1671.0
FR_87002,944.0,766.0
FR_87003,292.0,292.0
FR_87005,198.0,198.0
FR_87006,95.0,97.0
FR_87007,51.0,51.0
FR_87008,38.0,38.0
FR_87011,1288.0,1288.0
FR_87012,99.0,103.0
FR_87014,437.0,446.0
FR_87015,145.0,145.0
FR_87017,126.0,126.0
FR_87018,150.0,150.0
FR_87019,540.0,540.0
FR_87020,271.0,265.0
FR_87021,474.0,474.0
FR_87022,3.0,3.0
FR_87023,,1.0
FR_87025,129.0,129.0
FR_87028,455.0,457.0
FR_87030,250.0,250.0
FR_87031,91.0,91.0
FR_87038,374.0,374.0
FR_87039,50.0,56.0
FR_87041,555.0,568.0
FR_87042,66.0,57.0
FR_87045,231.0,231.0
FR_87046,244.0,244.0
FR_87047,95.0,63.0
FR_87048,1104.0,1104.0
FR_87049,356.0,364.0
FR_87050,2544.0,2544.0
FR_87052,60.0,60.0
FR_87053,5.0,5.0
FR_87056,73.0,73.0
FR_87057,122.0,122.0
FR_87059,702.0,702.0
FR_87061,102.0,102.0
FR_87062,84.0,84.0
FR_87063,197.0,197.0
FR_87065,1662.0,1662.0
FR_87068,109.0,131.0
FR_87070,146.0,146.0
FR_87071,297.0,297.0
FR_87072,14.0,15.0
FR_87074,37.0,61.0
FR_87075,2361.0,2361.0
FR_87077,102.0,111.0
FR_87078,121.0,121.0
FR_87080,3.0,3.0
FR_87081,170.0,170.0
FR_87082,226.0,228.0
FR_87084,19.0,13.0
FR_87085,28324.0,28324.0
FR_87087,147.0,147.0
FR_87088,165.0,165.0
FR_87089,703.0,703.0
FR_87090,77.0,77.0
FR_87094,30.0,28.0
FR_87095,,1.0
FR_87096,179.0,179.0
FR_87097,121.0,128.0
FR_87099,49.0,49.0
FR_87100,66.0,66.0
FR_87101,25.0,25.0
FR_87106,512.0,410.0
FR_87107,416.0,414.0
FR_87108,117.0,117.0
FR_87109,122.0,122.0
FR_87110,564.0,564.0
FR_87113,1450.0,1450.0
FR_87114,3197.0,3197.0
FR_87116,357.0,357.0
FR_87118,174.0,129.0
FR_87119,328.0,328.0
FR_87121,141.0,141.0
FR_87122,164.0,159.0
FR_87125,1095.0,1095.0
FR_87126,1248.0,1248.0
FR_87127,135.0,135.0
FR_87128,100.0,107.0
FR_87129,225.0,225.0
FR_87131,270.0,270.0
FR_87133,130.0,130.0
FR_87135,220.0,201.0
FR_87138,11.0,3.0
FR_87139,149.0,149.0
FR_87140,341.0,341.0
FR_87141,135.0,135.0
FR_87142,111.0,78.0
FR_87143,366.0,366.0
FR_87144,79.0,80.0
FR_87145,20.0,22.0
FR_87146,32.0,39.0
FR_87148,132.0,132.0
FR_87149,114.0,114.0
FR_87150,61.0,58.0
FR_87151,70.0,66.0
FR_87152,204.0,135.0
FR_87154,3203.0,3203.0
FR_87155,48.0,50.0
FR_87156,528.0,528.0
FR_87158,293.0,250.0
FR_87160,180.0,180.0
FR_87161,1398.0,1383.0
FR_87162,42.0,42.0
FR_87164,90.0,90.0
FR_87166,208.0,207.0
FR_87167,58.0,34.0
FR_87169,162.0,162.0
FR_87172,65.0,65.0
FR_87174,244.0,222.0
FR_87176,69.0,76.0
FR_87177,314.0,314.0
FR_87178,531.0,531.0
FR_87179,75.0,75.0
FR_87180,196.0,196.0
FR_87182,424.0,429.0
FR_87183,61.0,60.0
FR_87185,356.0,356.0
FR_87187,2339.0,2339.0
FR_87188,86.0,86.0
FR_87190,245.0,243.0
FR_87191,269.0,269.0
FR_87192,367.0,367.0
FR_87195,41.0,41.0
FR_87199,26.0,17.0
FR_87200,42.0,42.0
FR_87201,937.0,937.0
FR_87202,395.0,395.0
FR_87203,243.0,243.0
FR_87205,396.0,394.0
FR_87206,45.0,45.0
FR_88001,14.0,14.0
FR_88002,21.0,21.0
FR_88004,42.0,42.0
FR_88006,40.0,40.0
FR_88008,33.0,33.0
FR_88009,766.0,766.0
FR_88011,402.0,402.0
FR_88012,259.0,259.0
FR_88014,36.0,34.0
FR_88017,7.0,6.0
FR_88020,41.0,41.0
FR_88021,37.0,34.0
FR_88022,32.0,32.0
FR_88023,14.0,14.0
FR_88024,15.0,15.0
FR_88026,235.0,235.0
FR_88027,28.0,28.0
FR_88028,78.0,78.0
FR_88030,33.0,33.0
FR_88032,283.0,274.0
FR_88033,79.0,79.0
FR_88035,18.0,17.0
FR_88037,118.0,118.0
FR_88038,9.0,9.0
FR_88039,49.0,
FR_88040,60.0,60.0
FR_88041,15.0,15.0
FR_88042,20.0,20.0
FR_88043,26.0,26.0
FR_88046,24.0,21.0
FR_88047,20.0,20.0
FR_88048,5.0,5.0
FR_88050,29.0,29.0
FR_88051,33.0,17.0
FR_88053,67.0,67.0
FR_88054,153.0,153.0
FR_88055,27.0,27.0
FR_88056,28.0,28.0
FR_88057,1.0,
FR_88058,27.0,0.0
FR_88059,77.0,77.0
FR_88061,0.0,19.0
FR_88062,27.0,27.0
FR_88063,22.0,22.0
FR_88064,14.0,14.0
FR_88068,189.0,189.0
FR_88069,21.0,21.0
FR_88070,27.0,27.0
FR_88071,7.0,7.0
FR_88073,36.0,36.0
FR_88076,95.0,95.0
FR_88077,113.0,113.0
FR_88078,912.0,911.0
FR_88079,289.0,286.0
FR_88080,67.0,67.0
FR_88081,451.0,451.0
FR_88082,183.0,16.0
FR_88084,0.0,0.0
FR_88085,41.0,41.0
FR_88086,221.0,221.0
FR_88087,691.0,691.0
FR_88089,105.0,105.0
FR_88090,896.0,896.0
FR_88091,92.0,92.0
FR_88092,10.0,10.0
FR_88093,17.0,17.0
FR_88094,491.0,491.0
FR_88095,340.0,247.0
FR_88096,48.0,47.0
FR_88097,12.0,12.0
FR_88098,187.0,187.0
FR_88099,175.0,175.0
FR_88101,309.0,309.0
FR_88103,14.0,14.0
FR_88106,186.0,184.0
FR_88109,51.0,88.0
FR_88110,45.0,45.0
FR_88111,69.0,69.0
FR_88113,34.0,34.0
FR_88114,807.0,807.0
FR_88115,436.0,436.0
FR_88116,152.0,150.0
FR_88119,39.0,39.0
FR_88120,119.0,119.0
FR_88121,0.0,0.0
FR_88122,70.0,70.0
FR_88123,64.0,64.0
FR_88125,15.0,
FR_88126,277.0,277.0
FR_88127,13.0,13.0
FR_88128,59.0,59.0
FR_88129,15.0,15.0
FR_88130,49.0,49.0
FR_88131,106.0,106.0
FR_88132,331.0,331.0
FR_88133,60.0,60.0
FR_88134,76.0,76.0
FR_88135,168.0,168.0
FR_88136,313.0,313.0
FR_88139,18.0,17.0
FR_88140,82.0,82.0
FR_88141,62.0,56.0
FR_88142,85.0,85.0
FR_88143,46.0,46.0
FR_88144,17.0,21.0
FR_88145,55.0,55.0
FR_88146,42.0,42.0
FR_88147,71.0,74.0
FR_88148,350.0,350.0
FR_88150,106.0,
FR_88151,243.0,243.0
FR_88152,45.0,45.0
FR_88153,51.0,51.0
FR_88155,31.0,31.0
FR_88156,35.0,35.0
FR_88157,194.0,194.0
FR_88158,755.0,755.0
FR_88159,107.0,107.0
FR_88160,7385.0,7385.0
FR_88162,0.0,56.0
FR_88163,272.0,270.0
FR_88164,,21.0
FR_88165,590.0,590.0
FR_88166,49.0,49.0
FR_88167,38.0,38.0
FR_88169,49.0,49.0
FR_88170,89.0,89.0
FR_88172,48.0,48.0
FR_88173,113.0,113.0
FR_88174,24.0,24.0
FR_88175,93.0,93.0
FR_88177,115.0,115.0
FR_88178,528.0,528.0
FR_88179,17.0,17.0
FR_88180,33.0,33.0
FR_88181,859.0,859.0
FR_88182,47.0,47.0
FR_88184,0.0,0.0
FR_88185,4.0,
FR_88187,9.0,9.0
FR_88188,685.0,685.0
FR_88190,102.0,102.0
FR_88192,12.0,12.0
FR_88193,45.0,45.0
FR_88194,40.0,40.0
FR_88196,2163.0,2143.0
FR_88197,17.0,17.0
FR_88198,114.0,111.0
FR_88199,13.0,13.0
FR_88200,16.0,16.0
FR_88201,163.0,163.0
FR_88202,43.0,43.0
FR_88203,55.0,55.0
FR_88206,203.0,203.0
FR_88208,5.0,5.0
FR_88209,1650.0,1650.0
FR_88210,21.0,21.0
FR_88213,19.0,
FR_88215,13.0,13.0
FR_88216,140.0,140.0
FR_88218,707.0,706.0
FR_88220,8.0,18.0
FR_88222,35.0,35.0
FR_88223,25.0,25.0
FR_88224,73.0,73.0
FR_88225,447.0,449.0
FR_88226,25.0,25.0
FR_88227,34.0,34.0
FR_88228,39.0,0.0
FR_88231,89.0,89.0
FR_88232,30.0,
FR_88233,32.0,79.0
FR_88237,67.0,67.0
FR_88239,28.0,28.0
FR_88240,53.0,53.0
FR_88241,129.0,129.0
FR_88243,85.0,22.0
FR_88244,77.0,73.0
FR_88245,59.0,59.0
FR_88246,135.0,135.0
FR_88247,210.0,210.0
FR_88248,44.0,44.0
FR_88250,145.0,145.0
FR_88251,207.0,207.0
FR_88253,294.0,294.0
FR_88254,14.0,14.0
FR_88256,69.0,69.0
FR_88258,313.0,313.0
FR_88260,36.0,36.0
FR_88261,90.0,90.0
FR_88262,158.0,158.0
FR_88263,45.0,45.0
FR_88264,7.0,7.0
FR_88266,98.0,98.0
FR_88268,10.0,10.0
FR_88269,107.0,107.0
FR_88271,63.0,63.0
FR_88272,23.0,23.0
FR_88273,76.0,76.0
FR_88274,35.0,
FR_88276,102.0,93.0
FR_88279,16.0,16.0
FR_88280,19.0,19.0
FR_88281,51.0,51.0
FR_88284,106.0,106.0
FR_88285,117.0,62.0
FR_88286,16.0,15.0
FR_88287,29.0,29.0
FR_88288,1.0,1.0
FR_88289,245.0,245.0
FR_88290,,20.0
FR_88292,323.0,323.0
FR_88294,63.0,63.0
FR_88295,68.0,64.0
FR_88297,34.0,34.0
FR_88298,9.0,9.0
FR_88299,31.0,31.0
FR_88300,34.0,34.0
FR_88301,51.0,51.0
FR_88302,249.0,244.0
FR_88304,945.0,945.0
FR_88306,14.0,14.0
FR_88307,28.0,28.0
FR_88309,55.0,56.0
FR_88310,0.0,
FR_88312,37.0,28.0
FR_88313,72.0,72.0
FR_88314,34.0,34.0
FR_88315,9.0,8.0
FR_88316,9.0,9.0
FR_88317,151.0,151.0
FR_88318,38.0,38.0
FR_88319,696.0,696.0
FR_88320,233.0,233.0
FR_88321,,162.0
FR_88322,98.0,98.0
FR_88324,54.0,54.0
FR_88325,44.0,46.0
FR_88326,74.0,74.0
FR_88327,427.0,427.0
FR_88328,105.0,105.0
FR_88331,13.0,13.0
FR_88332,100.0,100.0
FR_88333,15.0,15.0
FR_88334,5.0,
FR_88335,33.0,28.0
FR_88340,91.0,91.0
FR_88341,117.0,117.0
FR_88342,24.0,24.0
FR_88343,35.0,35.0
FR_88345,17.0,16.0
FR_88346,192.0,192.0
FR_88347,0.0,14.0
FR_88348,27.0,23.0
FR_88349,339.0,335.0
FR_88351,6.0,6.0
FR_88353,,28.0
FR_88354,16.0,1.0
FR_88355,378.0,378.0
FR_88356,24.0,24.0
FR_88357,390.0,390.0
FR_88358,289.0,289.0
FR_88359,46.0,46.0
FR_88360,22.0,40.0
FR_88361,249.0,249.0
FR_88362,30.0,30.0
FR_88363,0.0,0.0
FR_88364,35.0,
FR_88365,33.0,33.0
FR_88366,16.0,
FR_88367,1256.0,1255.0
FR_88368,44.0,44.0
FR_88369,432.0,432.0
FR_88370,16.0,16.0
FR_88371,234.0,233.0
FR_88372,1429.0,1429.0
FR_88373,3.0,0.0
FR_88374,5.0,5.0
FR_88375,93.0,93.0
FR_88378,30.0,30.0
FR_88379,66.0,66.0
FR_88380,10.0,10.0
FR_88382,14.0,14.0
FR_88383,1971.0,1971.0
FR_88385,124.0,124.0
FR_88386,213.0,213.0
FR_88388,25.0,25.0
FR_88389,16.0,
FR_88390,36.0,36.0
FR_88394,0.0,0.0
FR_88395,73.0,71.0
FR_88398,8.0,7.0
FR_88399,35.0,35.0
FR_88400,84.0,64.0
FR_88401,28.0,
FR_88402,69.0,67.0
FR_88403,28.0,28.0
FR_88404,24.0,24.0
FR_88406,15.0,15.0
FR_88408,733.0,761.0
FR_88409,388.0,388.0
FR_88410,50.0,50.0
FR_88411,15.0,15.0
FR_88412,75.0,74.0
FR_88413,4902.0,4902.0
FR_88415,997.0,995.0
FR_88416,38.0,38.0
FR_88417,69.0,69.0
FR_88418,81.0,35.0
FR_88419,47.0,47.0
FR_88421,7.0,6.0
FR_88423,319.0,319.0
FR_88424,516.0,516.0
FR_88425,4.0,4.0
FR_88426,315.0,263.0
FR_88427,39.0,39.0
FR_88428,443.0,443.0
FR_88429,980.0,980.0
FR_88431,41.0,41.0
FR_88432,33.0,33.0
FR_88434,28.0,27.0
FR_88435,122.0,122.0
FR_88436,28.0,28.0
FR_88437,15.0,15.0
FR_88438,60.0,60.0
FR_88439,153.0,153.0
FR_88440,45.0,0.0
FR_88444,49.0,49.0
FR_88445,520.0,520.0
FR_88447,6.0,6.0
FR_88449,35.0,35.0
FR_88450,65.0,65.0
FR_88451,691.0,691.0
FR_88454,55.0,55.0
FR_88455,24.0,24.0
FR_88456,9.0,9.0
FR_88458,56.0,56.0
FR_88461,45.0,45.0
FR_88462,419.0,363.0
FR_88463,331.0,323.0
FR_88464,91.0,91.0
FR_88465,2039.0,2039.0
FR_88466,36.0,36.0
FR_88468,769.0,739.0
FR_88469,19.0,19.0
FR_88470,365.0,378.0
FR_88471,3.0,31.0
FR_88472,27.0,29.0
FR_88473,35.0,35.0
FR_88475,35.0,35.0
FR_88480,51.0,51.0
FR_88481,270.0,266.0
FR_88483,407.0,407.0
FR_88484,219.0,219.0
FR_88485,13.0,12.0
FR_88486,803.0,803.0
FR_88487,103.0,117.0
FR_88488,60.0,60.0
FR_88489,54.0,54.0
FR_88490,39.0,39.0
FR_88491,,14.0
FR_88492,7.0,0.0
FR_88493,6.0,6.0
FR_88494,26.0,26.0
FR_88495,35.0,35.0
FR_88496,28.0,28.0
FR_88497,92.0,92.0
FR_88498,165.0,165.0
FR_88499,17.0,17.0
FR_88500,23.0,23.0
FR_88501,17.0,17.0
FR_88502,13.0,13.0
FR_88503,41.0,
FR_88505,24.0,24.0
FR_88506,97.0,97.0
FR_88507,49.0,49.0
FR_88508,164.0,164.0
FR_88509,21.0,21.0
FR_88510,46.0,46.0
FR_88512,24.0,24.0
FR_88513,411.0,411.0
FR_88514,23.0,0.0
FR_88516,1560.0,1560.0
FR_88517,35.0,35.0
FR_88518,7.0,0.0
FR_88519,166.0,166.0
FR_88521,56.0,56.0
FR_88522,16.0,16.0
FR_88524,53.0,0.0
FR_88525,29.0,29.0
FR_88526,98.0,98.0
FR_88527,31.0,31.0
FR_88528,24.0,24.0
FR_88529,19.0,19.0
FR_88530,102.0,102.0
FR_88531,406.0,406.0
FR_88532,25.0,25.0
FR_89003,780.0,780.0
FR_89013,851.0,851.0
FR_89014,95.0,95.0
FR_89018,173.0,173.0
FR_89022,1.0,
FR_89023,82.0,82.0
FR_89024,8187.0,8187.0
FR_89025,589.0,603.0
FR_89029,121.0,121.0
FR_89030,,2.0
FR_89031,115.0,115.0
FR_89033,,25.0
FR_89034,80.0,80.0
FR_89035,80.0,80.0
FR_89036,,0.0
FR_89037,127.0,127.0
FR_89042,8.0,8.0
FR_89045,79.0,79.0
FR_89050,220.0,220.0
FR_89051,106.0,106.0
FR_89053,87.0,87.0
FR_89054,159.0,112.0
FR_89055,742.0,742.0
FR_89056,111.0,111.0
FR_89059,231.0,231.0
FR_89060,105.0,105.0
FR_89063,150.0,150.0
FR_89066,184.0,184.0
FR_89067,387.0,387.0
FR_89068,336.0,263.0
FR_89071,24.0,24.0
FR_89074,389.0,388.0
FR_89075,160.0,160.0
FR_89076,115.0,51.0
FR_89077,508.0,508.0
FR_89079,167.0,167.0
FR_89080,148.0,148.0
FR_89081,21.0,21.0
FR_89083,400.0,400.0
FR_89085,238.0,238.0
FR_89088,111.0,111.0
FR_89089,46.0,49.0
FR_89093,115.0,115.0
FR_89094,110.0,112.0
FR_89096,177.0,177.0
FR_89099,400.0,400.0
FR_89100,4.0,4.0
FR_89102,480.0,523.0
FR_89105,88.0,88.0
FR_89108,89.0,89.0
FR_89111,42.0,42.0
FR_89113,125.0,125.0
FR_89115,0.0,0.0
FR_89116,78.0,78.0
FR_89117,,3.0
FR_89118,230.0,230.0
FR_89123,0.0,0.0
FR_89124,273.0,21.0
FR_89126,0.0,1.0
FR_89127,320.0,320.0
FR_89130,,0.0
FR_89133,5.0,0.0
FR_89134,18.0,20.0
FR_89136,189.0,189.0
FR_89139,,145.0
FR_89142,187.0,187.0
FR_89145,111.0,111.0
FR_89146,0.0,0.0
FR_89150,5.0,21.0
FR_89151,241.0,245.0
FR_89152,121.0,121.0
FR_89154,,119.0
FR_89155,139.0,139.0
FR_89156,83.0,83.0
FR_89160,168.0,168.0
FR_89162,77.0,77.0
FR_89163,8.0,
FR_89167,205.0,205.0
FR_89170,38.0,38.0
FR_89171,55.0,55.0
FR_89172,87.0,87.0
FR_89175,1.0,
FR_89176,39.0,40.0
FR_89180,114.0,114.0
FR_89189,132.0,132.0
FR_89195,200.0,200.0
FR_89196,274.0,274.0
FR_89197,102.0,102.0
FR_89198,320.0,320.0
FR_89199,82.0,84.0
FR_89200,68.0,68.0
FR_89201,394.0,394.0
FR_89202,76.0,76.0
FR_89203,36.0,36.0
FR_89206,2216.0,2216.0
FR_89212,88.0,88.0
FR_89214,0.0,0.0
FR_89218,299.0,299.0
FR_89220,104.0,104.0
FR_89226,32.0,32.0
FR_89227,312.0,303.0
FR_89228,249.0,251.0
FR_89229,25.0,
FR_89230,78.0,78.0
FR_89235,5.0,5.0
FR_89236,281.0,281.0
FR_89239,517.0,517.0
FR_89240,74.0,74.0
FR_89242,136.0,136.0
FR_89245,120.0,120.0
FR_89248,9.0,9.0
FR_89249,17.0,17.0
FR_89252,,0.0
FR_89255,243.0,243.0
FR_89256,,87.0
FR_89257,1751.0,1751.0
FR_89261,1.0,1.0
FR_89263,1155.0,1155.0
FR_89265,110.0,110.0
FR_89268,148.0,148.0
FR_89274,268.0,268.0
FR_89278,79.0,79.0
FR_89282,159.0,159.0
FR_89285,6.0,4.0
FR_89286,,26.0
FR_89287,995.0,995.0
FR_89288,38.0,38.0
FR_89289,68.0,68.0
FR_89291,58.0,58.0
FR_89295,725.0,725.0
FR_89297,29.0,31.0
FR_89298,42.0,55.0
FR_89302,46.0,10.0
FR_89304,116.0,116.0
FR_89307,185.0,185.0
FR_89308,52.0,52.0
FR_89309,835.0,835.0
FR_89310,38.0,38.0
FR_89311,187.0,341.0
FR_89313,92.0,92.0
FR_89319,102.0,102.0
FR_89324,10.0,10.0
FR_89326,184.0,184.0
FR_89327,86.0,86.0
FR_89328,75.0,75.0
FR_89333,0.0,27.0
FR_89335,64.0,64.0
FR_89337,281.0,281.0
FR_89338,877.0,877.0
FR_89341,37.0,37.0
FR_89342,207.0,207.0
FR_89345,92.0,92.0
FR_89346,885.0,885.0
FR_89347,29.0,38.0
FR_89348,638.0,638.0
FR_89351,41.0,64.0
FR_89353,5.0,44.0
FR_89354,248.0,248.0
FR_89359,5.0,
FR_89360,63.0,63.0
FR_89364,88.0,88.0
FR_89369,79.0,79.0
FR_89370,341.0,289.0
FR_89373,184.0,184.0
FR_89377,0.0,0.0
FR_89378,6.0,1.0
FR_89379,33.0,33.0
FR_89380,4.0,18.0
FR_89382,343.0,343.0
FR_89384,181.0,181.0
FR_89387,6137.0,6137.0
FR_89388,108.0,84.0
FR_89390,101.0,101.0
FR_89391,302.0,302.0
FR_89395,72.0,0.0
FR_89399,375.0,375.0
FR_89404,107.0,107.0
FR_89411,267.0,267.0
FR_89414,384.0,384.0
FR_89426,,18.0
FR_89427,141.0,141.0
FR_89430,45.0,
FR_89431,0.0,0.0
FR_89432,1.0,
FR_89434,32.0,32.0
FR_89436,7.0,2.0
FR_89437,29.0,29.0
FR_89438,393.0,393.0
FR_89439,338.0,309.0
FR_89440,79.0,75.0
FR_89442,26.0,65.0
FR_89443,378.0,378.0
FR_89446,115.0,115.0
FR_89449,234.0,228.0
FR_89450,101.0,101.0
FR_89451,32.0,32.0
FR_89452,99.0,99.0
FR_89453,346.0,346.0
FR_89456,135.0,135.0
FR_89458,41.0,41.0
FR_89459,54.0,54.0
FR_89460,516.0,500.0
FR_89463,63.0,63.0
FR_89464,1475.0,1475.0
FR_89465,43.0,43.0
FR_89466,51.0,51.0
FR_89468,33.0,32.0
FR_89469,68.0,54.0
FR_89471,82.0,82.0
FR_89477,18.0,18.0
FR_89478,222.0,222.0
FR_89479,52.0,52.0
FR_89480,242.0,131.0
FR_89483,106.0,106.0
FR_90001,311.0,311.0
FR_90002,59.0,59.0
FR_90003,166.0,166.0
FR_90004,109.0,109.0
FR_90007,75.0,75.0
FR_90008,1286.0,1286.0
FR_90009,1227.0,1227.0
FR_90010,8106.0,8106.0
FR_90011,82.0,82.0
FR_90012,226.0,226.0
FR_90013,20.0,20.0
FR_90014,31.0,31.0
FR_90015,77.0,77.0
FR_90017,285.0,285.0
FR_90018,10.0,10.0
FR_90019,63.0,63.0
FR_90020,63.0,63.0
FR_90021,47.0,47.0
FR_90022,538.0,538.0
FR_90023,206.0,206.0
FR_90025,0.0,
FR_90026,228.0,228.0
FR_90029,0.0,0.0
FR_90030,30.0,30.0
FR_90031,51.0,51.0
FR_90032,1100.0,1100.0
FR_90033,1263.0,1263.0
FR_90034,70.0,70.0
FR_90035,110.0,110.0
FR_90036,90.0,90.0
FR_90037,213.0,213.0
FR_90039,923.0,923.0
FR_90041,302.0,302.0
FR_90042,500.0,500.0
FR_90043,85.0,85.0
FR_90044,55.0,55.0
FR_90045,122.0,122.0
FR_90046,4.0,2.0
FR_90047,85.0,85.0
FR_90048,43.0,43.0
FR_90049,83.0,83.0
FR_90050,44.0,44.0
FR_90051,80.0,80.0
