IT_053023,946.0,191.0
IT_053024,2403.0,2378.0
IT_053025,25.0,283.0
IT_053027,610.0,
IT_053028,93.0,
IT_054001,16375.0,16431.0
IT_054002,14316.0,14316.0
IT_054003,2531.0,2531.0
IT_054004,2796.0,2814.0
IT_054005,1248.0,1335.0
IT_054006,2602.0,2560.0
IT_054008,1787.0,1787.0
IT_054009,6599.0,7118.0
IT_054011,2155.0,2155.0
IT_054012,4506.0,4626.0
IT_054013,23642.0,23756.0
IT_054014,1728.0,1842.0
IT_054015,13078.0,13078.0
IT_054016,676.0,664.0
IT_054017,6057.0,6114.0
IT_054018,33009.0,32842.0
IT_054019,1587.0,1587.0
IT_054020,1131.0,1127.0
IT_054021,2271.0,2271.0
IT_054022,2707.0,2719.0
IT_054023,8043.0,8142.0
IT_054024,16659.0,17026.0
IT_054025,256.0,265.0
IT_054026,7687.0,8312.0
IT_054027,10682.0,10864.0
IT_054028,2185.0,2068.0
IT_054029,640.0,640.0
IT_054030,3350.0,3350.0
IT_054032,46.0,20.0
IT_054033,948.0,966.0
IT_054034,2731.0,2866.0
IT_054035,,1375.0
IT_054036,472.0,472.0
IT_054037,2841.0,2886.0
IT_054038,3069.0,3190.0
IT_054039,100165.0,101288.0
IT_054040,1896.0,1789.0
IT_054044,6134.0,6172.0
IT_054045,273.0,119.0
IT_054046,655.0,586.0
IT_054047,53.0,
IT_054049,1373.0,1378.0
IT_054050,5183.0,5179.0
IT_054051,21162.0,21153.0
IT_054052,8579.0,7832.0
IT_054053,3885.0,3885.0
IT_054054,4763.0,4763.0
IT_054055,2144.0,2143.0
IT_054056,9373.0,9424.0
IT_054057,1394.0,1416.0
IT_054059,606.0,616.0
IT_055001,2398.0,2478.0
IT_055002,777.0,777.0
IT_055003,608.0,556.0
IT_055004,5962.0,5841.0
IT_055005,1589.0,1588.0
IT_055006,1227.0,1227.0
IT_055007,729.0,752.0
IT_055008,781.0,781.0
IT_055009,1095.0,1094.0
IT_055010,1300.0,1282.0
IT_055011,1093.0,1356.0
IT_055012,847.0,866.0
IT_055013,767.0,750.0
IT_055014,1098.0,1103.0
IT_055015,1190.0,1080.0
IT_055016,726.0,807.0
IT_055017,2764.0,2776.0
IT_055018,742.0,184.0
IT_055019,615.0,623.0
IT_055020,493.0,481.0
IT_055021,1010.0,1003.0
IT_055022,8916.0,8668.0
IT_055023,10141.0,10410.0
IT_055024,732.0,721.0
IT_055025,129.0,25.0
IT_055026,581.0,569.0
IT_055028,1106.0,1126.0
IT_055029,2394.0,2394.0
IT_055030,371.0,320.0
IT_055031,2480.0,2480.0
IT_055032,65150.0,65168.0
IT_055033,1277.0,1235.0
IT_056001,2810.0,2814.0
IT_056002,0.0,324.0
IT_056003,1953.0,1709.0
IT_056004,631.0,548.0
IT_056005,2599.0,2704.0
IT_056006,740.0,798.0
IT_056007,1394.0,1385.0
IT_056008,1116.0,1938.0
IT_056009,1027.0,1037.0
IT_056010,389.0,389.0
IT_056011,1885.0,1879.0
IT_056012,1830.0,2222.0
IT_056013,932.0,935.0
IT_056014,4028.0,4024.0
IT_056015,3299.0,2968.0
IT_056016,1300.0,1300.0
IT_056017,1619.0,1620.0
IT_056018,1335.0,1350.0
IT_056019,682.0,698.0
IT_056020,396.0,396.0
IT_056021,9937.0,9940.0
IT_056022,153.0,334.0
IT_056023,2325.0,2324.0
IT_056024,5196.0,5196.0
IT_056025,1485.0,1485.0
IT_056026,7.0,566.0
IT_056027,937.0,957.0
IT_056028,758.0,756.0
IT_056029,696.0,1219.0
IT_056030,1482.0,1488.0
IT_056031,1276.0,1292.0
IT_056032,449.0,450.0
IT_056033,539.0,525.0
IT_056034,2000.0,2003.0
IT_056035,3481.0,4909.0
IT_056036,8009.0,8012.0
IT_056038,2618.0,2818.0
IT_056039,6155.0,6098.0
IT_056040,10.0,10.0
IT_056041,2404.0,2384.0
IT_056042,5447.0,5529.0
IT_056043,1146.0,1146.0
IT_056045,5351.0,5099.0
IT_056046,952.0,952.0
IT_056047,1217.0,1216.0
IT_056048,4408.0,4497.0
IT_056049,4047.0,4106.0
IT_056050,7972.0,9175.0
IT_056051,0.0,0.0
IT_056052,1636.0,4968.0
IT_056053,1698.0,1698.0
IT_056054,2058.0,2058.0
IT_056055,3.0,2343.0
IT_056056,1273.0,1255.0
IT_056057,8144.0,8245.0
IT_056058,2071.0,2090.0
IT_056059,40880.0,41341.0
IT_056060,3295.0,2440.0
IT_057002,,508.0
IT_057003,1338.0,1338.0
IT_057005,161.0,62.0
IT_057007,351.0,2431.0
IT_057008,591.0,595.0
IT_057009,1295.0,1324.0
IT_057010,977.0,977.0
IT_057011,351.0,
IT_057012,779.0,728.0
IT_057014,372.0,
IT_057015,722.0,723.0
IT_057016,3386.0,3386.0
IT_057017,36.0,
IT_057018,187.0,187.0
IT_057021,872.0,798.0
IT_057022,305.0,122.0
IT_057023,,16.0
IT_057025,2035.0,1924.0
IT_057027,8415.0,8444.0
IT_057028,,183.0
IT_057029,1971.0,1968.0
IT_057030,639.0,639.0
IT_057031,740.0,686.0
IT_057032,69.0,
IT_057034,,31.0
IT_057035,1350.0,524.0
IT_057037,1.0,1.0
IT_057039,221.0,196.0
IT_057040,374.0,374.0
IT_057041,851.0,683.0
IT_057044,3674.0,3596.0
IT_057045,3.0,3.0
IT_057049,192.0,526.0
IT_057050,0.0,69.0
IT_057051,1209.0,1060.0
IT_057052,901.0,831.0
IT_057053,2361.0,2309.0
IT_057054,1585.0,1578.0
IT_057055,1598.0,1598.0
IT_057056,360.0,316.0
IT_057057,124.0,124.0
IT_057059,28217.0,28032.0
IT_057060,687.0,712.0
IT_057061,264.0,264.0
IT_057062,81.0,143.0
IT_057064,2059.0,1690.0
IT_057065,734.0,734.0
IT_057066,1496.0,1493.0
IT_057067,816.0,811.0
IT_057068,532.0,471.0
IT_057069,681.0,639.0
IT_057070,671.0,513.0
IT_057071,5.0,5.0
IT_058001,635.0,589.0
IT_058002,1083.0,1075.0
IT_058003,25947.0,25947.0
IT_058004,1456.0,1489.0
IT_058005,12174.0,12148.0
IT_058006,7.0,7.0
IT_058007,36545.0,36545.0
IT_058008,916.0,1101.0
IT_058009,10078.0,10078.0
IT_058010,809.0,813.0
IT_058011,9291.0,9295.0
IT_058012,1753.0,1131.0
IT_058013,11917.0,11951.0
IT_058014,242.0,
IT_058015,7099.0,7135.0
IT_058016,2749.0,2695.0
IT_058017,27.0,17.0
IT_058018,8435.0,8435.0
IT_058020,2418.0,2418.0
IT_058021,,421.0
IT_058022,6492.0,6492.0
IT_058023,4278.0,4474.0
IT_058024,5405.0,5412.0
IT_058025,616.0,589.0
IT_058026,6809.0,6809.0
IT_058028,4.0,
IT_058029,24141.0,23979.0
IT_058030,,5.0
IT_058031,0.0,0.0
IT_058032,28893.0,28980.0
IT_058033,1261.0,1345.0
IT_058034,12244.0,12243.0
IT_058035,3004.0,3004.0
IT_058036,10554.0,10554.0
IT_058037,50.0,50.0
IT_058038,8321.0,7996.0
IT_058039,15321.0,15321.0
IT_058040,3375.0,3807.0
IT_058041,1323.0,1323.0
IT_058042,3669.0,3661.0
IT_058043,14470.0,14270.0
IT_058045,102.0,119.0
IT_058046,13711.0,13711.0
IT_058047,57907.0,57907.0
IT_058049,4324.0,3803.0
IT_058050,9907.0,9874.0
IT_058051,502.0,502.0
IT_058052,379.0,379.0
IT_058053,355.0,364.0
IT_058054,4532.0,4351.0
IT_058055,467.0,467.0
IT_058056,4590.0,4590.0
IT_058057,30508.0,30508.0
IT_058058,1538.0,1430.0
IT_058059,15216.0,15216.0
IT_058060,7719.0,7719.0
IT_058061,456.0,456.0
IT_058062,1273.0,1281.0
IT_058063,3004.0,3004.0
IT_058064,4595.0,4595.0
IT_058065,27242.0,27242.0
IT_058066,1284.0,1284.0
IT_058067,1483.0,1613.0
IT_058068,6039.0,6039.0
IT_058069,511.0,500.0
IT_058070,651.0,651.0
IT_058071,1648.0,1643.0
IT_058072,30256.0,30256.0
IT_058073,4123.0,4062.0
IT_058074,14780.0,14780.0
IT_058075,8153.0,8115.0
IT_058077,0.0,
IT_058078,1.0,366.0
IT_058079,38040.0,40061.0
IT_058080,16.0,6.0
IT_058081,5240.0,5300.0
IT_058082,6348.0,6346.0
IT_058083,299.0,451.0
IT_058085,390.0,369.0
IT_058086,11551.0,11654.0
IT_058087,0.0,0.0
IT_058088,7183.0,7183.0
IT_058089,536.0,23.0
IT_058090,408.0,397.0
IT_058091,1730023.0,1727865.0
IT_058092,799.0,799.0
IT_058093,3356.0,3534.0
IT_058094,9.0,9.0
IT_058095,561.0,573.0
IT_058096,1884.0,1884.0
IT_058097,9895.0,9890.0
IT_058098,3847.0,3834.0
IT_058099,2163.0,2156.0
IT_058100,2022.0,
IT_058101,39.0,39.0
IT_058102,6413.0,3322.0
IT_058103,5179.0,5137.0
IT_058104,36295.0,36213.0
IT_058105,2266.0,450.0
IT_058106,644.0,644.0
IT_058107,1141.0,3566.0
IT_058109,0.0,0.0
IT_058110,10395.0,10395.0
IT_058111,34370.0,34357.0
IT_058112,2479.0,2479.0
IT_058113,0.0,0.0
IT_058114,11426.0,11426.0
IT_058115,8930.0,8930.0
IT_058116,24232.0,24232.0
IT_058117,32100.0,32163.0
IT_058118,25059.0,25059.0
IT_058119,11830.0,11830.0
IT_058120,52508.0,51960.0
IT_058122,19402.0,19402.0
IT_059001,47859.0,47859.0
IT_059002,613.0,593.0
IT_059003,1.0,
IT_059004,2317.0,2368.0
IT_059005,24193.0,24147.0
IT_059006,3180.0,6813.0
IT_059007,25247.0,25427.0
IT_059008,22851.0,22857.0
IT_059009,10632.0,10578.0
IT_059010,4250.0,1952.0
IT_059011,81549.0,81191.0
IT_059012,2022.0,2056.0
IT_059013,1793.0,1793.0
IT_059014,12420.0,12468.0
IT_059015,2953.0,3077.0
IT_059016,2323.0,1490.0
IT_059017,8651.0,8948.0
IT_059019,8855.0,8886.0
IT_059020,593.0,668.0
IT_059021,2694.0,2694.0
IT_059022,225.0,225.0
IT_059023,702.0,702.0
IT_059024,11676.0,13434.0
IT_059025,6708.0,6708.0
IT_059026,4175.0,4244.0
IT_059027,6972.0,7009.0
IT_059028,15649.0,15521.0
IT_059029,4342.0,4366.0
IT_059030,497.0,1611.0
IT_059031,1588.0,1587.0
IT_059032,27827.0,27949.0
IT_060002,1204.0,1204.0
IT_060003,17718.0,17718.0
IT_060004,1334.0,1462.0
IT_060005,,2366.0
IT_060006,12906.0,12909.0
IT_060007,3443.0,3443.0
IT_060008,3282.0,3282.0
IT_060009,1280.0,1280.0
IT_060010,3376.0,3368.0
IT_060011,2482.0,2483.0
IT_060012,1510.0,1510.0
IT_060013,350.0,336.0
IT_060014,4946.0,4946.0
IT_060015,1637.0,1637.0
IT_060016,921.0,921.0
IT_060017,60.0,257.0
IT_060018,1225.0,1350.0
IT_060019,22920.0,22914.0
IT_060020,1754.0,1754.0
IT_060021,607.0,608.0
IT_060022,2272.0,2272.0
IT_060023,2470.0,2542.0
IT_060024,14366.0,14450.0
IT_060025,5079.0,5079.0
IT_060026,4743.0,4743.0
IT_060027,1129.0,1129.0
IT_060028,,281.0
IT_060029,316.0,331.0
IT_060030,458.0,462.0
IT_060031,1662.0,1924.0
IT_060032,278.0,278.0
IT_060033,13089.0,13089.0
IT_060035,6617.0,6626.0
IT_060036,1637.0,1637.0
IT_060037,919.0,931.0
IT_060038,27728.0,27728.0
IT_060039,1449.0,1242.0
IT_060040,713.0,762.0
IT_060041,1263.0,1258.0
IT_060042,893.0,890.0
IT_060043,6348.0,6348.0
IT_060044,7943.0,7943.0
IT_060045,2000.0,2000.0
IT_060046,4460.0,4534.0
IT_060047,399.0,343.0
IT_060048,2002.0,1944.0
IT_060049,871.0,873.0
IT_060050,206.0,483.0
IT_060051,1264.0,1264.0
IT_060052,3186.0,3186.0
IT_060053,955.0,2658.0
IT_060054,1528.0,1528.0
IT_060055,2375.0,2317.0
IT_060056,7756.0,7903.0
IT_060057,633.0,633.0
IT_060058,3230.0,3230.0
IT_060059,513.0,513.0
IT_060060,4471.0,4471.0
IT_060062,1250.0,1250.0
IT_060063,1880.0,1880.0
IT_060064,1800.0,1869.0
IT_060065,531.0,531.0
IT_060066,778.0,778.0
IT_060067,1191.0,1191.0
IT_060068,3158.0,3158.0
IT_060069,122.0,688.0
IT_060070,1652.0,1652.0
IT_060071,1641.0,1796.0
IT_060072,379.0,470.0
IT_060073,1547.0,1547.0
IT_060074,16245.0,16245.0
IT_060075,1337.0,1337.0
IT_060076,2759.0,2763.0
IT_060078,834.0,834.0
IT_060079,2955.0,2955.0
IT_060080,,280.0
IT_060081,1081.0,1032.0
IT_060082,1038.0,1069.0
IT_060083,479.0,493.0
IT_060084,278.0,100.0
IT_060085,12980.0,12712.0
IT_060086,533.0,533.0
IT_060087,842.0,1295.0
IT_060088,349.0,691.0
IT_060089,2194.0,2194.0
IT_060090,62.0,779.0
IT_061001,519.0,785.0
IT_061002,4699.0,4699.0
IT_061003,2815.0,2796.0
IT_061004,3937.0,3937.0
IT_061005,29467.0,29467.0
IT_061006,1294.0,1294.0
IT_061007,3737.0,3737.0
IT_061008,1095.0,1021.0
IT_061009,3129.0,3129.0
IT_061010,3618.0,3618.0
IT_061011,886.0,886.0
IT_061012,3425.0,3431.0
IT_061013,5097.0,5097.0
IT_061014,930.0,930.0
IT_061015,12440.0,12461.0
IT_061016,6675.0,6675.0
IT_061017,4436.0,4433.0
IT_061018,6192.0,6192.0
IT_061019,15909.0,15909.0
IT_061020,9681.0,9681.0
IT_061021,8388.0,8388.0
IT_061022,51439.0,52629.0
IT_061023,839.0,839.0
IT_061024,582.0,581.0
IT_061025,804.0,838.0
IT_061026,2239.0,2239.0
IT_061027,18623.0,18016.0
IT_061028,2622.0,2622.0
IT_061029,8237.0,8237.0
IT_061030,183.0,188.0
IT_061031,690.0,659.0
IT_061032,3081.0,3081.0
IT_061033,1365.0,1187.0
IT_061034,448.0,431.0
IT_061035,742.0,742.0
IT_061036,2999.0,2999.0
IT_061037,3488.0,3488.0
IT_061038,7.0,
IT_061039,1188.0,277.0
IT_061040,396.0,396.0
IT_061041,2103.0,1977.0
IT_061042,4803.0,4806.0
IT_061043,5820.0,5820.0
IT_061045,617.0,
IT_061046,16760.0,16760.0
IT_061047,7859.0,7859.0
IT_061048,26581.0,26581.0
IT_061049,29642.0,29642.0
IT_061050,1203.0,1203.0
IT_061051,1900.0,1907.0
IT_061052,18458.0,18457.0
IT_061053,17098.0,17098.0
IT_061054,6286.0,6286.0
IT_061055,2482.0,2482.0
IT_061056,1305.0,1307.0
IT_061057,7200.0,7205.0
IT_061058,2981.0,2981.0
IT_061059,1695.0,1695.0
IT_061060,3839.0,3790.0
IT_061061,1069.0,1069.0
IT_061062,2900.0,2900.0
IT_061063,769.0,801.0
IT_061064,457.0,811.0
IT_061065,1021.0,1021.0
IT_061066,713.0,713.0
IT_061067,4351.0,4351.0
IT_061068,1172.0,1375.0
IT_061069,1767.0,1767.0
IT_061070,2055.0,2055.0
IT_061071,526.0,532.0
IT_061072,88.0,162.0
IT_061073,1053.0,986.0
IT_061074,8049.0,8049.0
IT_061075,10436.0,10436.0
IT_061076,25.0,25.0
IT_061077,10731.0,10731.0
IT_061078,12412.0,12412.0
IT_061079,603.0,603.0
IT_061080,979.0,979.0
IT_061081,5766.0,5766.0
IT_061082,9783.0,9783.0
IT_061083,21177.0,21177.0
IT_061084,1765.0,1765.0
IT_061085,3963.0,3963.0
IT_061086,1214.0,1220.0
IT_061087,8753.0,8753.0
IT_061088,11753.0,12105.0
IT_061089,4736.0,4736.0
IT_061090,6581.0,6581.0
IT_061091,7255.0,6822.0
IT_061092,10262.0,10262.0
IT_061093,504.0,504.0
IT_061094,9674.0,9674.0
IT_061095,4400.0,4406.0
IT_061096,,1.0
IT_061097,1765.0,1670.0
IT_061098,9070.0,9070.0
IT_061099,8812.0,8812.0
IT_061100,5093.0,5093.0
IT_061101,2151.0,2151.0
IT_061102,5023.0,5196.0
IT_061103,4009.0,4009.0
IT_061104,4085.0,4085.0
IT_062001,5753.0,5753.0
IT_062002,1822.0,1822.0
IT_062003,1693.0,1693.0
IT_062004,1337.0,1304.0
IT_062005,1598.0,1598.0
IT_062006,448.0,448.0
IT_062007,413.0,992.0
IT_062008,36605.0,36579.0
IT_062009,681.0,681.0
IT_062010,1401.0,1401.0
IT_062011,853.0,853.0
IT_062012,1921.0,1921.0
IT_062013,539.0,530.0
IT_062014,1091.0,1085.0
IT_062015,197.0,704.0
IT_062016,399.0,407.0
IT_062017,414.0,625.0
IT_062018,622.0,638.0
IT_062019,1549.0,1549.0
IT_062021,1092.0,1086.0
IT_062022,2156.0,2156.0
IT_062023,2279.0,2279.0
IT_062024,943.0,1165.0
IT_062025,912.0,1134.0
IT_062026,2359.0,2365.0
IT_062027,1859.0,1859.0
IT_062028,1300.0,1300.0
IT_062029,2207.0,2207.0
IT_062030,2075.0,2075.0
IT_062031,646.0,332.0
IT_062032,567.0,567.0
IT_062033,454.0,454.0
IT_062034,965.0,948.0
IT_062035,1231.0,1231.0
IT_062036,185.0,185.0
IT_062037,3046.0,3046.0
IT_062038,2528.0,2532.0
IT_062039,1066.0,1066.0
IT_062040,2256.0,2261.0
IT_062041,854.0,854.0
IT_062042,593.0,593.0
IT_062043,9210.0,9187.0
IT_062044,2084.0,2189.0
IT_062045,1837.0,1837.0
IT_062046,1306.0,1382.0
IT_062047,1256.0,1256.0
IT_062048,1349.0,1349.0
IT_062049,769.0,769.0
IT_062050,1122.0,1151.0
IT_062051,109.0,109.0
IT_062052,1807.0,1881.0
IT_062053,1217.0,1232.0
IT_062054,956.0,1165.0
IT_062055,774.0,774.0
IT_062056,595.0,637.0
IT_062057,2455.0,2511.0
IT_062058,6040.0,6053.0
IT_062059,1067.0,1176.0
IT_062060,1746.0,1746.0
IT_062061,1262.0,1262.0
IT_062062,1299.0,1286.0
IT_062063,426.0,343.0
IT_062064,1647.0,1821.0
IT_062065,621.0,621.0
IT_062066,1471.0,1471.0
IT_062067,2471.0,2525.0
IT_062068,2485.0,2507.0
IT_062069,508.0,456.0
IT_062070,6795.0,6795.0
IT_062071,2516.0,2516.0
IT_062072,294.0,383.0
IT_062073,2146.0,2140.0
IT_062074,5287.0,5287.0
IT_062075,874.0,874.0
IT_062076,2271.0,2113.0
IT_062077,1870.0,1870.0
IT_062078,2.0,
IT_063001,39801.0,39812.0
IT_063002,45439.0,45439.0
IT_063003,4961.0,4961.0
IT_063004,3866.0,3575.0
IT_063005,15982.0,15982.0
IT_063006,13963.0,13963.0
IT_063007,6904.0,6357.0
IT_063008,15828.0,15828.0
IT_063009,7652.0,7652.0
IT_063010,12850.0,12850.0
IT_063011,22041.0,22041.0
IT_063012,7815.0,7815.0
IT_063013,4017.0,4017.0
IT_063014,3810.0,3674.0
IT_063015,1561.0,1561.0
IT_063016,18129.0,18129.0
IT_063017,33339.0,33339.0
IT_063018,1725.0,1725.0
IT_063019,5408.0,4982.0
IT_063020,9780.0,9780.0
IT_063021,16248.0,16248.0
IT_063022,3133.0,3133.0
IT_063023,44851.0,44851.0
IT_063024,41911.0,41911.0
IT_063025,3630.0,3630.0
IT_063026,10200.0,10200.0
IT_063027,7593.0,7593.0
IT_063028,5097.0,5097.0
IT_063029,925.0,925.0
IT_063030,8422.0,8422.0
IT_063031,8473.0,6219.0
IT_063032,22833.0,22833.0
IT_063033,10820.0,10820.0
IT_063034,83418.0,83418.0
IT_063035,14009.0,14009.0
IT_063036,9060.0,9060.0
IT_063037,12552.0,11653.0
IT_063038,1476.0,1476.0
IT_063039,5603.0,5603.0
IT_063040,492.0,492.0
IT_063041,39779.0,39779.0
IT_063042,7527.0,7527.0
IT_063043,17018.0,17018.0
IT_063044,7857.0,7857.0
IT_063045,31356.0,31356.0
IT_063046,3995.0,3995.0
IT_063047,7592.0,7592.0
IT_063048,20635.0,20635.0
IT_063049,593404.0,593404.0
IT_063050,22233.0,22233.0
IT_063051,13542.0,13542.0
IT_063052,11263.0,11263.0
IT_063053,9397.0,9397.0
IT_063054,3775.0,3756.0
IT_063055,14502.0,14502.0
IT_063056,6694.0,6694.0
IT_063057,26706.0,26706.0
IT_063058,17660.0,17660.0
IT_063059,31624.0,31624.0
IT_063060,45649.0,45659.0
IT_063062,19233.0,19233.0
IT_063063,25699.0,25699.0
IT_063064,32318.0,32318.0
IT_063065,5220.0,5221.0
IT_063066,7581.0,7581.0
IT_063067,27354.0,27354.0
IT_063068,22955.0,22955.0
IT_063069,1199.0,1199.0
IT_063070,3773.0,3773.0
IT_063071,5209.0,5209.0
IT_063072,17680.0,17680.0
IT_063073,21374.0,21374.0
IT_063074,11842.0,11842.0
IT_063075,5699.0,5699.0
IT_063076,12255.0,12255.0
IT_063077,3303.0,3303.0
IT_063078,2260.0,
IT_063079,22432.0,22432.0
IT_063080,9909.0,9909.0
IT_063081,5988.0,5988.0
IT_063082,12088.0,12088.0
IT_063083,25973.0,25973.0
IT_063084,50714.0,50714.0
IT_063085,1759.0,1759.0
IT_063086,9763.0,13094.0
IT_063087,13674.0,13674.0
IT_063088,2713.0,2713.0
IT_063089,21430.0,21430.0
IT_063090,9743.0,9743.0
IT_063091,4995.0,4995.0
IT_063092,4446.0,4446.0
IT_064001,2078.0,2078.0
IT_064002,2548.0,2548.0
IT_064003,,130.0
IT_064004,964.0,
IT_064005,12490.0,12719.0
IT_064006,6973.0,6973.0
IT_064007,5820.0,5820.0
IT_064008,33281.0,33281.0
IT_064009,1891.0,1870.0
IT_064010,4741.0,4741.0
IT_064011,1958.0,2046.0
IT_064012,1445.0,1445.0
IT_064013,10.0,23.0
IT_064014,255.0,1024.0
IT_064015,59.0,2391.0
IT_064016,746.0,746.0
IT_064017,1437.0,1424.0
IT_064018,1381.0,1381.0
IT_064019,754.0,754.0
IT_064020,914.0,968.0
IT_064021,651.0,651.0
IT_064022,700.0,700.0
IT_064023,1183.0,1183.0
IT_064024,927.0,915.0
IT_064025,5901.0,5901.0
IT_064026,2292.0,2292.0
IT_064027,124.0,124.0
IT_064028,1274.0,1294.0
IT_064029,2135.0,2091.0
IT_064030,709.0,726.0
IT_064031,1597.0,1597.0
IT_064032,1502.0,1514.0
IT_064033,1675.0,1675.0
IT_064034,3495.0,3497.0
IT_064035,2096.0,2096.0
IT_064036,2095.0,2095.0
IT_064037,86.0,78.0
IT_064038,5176.0,5176.0
IT_064039,1210.0,1210.0
IT_064040,416.0,700.0
IT_064041,12.0,
IT_064042,338.0,980.0
IT_064043,2494.0,2494.0
IT_064044,3289.0,3279.0
IT_064045,736.0,736.0
IT_064046,2062.0,2062.0
IT_064047,1055.0,1055.0
IT_064048,1038.0,951.0
IT_064049,7527.0,7527.0
IT_064050,4592.0,4592.0
IT_064051,7.0,
IT_064052,1679.0,951.0
IT_064053,2079.0,2079.0
IT_064054,7855.0,7855.0
IT_064055,1209.0,1209.0
IT_064056,728.0,728.0
IT_064057,4633.0,4609.0
IT_064058,1623.0,1578.0
IT_064059,3278.0,3278.0
IT_064063,136.0,577.0
IT_064064,1004.0,1004.0
IT_064065,3638.0,3638.0
IT_064066,2511.0,2468.0
IT_064067,1342.0,1342.0
IT_064068,1179.0,1179.0
IT_064069,543.0,543.0
IT_064070,1337.0,1337.0
IT_064071,153.0,153.0
IT_064072,1160.0,1160.0
IT_064073,919.0,919.0
IT_064074,1647.0,1647.0
IT_064075,2568.0,2568.0
IT_064076,721.0,721.0
IT_064077,1170.0,1171.0
IT_064078,1538.0,1538.0
IT_064079,505.0,518.0
IT_064080,2080.0,2080.0
IT_064081,713.0,713.0
IT_064082,695.0,705.0
IT_064083,3116.0,3116.0
IT_064084,1329.0,1329.0
IT_064085,476.0,476.0
IT_064086,1313.0,1313.0
IT_064087,691.0,727.0
IT_064088,942.0,942.0
IT_064089,890.0,890.0
IT_064090,511.0,511.0
IT_064091,499.0,498.0
IT_064092,2448.0,2481.0
IT_064093,844.0,844.0
IT_064095,1559.0,1559.0
IT_064096,194.0,195.0
IT_064097,153.0,528.0
IT_064098,469.0,458.0
IT_064099,4701.0,4719.0
IT_064100,2220.0,2220.0
IT_064101,8306.0,8297.0
IT_064102,136.0,136.0
IT_064103,37.0,37.0
IT_064104,1877.0,1877.0
IT_064105,1098.0,1098.0
IT_064106,656.0,656.0
IT_064107,1417.0,1417.0
IT_064108,771.0,771.0
IT_064109,1210.0,1210.0
IT_064110,1052.0,1052.0
IT_064111,335.0,95.0
IT_064112,644.0,644.0
IT_064113,410.0,410.0
IT_064114,1307.0,1472.0
IT_064115,560.0,591.0
IT_064116,1288.0,1288.0
IT_064117,555.0,555.0
IT_064118,924.0,924.0
IT_064119,1643.0,1612.0
IT_064120,555.0,555.0
IT_064121,13003.0,13003.0
IT_065002,13470.0,13470.0
IT_065003,3909.0,3909.0
IT_065004,,561.0
IT_065005,4448.0,4131.0
IT_065006,2314.0,2314.0
IT_065007,21996.0,21996.0
IT_065008,417.0,29.0
IT_065009,1199.0,3012.0
IT_065010,1614.0,1614.0
IT_065012,1260.0,1392.0
IT_065013,9912.0,9912.0
IT_065014,33088.0,33088.0
IT_065015,421.0,421.0
IT_065016,3652.0,3652.0
IT_065017,2699.0,2607.0
IT_065018,1256.0,1572.0
IT_065019,1566.0,1564.0
IT_065020,806.0,806.0
IT_065021,664.0,1512.0
IT_065022,11196.0,11121.0
IT_065024,532.0,532.0
IT_065025,14897.0,14871.0
IT_065026,591.0,591.0
IT_065027,130.0,130.0
IT_065028,2696.0,2792.0
IT_065029,1.0,239.0
IT_065030,127.0,713.0
IT_065031,4841.0,5167.0
IT_065032,1565.0,1565.0
IT_065033,341.0,51.0
IT_065034,10924.0,10924.0
IT_065035,614.0,1355.0
IT_065036,861.0,850.0
IT_065037,31849.0,31849.0
IT_065038,1151.0,1151.0
IT_065039,1849.0,1134.0
IT_065040,825.0,825.0
IT_065041,56.0,56.0
IT_065042,586.0,305.0
IT_065043,1773.0,2061.0
IT_065044,594.0,594.0
IT_065045,,493.0
IT_065046,1944.0,1946.0
IT_065047,1565.0,1565.0
IT_065048,113.0,0.0
IT_065049,335.0,335.0
IT_065050,24693.0,24583.0
IT_065051,0.0,3.0
IT_065052,10303.0,10303.0
IT_065053,459.0,459.0
IT_065054,565.0,565.0
IT_065055,3266.0,3391.0
IT_065056,7966.0,7969.0
IT_065057,413.0,352.0
IT_065058,673.0,731.0
IT_065059,378.0,378.0
IT_065060,600.0,600.0
IT_065061,627.0,627.0
IT_065062,,424.0
IT_065064,387.0,579.0
IT_065065,172.0,39.0
IT_065066,3447.0,3447.0
IT_065067,13125.0,13125.0
IT_065068,1581.0,1581.0
IT_065069,1159.0,1159.0
IT_065070,910.0,926.0
IT_065071,157.0,541.0
IT_065072,8307.0,8307.0
IT_065073,8181.0,8181.0
IT_065075,708.0,939.0
IT_065076,3708.0,3577.0
IT_065077,0.0,0.0
IT_065078,30713.0,30713.0
IT_065079,15438.0,15438.0
IT_065080,1262.0,1262.0
IT_065081,1453.0,1453.0
IT_065082,4425.0,4418.0
IT_065083,2533.0,2533.0
IT_065084,254.0,1086.0
IT_065085,517.0,258.0
IT_065086,342.0,
IT_065087,3279.0,3281.0
IT_065088,22070.0,22070.0
IT_065089,446.0,2291.0
IT_065090,7541.0,7541.0
IT_065091,426.0,622.0
IT_065092,,112.0
IT_065093,431.0,431.0
IT_065094,701.0,16.0
IT_065095,737.0,740.0
IT_065096,,345.0
IT_065097,3238.0,3238.0
IT_065098,175.0,175.0
IT_065099,14277.0,14277.0
IT_065101,903.0,1083.0
IT_065103,682.0,682.0
IT_065104,,837.0
IT_065105,,166.0
IT_065106,3864.0,4185.0
IT_065107,926.0,925.0
IT_065108,4739.0,4739.0
IT_065109,,6.0
