FR_80647,100.0,100.0
FR_80648,100.0,100.0
FR_80649,75.27,75.27
FR_80650,100.0,100.0
FR_80652,100.0,100.0
FR_80654,100.0,100.0
FR_80656,100.0,100.0
FR_80657,100.0,100.0
FR_80658,100.0,100.0
FR_80659,100.0,100.0
FR_80661,100.0,100.0
FR_80664,100.0,100.0
FR_80665,88.0,80.0
FR_80667,100.0,100.0
FR_80668,100.0,100.0
FR_80669,100.0,100.0
FR_80670,100.0,100.0
FR_80672,100.0,100.0
FR_80674,100.0,100.0
FR_80675,100.0,100.0
FR_80676,100.0,100.0
FR_80677,100.0,100.0
FR_80678,100.0,100.0
FR_80679,100.0,100.0
FR_80680,99.61,99.61
FR_80681,100.0,100.0
FR_80682,100.0,100.0
FR_80683,100.0,100.0
FR_80684,100.0,100.0
FR_80685,100.0,100.0
FR_80686,100.0,100.0
FR_80687,100.0,100.0
FR_80688,29.48,11.79
FR_80690,100.0,100.0
FR_80691,100.0,100.0
FR_80692,100.0,100.0
FR_80693,100.0,100.0
FR_80694,100.0,100.0
FR_80695,100.0,100.0
FR_80696,100.0,100.0
FR_80700,98.43,97.64
FR_80701,100.0,100.0
FR_80702,100.0,100.0
FR_80704,100.0,100.0
FR_80705,0.0,
FR_80708,100.0,100.0
FR_80710,100.0,100.0
FR_80711,7.94,0.0
FR_80714,99.52,
FR_80716,100.0,100.0
FR_80717,100.0,100.0
FR_80718,100.0,100.0
FR_80721,100.0,100.0
FR_80722,100.0,100.0
FR_80723,100.0,100.0
FR_80724,100.0,100.0
FR_80725,100.0,100.0
FR_80726,100.0,100.0
FR_80729,100.0,100.0
FR_80730,100.0,100.0
FR_80733,100.0,100.0
FR_80734,100.0,100.0
FR_80735,100.0,100.0
FR_80736,100.0,100.0
FR_80737,100.0,100.0
FR_80740,100.0,100.0
FR_80741,100.0,100.0
FR_80742,100.0,100.0
FR_80743,100.0,100.0
FR_80746,98.6,98.6
FR_80747,100.0,100.0
FR_80748,100.0,100.0
FR_80749,100.0,0.0
FR_80750,100.0,100.0
FR_80751,100.0,100.0
FR_80752,100.0,100.0
FR_80753,100.0,100.0
FR_80754,3.57,0.0
FR_80755,0.0,0.0
FR_80756,100.0,100.0
FR_80757,100.0,100.0
FR_80758,100.0,100.0
FR_80759,100.0,100.0
FR_80762,100.0,100.0
FR_80763,100.0,100.0
FR_80764,100.0,100.0
FR_80765,100.0,99.34
FR_80766,100.0,100.0
FR_80767,46.15,
FR_80769,100.0,100.0
FR_80770,100.0,100.0
FR_80771,100.0,100.0
FR_80773,100.0,100.0
FR_80774,100.0,100.0
FR_80775,100.0,100.0
FR_80776,100.0,100.0
FR_80777,100.0,100.0
FR_80778,100.0,100.0
FR_80779,100.0,100.0
FR_80780,100.0,94.44
FR_80781,91.89,91.89
FR_80782,100.0,100.0
FR_80783,100.0,68.75
FR_80784,100.0,100.0
FR_80785,100.0,100.0
FR_80786,100.0,100.0
FR_80787,100.0,
FR_80789,100.0,100.0
FR_80790,100.0,100.0
FR_80791,100.0,100.0
FR_80792,100.0,100.0
FR_80793,100.0,51.15
FR_80794,100.0,100.0
FR_80795,99.26,99.26
FR_80797,100.0,100.0
FR_80798,100.0,100.0
FR_80799,100.0,100.0
FR_80801,100.0,100.0
FR_80802,100.0,100.0
FR_80803,100.0,100.0
FR_80804,100.0,100.0
FR_80805,100.0,100.0
FR_80806,96.0,48.0
FR_80807,100.0,100.0
FR_80808,3.45,0.86
FR_80809,57.72,53.66
FR_80810,100.0,100.0
FR_80811,100.0,100.0
FR_80812,100.0,100.0
FR_80814,100.0,100.0
FR_80815,97.2,25.17
FR_80819,100.0,
FR_80820,100.0,100.0
FR_80822,100.0,100.0
FR_80823,100.0,100.0
FR_80824,100.0,100.0
FR_80826,26.19,14.29
FR_80827,97.93,97.93
FR_80829,100.0,100.0
FR_80830,100.0,100.0
FR_80832,100.0,100.0
FR_80833,100.0,100.0
FR_80834,100.0,100.0
FR_80835,100.0,40.54
FR_80836,100.0,100.0
FR_81001,100.0,80.0
FR_81002,100.0,100.0
FR_81004,100.0,100.0
FR_81005,87.3,87.3
FR_81006,96.55,96.55
FR_81008,21.74,21.74
FR_81010,52.17,69.57
FR_81011,100.0,100.0
FR_81013,100.0,93.15
FR_81015,100.0,33.33
FR_81018,100.0,100.0
FR_81019,40.0,25.0
FR_81020,100.0,100.0
FR_81021,100.0,100.0
FR_81022,100.0,100.0
FR_81024,100.0,100.0
FR_81025,100.0,100.0
FR_81026,100.0,100.0
FR_81027,100.0,100.0
FR_81029,100.0,100.0
FR_81030,86.21,86.21
FR_81031,44.94,44.94
FR_81032,100.0,100.0
FR_81033,100.0,100.0
FR_81034,91.67,86.67
FR_81036,100.0,100.0
FR_81038,100.0,100.0
FR_81039,100.0,100.0
FR_81040,100.0,100.0
FR_81041,81.82,81.82
FR_81042,100.0,100.0
FR_81043,100.0,100.0
FR_81044,100.0,100.0
FR_81046,100.0,100.0
FR_81048,100.0,100.0
FR_81049,100.0,100.0
FR_81050,100.0,100.0
FR_81051,7.73,7.73
FR_81052,100.0,100.0
FR_81053,2.78,2.78
FR_81054,100.0,100.0
FR_81055,100.0,100.0
FR_81058,100.0,100.0
FR_81059,100.0,100.0
FR_81060,100.0,100.0
FR_81061,100.0,100.0
FR_81063,100.0,100.0
FR_81065,100.0,100.0
FR_81066,100.0,100.0
FR_81067,88.52,91.8
FR_81068,100.0,100.0
FR_81070,100.0,100.0
FR_81071,88.89,66.67
FR_81072,76.92,38.46
FR_81073,100.0,100.0
FR_81074,100.0,100.0
FR_81075,100.0,100.0
FR_81076,71.95,1.22
FR_81078,100.0,100.0
FR_81079,100.0,100.0
FR_81081,98.18,98.18
FR_81082,100.0,100.0
FR_81083,100.0,100.0
FR_81084,98.96,97.92
FR_81087,100.0,100.0
FR_81088,100.0,100.0
FR_81089,100.0,100.0
FR_81090,100.0,100.0
FR_81092,100.0,100.0
FR_81093,100.0,100.0
FR_81096,12.12,9.09
FR_81097,100.0,100.0
FR_81098,100.0,100.0
FR_81099,99.78,99.93
FR_81100,100.0,100.0
FR_81101,100.0,100.0
FR_81102,100.0,100.0
FR_81104,100.0,100.0
FR_81105,100.0,100.0
FR_81106,99.17,99.17
FR_81109,100.0,100.0
FR_81112,100.0,100.0
FR_81114,100.0,100.0
FR_81116,100.0,100.0
FR_81117,100.0,100.0
FR_81118,100.0,100.0
FR_81119,100.0,100.0
FR_81120,99.67,99.67
FR_81121,86.36,86.36
FR_81122,100.0,100.0
FR_81126,100.0,100.0
FR_81127,71.43,57.14
FR_81128,76.21,17.96
FR_81129,100.0,100.0
FR_81130,100.0,100.0
FR_81131,100.0,100.0
FR_81132,100.0,100.0
FR_81133,100.0,100.0
FR_81136,66.67,33.33
FR_81138,100.0,100.0
FR_81139,100.0,100.0
FR_81140,100.0,100.0
FR_81141,100.0,100.0
FR_81142,100.0,100.0
FR_81143,100.0,100.0
FR_81144,100.0,100.0
FR_81145,98.11,98.23
FR_81146,6.25,6.25
FR_81147,100.0,98.73
FR_81149,100.0,100.0
FR_81150,100.0,100.0
FR_81151,100.0,100.0
FR_81152,100.0,100.0
FR_81156,100.0,100.0
FR_81157,100.0,100.0
FR_81159,100.0,100.0
FR_81160,100.0,100.0
FR_81162,100.0,100.0
FR_81163,100.0,99.86
FR_81164,100.0,100.0
FR_81166,54.55,54.55
FR_81169,100.0,100.0
FR_81170,90.8,90.8
FR_81171,100.0,100.0
FR_81172,100.0,100.0
FR_81173,100.0,100.0
FR_81174,90.36,90.36
FR_81175,100.0,100.0
FR_81177,100.0,100.0
FR_81178,100.0,100.0
FR_81179,100.0,100.0
FR_81181,100.0,100.0
FR_81182,22.57,23.14
FR_81185,100.0,100.0
FR_81186,100.0,100.0
FR_81187,100.0,100.0
FR_81189,79.17,79.17
FR_81190,100.0,100.0
FR_81195,100.0,100.0
FR_81196,100.0,100.0
FR_81197,6.06,6.06
FR_81198,100.0,100.0
FR_81199,89.47,84.21
FR_81200,100.0,100.0
FR_81201,45.86,6.77
FR_81202,100.0,100.0
FR_81204,100.0,100.0
FR_81205,100.0,78.26
FR_81206,44.58,44.58
FR_81207,100.0,100.0
FR_81208,100.0,100.0
FR_81209,100.0,100.0
FR_81210,100.0,100.0
FR_81211,100.0,100.0
FR_81212,26.67,
FR_81213,100.0,100.0
FR_81214,100.0,100.0
FR_81215,100.0,100.0
FR_81216,93.33,93.33
FR_81217,48.0,45.33
FR_81218,100.0,100.0
FR_81219,95.89,89.91
FR_81220,100.0,99.8
FR_81222,42.88,42.88
FR_81225,100.0,100.0
FR_81227,100.0,100.0
FR_81228,100.0,100.0
FR_81229,100.0,100.0
FR_81230,100.0,100.0
FR_81231,72.73,72.73
FR_81232,100.0,100.0
FR_81233,40.98,41.97
FR_81235,100.0,100.0
FR_81236,100.0,100.0
FR_81237,100.0,100.0
FR_81238,100.0,99.03
FR_81239,94.23,94.23
FR_81242,100.0,100.0
FR_81244,100.0,100.0
FR_81247,100.0,93.33
FR_81248,100.0,100.0
FR_81249,95.86,95.86
FR_81250,80.95,87.3
FR_81251,100.0,100.0
FR_81252,100.0,100.0
FR_81253,100.0,100.0
FR_81254,100.0,98.65
FR_81255,100.0,100.0
FR_81256,100.0,100.0
FR_81257,100.0,100.0
FR_81258,94.83,94.83
FR_81259,100.0,100.0
FR_81261,100.0,100.0
FR_81264,90.91,90.91
FR_81266,100.0,98.91
FR_81269,97.56,97.56
FR_81270,100.0,100.0
FR_81271,100.0,100.0
FR_81272,100.0,100.0
FR_81273,100.0,100.0
FR_81274,100.0,100.0
FR_81276,83.33,81.31
FR_81277,100.0,100.0
FR_81278,85.71,85.71
FR_81279,94.74,92.98
FR_81281,100.0,100.0
FR_81283,100.0,100.0
FR_81284,100.0,100.0
FR_81285,90.91,88.31
FR_81286,100.0,100.0
FR_81287,100.0,100.0
FR_81288,98.42,98.22
FR_81289,100.0,100.0
FR_81291,100.0,100.0
FR_81292,98.81,98.81
FR_81293,100.0,100.0
FR_81294,100.0,100.0
FR_81297,100.0,100.0
FR_81298,100.0,100.0
FR_81299,100.0,100.0
FR_81302,100.0,100.0
FR_81306,100.0,100.0
FR_81307,100.0,100.0
FR_81308,100.0,100.0
FR_81310,100.0,100.0
FR_81311,91.96,95.54
FR_81312,100.0,100.0
FR_81315,100.0,100.0
FR_81317,96.67,96.67
FR_81318,100.0,100.0
FR_81319,100.0,100.0
FR_81321,100.0,66.67
FR_81322,97.14,82.86
FR_81323,100.0,100.0
FR_81324,100.0,100.0
FR_81325,100.0,100.0
FR_81326,100.0,100.0
FR_82001,100.0,100.0
FR_82002,100.0,100.0
FR_82003,100.0,100.0
FR_82004,100.0,100.0
FR_82005,98.27,96.54
FR_82006,100.0,100.0
FR_82007,100.0,100.0
FR_82008,100.0,100.0
FR_82009,66.67,50.0
FR_82010,100.0,100.0
FR_82011,100.0,100.0
FR_82012,100.0,100.0
FR_82013,100.0,100.0
FR_82014,68.09,63.83
FR_82015,100.0,100.0
FR_82017,100.0,100.0
FR_82018,100.0,100.0
FR_82019,100.0,100.0
FR_82020,100.0,100.0
FR_82023,100.0,100.0
FR_82024,89.19,86.49
FR_82025,100.0,100.0
FR_82026,100.0,100.0
FR_82027,100.0,100.0
FR_82028,100.0,100.0
FR_82030,100.0,100.0
FR_82031,100.0,100.0
FR_82032,100.0,100.0
FR_82033,100.0,100.0
FR_82034,100.0,86.67
FR_82035,100.0,100.0
FR_82036,100.0,100.0
FR_82037,100.0,100.0
FR_82039,100.0,100.0
FR_82040,91.43,54.29
FR_82041,89.66,82.76
FR_82042,31.28,34.12
FR_82043,100.0,100.0
FR_82044,100.0,100.0
FR_82045,100.0,100.0
FR_82046,100.0,100.0
FR_82047,100.0,100.0
FR_82048,100.0,100.0
FR_82049,100.0,81.82
FR_82050,89.58,71.25
FR_82051,100.0,100.0
FR_82052,100.0,100.0
FR_82053,100.0,100.0
FR_82054,100.0,100.0
FR_82055,100.0,100.0
FR_82057,100.0,100.0
FR_82058,100.0,100.0
FR_82059,100.0,100.0
FR_82062,99.72,74.36
FR_82063,100.0,100.0
FR_82064,100.0,100.0
FR_82065,100.0,100.0
FR_82066,100.0,100.0
FR_82067,100.0,100.0
FR_82068,100.0,100.0
FR_82070,100.0,100.0
FR_82071,100.0,100.0
FR_82072,100.0,100.0
FR_82073,100.0,100.0
FR_82074,,95.0
FR_82075,100.0,100.0
FR_82076,100.0,100.0
FR_82079,100.0,100.0
FR_82080,100.0,100.0
FR_82081,100.0,100.0
FR_82083,15.79,47.37
FR_82085,100.0,100.0
FR_82086,100.0,100.0
FR_82087,100.0,100.0
FR_82089,100.0,94.57
FR_82090,100.0,100.0
FR_82091,100.0,100.0
FR_82092,95.0,98.33
FR_82093,100.0,100.0
FR_82094,3.68,3.68
FR_82095,51.72,51.72
FR_82096,100.0,100.0
FR_82097,100.0,100.0
FR_82098,100.0,100.0
FR_82099,100.0,100.0
FR_82101,100.0,100.0
FR_82102,92.45,94.34
FR_82103,100.0,100.0
FR_82104,44.44,70.37
FR_82105,99.3,99.3
FR_82106,100.0,100.0
FR_82107,100.0,100.0
FR_82108,100.0,100.0
FR_82109,100.0,100.0
FR_82110,100.0,100.0
FR_82111,84.09,84.09
FR_82112,100.0,100.0
FR_82113,17.41,17.41
FR_82114,97.24,97.24
FR_82115,100.0,100.0
FR_82116,24.0,24.0
FR_82117,11.69,1.3
FR_82118,100.0,100.0
FR_82119,100.0,100.0
FR_82120,100.0,100.0
FR_82121,100.0,100.0
FR_82122,100.0,100.0
FR_82123,100.0,100.0
FR_82124,100.0,100.0
FR_82125,100.0,100.0
FR_82126,100.0,100.0
FR_82127,100.0,100.0
FR_82129,90.91,95.45
FR_82130,58.33,41.67
FR_82131,70.09,35.9
FR_82132,100.0,100.0
FR_82134,100.0,100.0
FR_82135,100.0,100.0
FR_82136,100.0,100.0
FR_82138,78.57,75.0
FR_82139,100.0,100.0
FR_82140,100.0,100.0
FR_82141,100.0,100.0
FR_82142,100.0,100.0
FR_82143,,10.0
FR_82144,73.86,68.63
FR_82145,100.0,100.0
FR_82146,100.0,100.0
FR_82148,0.96,0.96
FR_82149,100.0,100.0
FR_82150,100.0,100.0
FR_82151,50.0,50.0
FR_82152,100.0,100.0
FR_82153,76.92,76.92
FR_82154,90.32,80.65
FR_82155,12.68,13.04
FR_82156,100.0,100.0
FR_82157,100.0,100.0
FR_82158,95.45,90.91
FR_82159,100.0,100.0
FR_82160,100.0,100.0
FR_82161,100.0,100.0
FR_82162,1.85,1.85
FR_82163,100.0,25.0
FR_82165,100.0,100.0
FR_82166,100.0,100.0
FR_82167,100.0,100.0
FR_82168,97.3,97.3
FR_82169,100.0,100.0
FR_82170,100.0,100.0
FR_82171,100.0,100.0
FR_82173,100.0,100.0
FR_82174,100.0,100.0
FR_82175,100.0,100.0
FR_82176,100.0,100.0
FR_82178,100.0,100.0
FR_82179,100.0,100.0
FR_82180,100.0,100.0
FR_82184,100.0,100.0
FR_82185,100.0,100.0
FR_82186,100.0,100.0
FR_82188,100.0,100.0
FR_82189,10.85,8.53
FR_82190,99.91,99.16
FR_82192,98.57,100.0
FR_82193,100.0,100.0
FR_82194,100.0,100.0
FR_82195,100.0,100.0
FR_83001,71.64,55.99
FR_83003,87.02,83.97
FR_83004,100.0,99.15
FR_83008,2.9,2.9
FR_83009,100.0,100.0
FR_83011,93.06,92.13
FR_83016,99.87,99.87
FR_83017,28.99,5.32
FR_83018,94.9,93.01
FR_83019,93.48,93.48
FR_83021,84.89,84.51
FR_83023,99.97,99.97
FR_83026,98.19,98.97
FR_83027,99.86,99.86
FR_83028,100.0,100.0
FR_83030,100.0,100.0
FR_83031,92.05,96.39
FR_83032,9.62,12.5
FR_83033,5.16,0.45
FR_83034,100.0,100.0
FR_83035,100.0,100.0
FR_83036,91.13,91.13
FR_83037,100.0,100.0
FR_83038,97.22,97.22
FR_83039,10.0,10.0
FR_83041,93.33,93.33
FR_83042,100.0,100.0
FR_83043,0.0,0.0
FR_83045,76.0,76.0
FR_83046,1.68,1.68
FR_83047,100.0,99.94
FR_83048,98.04,98.04
FR_83049,90.7,88.74
FR_83050,100.0,100.0
FR_83053,100.0,96.86
FR_83054,100.0,100.0
FR_83056,100.0,100.0
FR_83057,100.0,100.0
FR_83058,98.62,98.27
FR_83059,100.0,100.0
FR_83061,97.56,97.56
FR_83062,100.0,100.0
FR_83063,37.18,37.91
FR_83064,87.26,87.26
FR_83065,100.0,100.0
FR_83067,96.73,96.6
FR_83068,99.44,99.44
FR_83069,99.76,99.76
FR_83070,81.69,81.69
FR_83071,99.58,97.5
FR_83072,66.41,66.41
FR_83073,99.56,99.27
FR_83076,98.22,98.22
FR_83079,99.1,99.1
FR_83081,20.57,19.82
FR_83082,51.3,51.3
FR_83083,99.55,99.09
FR_83085,100.0,100.0
FR_83086,99.88,99.82
FR_83087,58.16,58.16
FR_83088,58.86,5.55
FR_83089,79.46,9.82
FR_83090,100.0,100.0
FR_83091,60.26,30.93
FR_83092,64.81,3.03
FR_83094,19.02,19.02
FR_83096,0.3,0.3
FR_83097,4.58,4.58
FR_83098,100.0,100.0
FR_83099,99.03,99.03
FR_83100,5.52,0.66
FR_83101,99.17,94.63
FR_83103,100.0,100.0
FR_83106,100.0,100.0
FR_83107,91.45,84.24
FR_83108,63.17,18.56
FR_83110,100.0,100.0
FR_83111,100.0,100.0
FR_83112,99.32,97.9
FR_83113,0.45,5.39
FR_83115,2.38,1.3
FR_83116,99.28,98.35
FR_83118,99.78,99.78
FR_83119,92.52,92.52
FR_83120,99.44,99.44
FR_83123,100.0,100.0
FR_83124,19.96,3.69
FR_83126,100.0,100.0
FR_83127,3.06,0.17
FR_83129,99.98,99.98
FR_83130,100.0,99.58
FR_83131,87.45,87.45
FR_83132,99.22,99.22
FR_83133,87.45,83.39
FR_83134,83.03,89.89
FR_83137,100.0,99.99
FR_83140,97.5,97.39
FR_83141,100.0,100.0
FR_83143,100.0,100.0
FR_83144,100.0,100.0
FR_83148,81.63,88.63
FR_83149,12.02,12.02
FR_83150,99.63,99.75
FR_83151,100.0,100.0
FR_83153,100.0,100.0
FR_84001,100.0,100.0
FR_84002,100.0,100.0
FR_84003,100.0,100.0
FR_84004,100.0,100.0
FR_84006,0.0,0.0
FR_84007,100.0,100.0
FR_84008,94.05,91.67
FR_84009,82.25,80.18
FR_84010,100.0,100.0
FR_84011,89.86,89.86
FR_84012,96.54,96.33
FR_84013,100.0,100.0
FR_84014,94.62,77.96
FR_84016,100.0,100.0
FR_84017,2.12,4.71
FR_84019,100.0,96.21
FR_84020,99.38,99.38
FR_84022,100.0,100.0
FR_84023,100.0,100.0
FR_84024,97.57,97.57
FR_84025,100.0,100.0
FR_84026,100.0,100.0
FR_84027,100.0,100.0
FR_84028,98.7,90.48
FR_84029,100.0,100.0
FR_84030,100.0,100.0
FR_84031,100.0,100.0
FR_84032,6.49,9.09
FR_84034,100.0,100.0
FR_84035,100.0,100.0
FR_84036,100.0,100.0
FR_84037,100.0,100.0
FR_84038,100.0,99.86
FR_84039,100.0,100.0
FR_84040,78.0,86.0
FR_84041,60.0,60.0
FR_84042,97.72,98.48
FR_84043,100.0,100.0
FR_84044,99.52,100.0
FR_84045,100.0,97.33
FR_84047,100.0,100.0
FR_84049,94.79,94.79
FR_84050,100.0,100.0
FR_84051,100.0,100.0
FR_84052,62.44,64.32
FR_84053,100.0,100.0
FR_84054,100.0,100.0
FR_84055,100.0,100.0
FR_84056,100.0,100.0
FR_84057,100.0,100.0
FR_84058,89.66,100.0
FR_84061,100.0,100.0
FR_84062,100.0,100.0
FR_84063,100.0,100.0
FR_84064,100.0,100.0
FR_84065,100.0,100.0
FR_84066,86.84,94.74
FR_84067,100.0,100.0
FR_84068,99.19,98.37
FR_84069,91.07,64.29
FR_84070,84.69,84.69
FR_84071,100.0,100.0
FR_84072,98.79,99.35
FR_84073,81.53,96.18
FR_84074,99.55,99.55
FR_84076,99.37,99.37
FR_84077,100.0,100.0
FR_84078,100.0,99.25
FR_84080,100.0,100.0
FR_84081,100.0,100.0
FR_84083,100.0,100.0
FR_84084,91.22,91.22
FR_84085,98.33,98.33
FR_84086,97.31,97.31
FR_84087,100.0,100.0
FR_84088,99.94,99.94
FR_84089,99.91,99.91
FR_84090,25.83,18.33
FR_84091,100.0,100.0
FR_84092,100.0,100.0
FR_84093,100.0,100.0
FR_84094,100.0,100.0
FR_84095,100.0,100.0
FR_84096,99.28,98.56
FR_84097,100.0,83.95
FR_84098,100.0,100.0
FR_84099,100.0,100.0
FR_84101,100.0,100.0
FR_84102,100.0,100.0
FR_84103,11.76,58.82
FR_84104,99.2,99.2
FR_84105,96.67,98.33
FR_84106,100.0,100.0
FR_84108,100.0,100.0
FR_84109,100.0,100.0
FR_84111,100.0,100.0
FR_84112,0.95,0.95
FR_84113,100.0,100.0
FR_84115,100.0,100.0
FR_84116,100.0,100.0
FR_84117,98.28,100.0
FR_84118,97.69,98.97
FR_84119,100.0,100.0
FR_84121,100.0,100.0
FR_84122,100.0,100.0
FR_84124,99.28,99.28
FR_84126,97.3,97.3
FR_84127,100.0,100.0
FR_84129,100.0,100.0
FR_84131,100.0,100.0
FR_84132,100.0,100.0
FR_84133,100.0,100.0
FR_84134,100.0,100.0
FR_84135,100.0,100.0
FR_84136,100.0,100.0
FR_84137,100.0,100.0
FR_84138,99.81,99.81
FR_84139,100.0,63.77
FR_84140,92.11,57.89
FR_84141,100.0,100.0
FR_84142,100.0,100.0
FR_84143,91.76,70.59
FR_84145,93.46,95.33
FR_84146,100.0,100.0
FR_84147,100.0,100.0
FR_84149,100.0,100.0
FR_84150,100.0,97.95
FR_85002,99.49,99.49
FR_85003,92.73,94.31
FR_85005,100.0,100.0
FR_85006,98.84,98.61
FR_85008,100.0,100.0
FR_85009,100.0,100.0
FR_85012,5.26,5.26
FR_85013,100.0,2.04
FR_85014,8.41,8.41
FR_85015,32.94,27.45
FR_85016,27.85,27.85
FR_85017,4.43,0.85
FR_85018,81.77,76.71
FR_85019,100.0,98.42
FR_85020,94.61,92.64
FR_85021,100.0,100.0
FR_85024,100.0,100.0
FR_85025,99.38,93.75
FR_85026,100.0,100.0
FR_85028,89.21,100.0
FR_85029,86.0,85.6
FR_85033,100.0,100.0
FR_85034,87.64,79.4
FR_85035,97.95,97.95
FR_85038,100.0,15.6
FR_85039,100.0,100.0
FR_85040,77.71,70.48
FR_85041,100.0,100.0
FR_85042,34.56,2.45
FR_85045,100.0,100.0
FR_85046,100.0,100.0
FR_85047,100.0,100.0
FR_85050,24.6,20.59
FR_85051,0.19,
FR_85055,82.18,80.2
FR_85056,26.67,26.67
FR_85059,100.0,100.0
FR_85061,97.7,86.49
FR_85062,100.0,100.0
FR_85064,96.56,
FR_85065,99.7,
FR_85067,84.83,83.89
FR_85070,93.44,91.62
FR_85071,100.0,100.0
FR_85072,100.0,
FR_85073,0.0,0.0
FR_85074,16.18,
FR_85076,100.0,100.0
FR_85080,100.0,98.71
FR_85081,100.0,87.78
FR_85082,43.21,20.44
FR_85084,89.26,9.02
FR_85086,100.0,100.0
FR_85088,100.0,100.0
FR_85089,100.0,100.0
FR_85090,4.75,4.67
FR_85092,100.0,100.0
FR_85093,100.0,100.0
FR_85094,87.68,87.68
FR_85095,100.0,100.0
FR_85096,100.0,100.0
FR_85097,98.92,98.92
FR_85098,100.0,100.0
FR_85099,59.93,54.04
FR_85100,100.0,100.0
FR_85101,53.48,53.48
FR_85102,97.91,96.34
FR_85103,96.23,92.12
FR_85108,100.0,100.0
FR_85109,30.67,30.64
FR_85110,100.0,100.0
FR_85112,100.0,100.0
FR_85118,100.0,100.0
FR_85119,99.78,97.83
FR_85120,98.56,97.7
FR_85121,98.78,98.78
FR_85123,73.44,32.81
FR_85125,92.77,92.77
FR_85126,100.0,100.0
FR_85128,41.65,39.73
FR_85129,87.86,60.95
FR_85130,100.0,100.0
FR_85133,48.74,37.82
FR_85135,78.27,8.65
FR_85137,100.0,100.0
FR_85141,1.38,2.07
FR_85142,100.0,96.6
FR_85143,100.0,100.0
FR_85146,100.0,99.18
FR_85148,100.0,100.0
FR_85151,100.0,100.0
FR_85152,100.0,98.04
FR_85154,66.28,61.58
FR_85155,100.0,100.0
FR_85156,79.25,13.84
FR_85157,11.36,2.84
FR_85158,98.64,98.64
FR_85159,99.52,99.27
FR_85160,100.0,100.0
FR_85161,98.92,98.92
FR_85162,100.0,100.0
FR_85164,8.0,8.0
FR_85167,100.0,100.0
FR_85169,97.95,90.98
FR_85172,100.0,100.0
FR_85174,100.0,100.0
FR_85175,90.86,59.68
FR_85176,100.0,100.0
FR_85177,98.21,98.21
FR_85178,65.41,58.34
FR_85179,1.47,1.47
FR_85181,100.0,100.0
FR_85184,75.93,61.11
FR_85186,81.48,
FR_85189,100.0,100.0
FR_85190,100.0,96.11
FR_85191,100.0,100.0
FR_85193,0.0,
FR_85194,100.0,100.0
FR_85196,93.25,
FR_85197,100.0,99.26
FR_85198,100.0,100.0
FR_85199,100.0,100.0
FR_85200,34.63,27.27
FR_85202,3.35,
FR_85204,100.0,100.0
FR_85205,100.0,100.0
FR_85208,100.0,12.53
FR_85209,100.0,100.0
FR_85210,70.89,7.33
FR_85211,99.83,99.83
FR_85213,99.66,98.06
FR_85214,100.0,100.0
FR_85215,87.76,
FR_85216,98.19,98.19
FR_85218,95.25,93.4
FR_85221,99.36,93.16
FR_85222,100.0,100.0
FR_85223,48.04,22.06
FR_85226,100.0,100.0
FR_85227,81.06,81.06
FR_85229,7.34,7.34
FR_85232,78.6,1.17
FR_85233,100.0,100.0
FR_85234,97.54,97.54
FR_85236,4.65,
FR_85237,68.75,68.75
FR_85238,100.0,100.0
FR_85239,100.0,100.0
FR_85240,100.0,99.44
FR_85243,100.0,97.34
FR_85244,100.0,100.0
FR_85245,100.0,100.0
FR_85246,100.0,12.88
FR_85247,100.0,100.0
FR_85250,100.0,100.0
FR_85251,100.0,100.0
FR_85252,100.0,100.0
FR_85254,40.73,2.18
FR_85256,100.0,100.0
FR_85260,100.0,100.0
FR_85261,7.27,1.82
FR_85262,100.0,100.0
FR_85264,80.63,79.58
FR_85265,100.0,100.0
FR_85267,8.89,5.56
FR_85268,100.0,100.0
FR_85271,100.0,100.0
FR_85273,100.0,100.0
FR_85274,99.03,99.03
FR_85277,53.74,42.86
FR_85280,100.0,100.0
FR_85281,100.0,100.0
FR_85284,100.0,100.0
FR_85285,85.39,73.03
FR_85288,76.38,74.8
FR_85289,74.7,73.78
FR_85290,99.29,99.29
FR_85291,100.0,98.63
FR_85292,100.0,100.0
FR_85293,99.68,99.68
FR_85295,100.0,100.0
FR_85296,100.0,100.0
FR_85298,96.96,95.44
FR_85300,100.0,100.0
FR_85301,2.1,
FR_85302,100.0,100.0
FR_85303,17.92,17.3
FR_85304,0.83,0.83
FR_85305,100.0,100.0
FR_85306,100.0,100.0
FR_86005,63.44,2.15
FR_86007,100.0,100.0
FR_86008,100.0,100.0
FR_86009,29.95,32.37
FR_86010,98.91,98.91
FR_86012,70.0,70.0
FR_86014,100.0,100.0
FR_86015,0.0,5.8
FR_86016,100.0,100.0
FR_86018,100.0,100.0
FR_86019,78.61,59.0
FR_86022,100.0,100.0
FR_86024,98.13,80.97
FR_86026,100.0,100.0
FR_86027,100.0,100.0
FR_86028,100.0,100.0
FR_86029,100.0,100.0
FR_86031,25.1,22.67
FR_86032,55.02,53.83
FR_86035,47.62,42.86
FR_86036,100.0,100.0
FR_86037,40.0,40.0
FR_86038,5.71,
FR_86039,89.76,89.76
FR_86040,2.0,2.0
FR_86041,100.0,100.0
FR_86042,72.38,100.0
FR_86044,65.56,71.11
FR_86045,68.87,67.61
FR_86046,100.0,100.0
FR_86049,100.0,100.0
