FR_73015,22.0,25.0
FR_73017,950.0,946.0
FR_73018,867.0,867.0
FR_73022,157.0,141.0
FR_73023,569.0,582.0
FR_73025,503.0,503.0
FR_73026,387.0,387.0
FR_73027,249.0,45.0
FR_73028,354.0,354.0
FR_73029,5706.0,5706.0
FR_73030,3463.0,3463.0
FR_73031,4637.0,4637.0
FR_73032,2016.0,2014.0
FR_73033,516.0,499.0
FR_73039,571.0,571.0
FR_73041,239.0,235.0
FR_73042,137.0,69.0
FR_73043,2881.0,2881.0
FR_73048,293.0,155.0
FR_73049,1.0,1.0
FR_73050,585.0,585.0
FR_73051,4858.0,4858.0
FR_73053,690.0,689.0
FR_73054,36.0,18.0
FR_73055,1736.0,1734.0
FR_73057,499.0,499.0
FR_73058,1319.0,1318.0
FR_73059,2376.0,2373.0
FR_73061,462.0,462.0
FR_73063,717.0,717.0
FR_73064,5636.0,5636.0
FR_73065,58872.0,58872.0
FR_73068,603.0,603.0
FR_73069,925.0,925.0
FR_73070,623.0,594.0
FR_73071,506.0,492.0
FR_73073,0.0,0.0
FR_73075,27.0,27.0
FR_73076,88.0,61.0
FR_73077,0.0,0.0
FR_73079,943.0,942.0
FR_73082,780.0,780.0
FR_73084,941.0,941.0
FR_73085,974.0,716.0
FR_73086,349.0,329.0
FR_73087,7736.0,7736.0
FR_73089,1215.0,1213.0
FR_73092,1.0,0.0
FR_73096,1072.0,1071.0
FR_73097,682.0,680.0
FR_73098,16.0,1.0
FR_73100,1913.0,1913.0
FR_73103,2991.0,2991.0
FR_73104,492.0,226.0
FR_73105,1249.0,1249.0
FR_73110,796.0,797.0
FR_73113,0.0,0.0
FR_73116,,0.0
FR_73117,697.0,697.0
FR_73119,118.0,118.0
FR_73120,593.0,593.0
FR_73121,1922.0,1922.0
FR_73124,3414.0,3414.0
FR_73128,4289.0,4289.0
FR_73129,1203.0,1203.0
FR_73130,2072.0,2072.0
FR_73131,18.0,16.0
FR_73133,256.0,196.0
FR_73135,67.0,107.0
FR_73137,3963.0,3963.0
FR_73140,260.0,169.0
FR_73141,644.0,587.0
FR_73142,66.0,57.0
FR_73145,86.0,120.0
FR_73147,0.0,0.0
FR_73149,153.0,109.0
FR_73150,967.0,895.0
FR_73151,3914.0,3912.0
FR_73153,993.0,1027.0
FR_73154,3304.0,3304.0
FR_73155,2092.0,2092.0
FR_73157,2792.0,2792.0
FR_73159,832.0,824.0
FR_73160,1103.0,1103.0
FR_73161,180.0,120.0
FR_73162,662.0,653.0
FR_73164,1072.0,1072.0
FR_73168,51.0,47.0
FR_73170,518.0,518.0
FR_73171,3822.0,3822.0
FR_73173,5.0,17.0
FR_73179,12431.0,12431.0
FR_73180,189.0,174.0
FR_73181,3424.0,3424.0
FR_73182,2089.0,2089.0
FR_73183,1257.0,1257.0
FR_73184,506.0,483.0
FR_73187,1733.0,1738.0
FR_73188,1067.0,1057.0
FR_73190,103.0,103.0
FR_73191,1028.0,633.0
FR_73194,226.0,219.0
FR_73196,595.0,595.0
FR_73200,558.0,557.0
FR_73201,383.0,371.0
FR_73202,300.0,300.0
FR_73204,1933.0,1933.0
FR_73206,26.0,24.0
FR_73208,1070.0,1070.0
FR_73210,216.0,146.0
FR_73211,69.0,97.0
FR_73212,1159.0,1065.0
FR_73213,8524.0,8524.0
FR_73214,130.0,137.0
FR_73216,481.0,481.0
FR_73218,179.0,38.0
FR_73219,594.0,601.0
FR_73222,6760.0,6760.0
FR_73223,409.0,404.0
FR_73225,2732.0,2732.0
FR_73226,1695.0,1693.0
FR_73227,1082.0,1069.0
FR_73228,976.0,976.0
FR_73229,496.0,463.0
FR_73233,138.0,141.0
FR_73236,2656.0,2642.0
FR_73240,836.0,836.0
FR_73241,1204.0,1200.0
FR_73243,1651.0,1625.0
FR_73245,746.0,614.0
FR_73246,301.0,301.0
FR_73247,934.0,929.0
FR_73248,6965.0,7102.0
FR_73249,1974.0,1974.0
FR_73250,1221.0,1146.0
FR_73253,599.0,599.0
FR_73254,0.0,
FR_73256,116.0,116.0
FR_73257,318.0,318.0
FR_73258,441.0,468.0
FR_73261,2265.0,2269.0
FR_73263,1158.0,1123.0
FR_73265,734.0,734.0
FR_73267,,0.0
FR_73268,473.0,468.0
FR_73269,278.0,176.0
FR_73270,4159.0,4159.0
FR_73272,11.0,19.0
FR_73273,0.0,0.0
FR_73275,345.0,342.0
FR_73276,415.0,317.0
FR_73281,777.0,777.0
FR_73282,1070.0,1070.0
FR_73283,766.0,766.0
FR_73284,905.0,905.0
FR_73288,2238.0,2238.0
FR_73290,0.0,0.0
FR_73292,297.0,301.0
FR_73293,228.0,108.0
FR_73294,59.0,11.0
FR_73297,548.0,548.0
FR_73298,911.0,914.0
FR_73299,0.0,0.0
FR_73300,3320.0,3320.0
FR_73301,813.0,813.0
FR_73303,5071.0,5092.0
FR_73306,0.0,0.0
FR_73308,577.0,578.0
FR_73309,308.0,308.0
FR_73310,508.0,508.0
FR_73312,986.0,986.0
FR_73314,220.0,97.0
FR_73315,15.0,7.0
FR_73320,578.0,572.0
FR_73322,542.0,541.0
FR_73324,0.0,0.0
FR_73326,2286.0,2286.0
FR_73327,72.0,27.0
FR_73328,2100.0,2100.0
FR_73329,1801.0,1801.0
FR_73330,2987.0,2875.0
FR_74002,2677.0,2677.0
FR_74003,1116.0,1117.0
FR_74004,50.0,10.0
FR_74005,4759.0,4759.0
FR_74006,2254.0,2254.0
FR_74007,2668.0,2668.0
FR_74008,5880.0,5880.0
FR_74009,949.0,955.0
FR_74010,130608.0,130608.0
FR_74012,37090.0,37090.0
FR_74013,2255.0,2255.0
FR_74014,9.0,255.0
FR_74015,1066.0,1042.0
FR_74016,2410.0,2410.0
FR_74018,1883.0,1883.0
FR_74019,3676.0,3676.0
FR_74020,1459.0,1459.0
FR_74021,1713.0,1713.0
FR_74024,2917.0,2917.0
FR_74025,1487.0,1487.0
FR_74026,5062.0,5059.0
FR_74027,454.0,439.0
FR_74029,0.0,
FR_74030,3.0,1.0
FR_74031,3059.0,3059.0
FR_74033,384.0,195.0
FR_74035,542.0,542.0
FR_74036,407.0,382.0
FR_74037,1605.0,1556.0
FR_74038,1010.0,932.0
FR_74040,3561.0,3561.0
FR_74042,12382.0,12381.0
FR_74043,5859.0,5859.0
FR_74044,934.0,934.0
FR_74046,524.0,524.0
FR_74048,1104.0,1104.0
FR_74049,307.0,311.0
FR_74050,525.0,472.0
FR_74051,537.0,463.0
FR_74052,217.0,306.0
FR_74053,1250.0,1250.0
FR_74054,741.0,702.0
FR_74055,0.0,
FR_74056,6222.0,6289.0
FR_74057,1214.0,1214.0
FR_74059,271.0,271.0
FR_74061,955.0,955.0
FR_74062,1465.0,1465.0
FR_74064,1115.0,1205.0
FR_74066,1.0,
FR_74067,3188.0,3188.0
FR_74068,229.0,7.0
FR_74069,657.0,615.0
FR_74070,8.0,2926.0
FR_74073,244.0,110.0
FR_74075,1400.0,1225.0
FR_74076,1684.0,1685.0
FR_74077,7.0,
FR_74078,408.0,407.0
FR_74081,17156.0,17156.0
FR_74082,4400.0,4400.0
FR_74083,1961.0,1775.0
FR_74086,396.0,306.0
FR_74087,2311.0,2311.0
FR_74088,1182.0,1204.0
FR_74089,834.0,716.0
FR_74090,1282.0,1282.0
FR_74094,7034.0,7034.0
FR_74095,320.0,320.0
FR_74096,4350.0,4355.0
FR_74097,1672.0,1647.0
FR_74098,1571.0,1571.0
FR_74099,298.0,29.0
FR_74100,181.0,67.0
FR_74101,174.0,0.0
FR_74102,1390.0,1338.0
FR_74103,2284.0,2284.0
FR_74105,6184.0,6535.0
FR_74106,902.0,897.0
FR_74107,154.0,154.0
FR_74109,18.0,0.0
FR_74112,9020.0,9020.0
FR_74116,2270.0,2270.0
FR_74117,913.0,913.0
FR_74118,3064.0,3064.0
FR_74119,8767.0,8767.0
FR_74121,1319.0,1319.0
FR_74122,631.0,631.0
FR_74124,1762.0,1762.0
FR_74126,1014.0,1014.0
FR_74127,1454.0,1454.0
FR_74128,3325.0,3325.0
FR_74129,101.0,89.0
FR_74130,0.0,
FR_74131,0.0,
FR_74133,10551.0,10551.0
FR_74137,3996.0,3994.0
FR_74138,1466.0,1454.0
FR_74139,242.0,27.0
FR_74140,0.0,0.0
FR_74141,1000.0,1000.0
FR_74142,963.0,963.0
FR_74143,3208.0,3211.0
FR_74144,22.0,22.0
FR_74145,618.0,618.0
FR_74146,1553.0,1553.0
FR_74150,1697.0,1697.0
FR_74151,557.0,557.0
FR_74152,1278.0,1278.0
FR_74153,1618.0,1618.0
FR_74154,2213.0,2048.0
FR_74155,66.0,11.0
FR_74156,727.0,727.0
FR_74157,1730.0,1730.0
FR_74158,1113.0,1113.0
FR_74159,3169.0,3190.0
FR_74161,1996.0,1996.0
FR_74162,1034.0,1034.0
FR_74163,2314.0,2314.0
FR_74164,6469.0,6467.0
FR_74165,777.0,777.0
FR_74166,1817.0,1817.0
FR_74168,567.0,455.0
FR_74169,5968.0,5974.0
FR_74170,963.0,963.0
FR_74171,1618.0,1618.0
FR_74172,1474.0,1474.0
FR_74175,,38.0
FR_74176,1117.0,883.0
FR_74177,713.0,447.0
FR_74178,706.0,704.0
FR_74179,797.0,800.0
FR_74180,628.0,1733.0
FR_74183,1689.0,1896.0
FR_74184,0.0,0.0
FR_74185,2200.0,2200.0
FR_74186,820.0,820.0
FR_74189,1294.0,1423.0
FR_74190,,113.0
FR_74192,1043.0,1043.0
FR_74193,1047.0,1046.0
FR_74194,924.0,924.0
FR_74195,173.0,102.0
FR_74196,115.0,309.0
FR_74197,1532.0,1532.0
FR_74198,966.0,966.0
FR_74199,71.0,222.0
FR_74200,3599.0,3599.0
FR_74201,2298.0,2298.0
FR_74202,694.0,694.0
FR_74205,631.0,594.0
FR_74206,1008.0,1008.0
FR_74208,11419.0,11146.0
FR_74209,1331.0,1331.0
FR_74210,1858.0,1858.0
FR_74211,3148.0,3148.0
FR_74212,875.0,818.0
FR_74213,8989.0,8989.0
FR_74216,1045.0,1045.0
FR_74218,7577.0,7577.0
FR_74219,1277.0,1277.0
FR_74220,8229.0,8229.0
FR_74221,0.0,104.0
FR_74222,465.0,461.0
FR_74223,68.0,355.0
FR_74224,11318.0,11259.0
FR_74225,15744.0,15744.0
FR_74226,748.0,748.0
FR_74228,331.0,331.0
FR_74229,3734.0,3719.0
FR_74231,622.0,622.0
FR_74233,2404.0,2404.0
FR_74236,4173.0,3687.0
FR_74237,,847.0
FR_74240,1119.0,1119.0
FR_74241,3440.0,3419.0
FR_74242,3526.0,3386.0
FR_74243,15930.0,15930.0
FR_74244,812.0,811.0
FR_74249,2571.0,2526.0
FR_74250,7739.0,7735.0
FR_74252,76.0,550.0
FR_74253,641.0,629.0
FR_74254,601.0,601.0
FR_74255,2173.0,2173.0
FR_74256,16989.0,16977.0
FR_74257,745.0,744.0
FR_74259,317.0,300.0
FR_74261,3.0,
FR_74262,1243.0,1243.0
FR_74263,6326.0,6326.0
FR_74264,9370.0,9370.0
FR_74266,1011.0,983.0
FR_74267,4126.0,4126.0
FR_74269,1998.0,1758.0
FR_74272,5502.0,5502.0
FR_74275,35.0,11.0
FR_74276,2051.0,3254.0
FR_74278,5844.0,5862.0
FR_74279,40.0,1.0
FR_74280,1059.0,714.0
FR_74281,37028.0,37028.0
FR_74282,9594.0,9544.0
FR_74283,1152.0,1152.0
FR_74284,1343.0,1343.0
FR_74287,378.0,338.0
FR_74288,4679.0,1125.0
FR_74289,2678.0,2678.0
FR_74291,2.0,
FR_74292,1068.0,1068.0
FR_74293,3589.0,3952.0
FR_74294,,0.0
FR_74295,221.0,127.0
FR_74296,899.0,892.0
FR_74297,626.0,626.0
FR_74298,10190.0,10190.0
FR_74299,2288.0,2290.0
FR_74301,697.0,632.0
FR_74303,3369.0,3369.0
FR_74304,785.0,785.0
FR_74305,9383.0,9383.0
FR_74306,72.0,14.0
FR_74307,968.0,968.0
FR_74308,858.0,858.0
FR_74309,5721.0,5714.0
FR_74310,1393.0,1393.0
FR_74311,4672.0,4666.0
FR_74312,1177.0,1177.0
FR_74314,247.0,0.0
FR_74315,948.0,947.0
FR_75056,2133836.0,2133836.0
FR_76001,1193.0,1193.0
FR_76002,608.0,608.0
FR_76004,545.0,545.0
FR_76005,3301.0,3301.0
FR_76006,189.0,189.0
FR_76007,705.0,705.0
FR_76008,623.0,623.0
FR_76009,330.0,330.0
FR_76010,33.0,42.0
FR_76011,168.0,168.0
FR_76012,195.0,195.0
FR_76013,1101.0,1101.0
FR_76014,1387.0,1387.0
FR_76015,517.0,517.0
FR_76016,132.0,132.0
FR_76017,652.0,652.0
FR_76019,426.0,426.0
FR_76020,1159.0,1118.0
FR_76021,429.0,429.0
FR_76022,360.0,360.0
FR_76023,276.0,276.0
FR_76024,68.0,0.0
FR_76025,8.0,2.0
FR_76026,2522.0,2522.0
FR_76030,513.0,513.0
FR_76032,136.0,136.0
FR_76033,375.0,375.0
FR_76034,59.0,48.0
FR_76035,975.0,580.0
FR_76036,675.0,675.0
FR_76038,217.0,143.0
FR_76039,1209.0,1209.0
FR_76040,204.0,121.0
FR_76041,1340.0,1340.0
FR_76042,105.0,105.0
FR_76043,981.0,981.0
FR_76045,337.0,337.0
FR_76046,428.0,284.0
FR_76048,47.0,19.0
FR_76050,1039.0,1038.0
FR_76051,1857.0,1829.0
FR_76052,51.0,77.0
FR_76053,75.0,81.0
FR_76055,395.0,395.0
FR_76056,549.0,465.0
FR_76057,12159.0,12158.0
FR_76060,445.0,445.0
FR_76062,168.0,162.0
FR_76063,28.0,18.0
FR_76064,408.0,408.0
FR_76065,414.0,410.0
FR_76066,90.0,81.0
FR_76068,645.0,645.0
FR_76069,2544.0,2544.0
FR_76071,482.0,482.0
FR_76074,57.0,55.0
FR_76075,422.0,422.0
FR_76076,253.0,253.0
FR_76077,168.0,168.0
FR_76079,174.0,174.0
FR_76082,607.0,607.0
FR_76083,122.0,118.0
FR_76084,105.0,105.0
FR_76085,323.0,322.0
FR_76086,0.0,0.0
FR_76087,687.0,674.0
FR_76088,547.0,549.0
FR_76090,1223.0,1223.0
FR_76091,252.0,247.0
FR_76092,623.0,623.0
FR_76093,0.0,0.0
FR_76094,310.0,310.0
FR_76095,8651.0,8651.0
FR_76096,106.0,65.0
FR_76099,695.0,695.0
FR_76100,1117.0,956.0
FR_76101,31.0,0.0
FR_76103,6572.0,6572.0
FR_76104,255.0,255.0
FR_76105,641.0,529.0
FR_76106,573.0,573.0
FR_76108,13878.0,13878.0
FR_76109,16.0,9.0
FR_76110,449.0,449.0
FR_76111,558.0,558.0
FR_76112,376.0,376.0
FR_76114,11724.0,11724.0
FR_76115,627.0,627.0
FR_76116,3989.0,3876.0
FR_76117,673.0,666.0
FR_76118,248.0,248.0
FR_76119,197.0,196.0
FR_76120,401.0,366.0
FR_76121,28.0,2.0
FR_76122,439.0,239.0
FR_76123,1096.0,1096.0
FR_76124,28.0,
FR_76126,349.0,349.0
FR_76128,580.0,580.0
FR_76129,192.0,36.0
FR_76130,245.0,245.0
FR_76131,678.0,678.0
FR_76132,62.0,29.0
FR_76133,440.0,434.0
FR_76134,277.0,279.0
FR_76135,919.0,919.0
FR_76136,110.0,21.0
FR_76138,0.0,0.0
FR_76139,202.0,202.0
FR_76140,5.0,0.0
FR_76141,1465.0,1465.0
FR_76142,84.0,52.0
FR_76143,1389.0,1389.0
FR_76144,19.0,12.0
FR_76146,2448.0,2466.0
FR_76147,906.0,910.0
FR_76148,282.0,141.0
FR_76149,282.0,210.0
FR_76151,268.0,268.0
FR_76152,764.0,764.0
FR_76156,354.0,354.0
FR_76157,13843.0,13843.0
FR_76158,308.0,308.0
FR_76159,3010.0,3010.0
FR_76160,393.0,393.0
FR_76161,134.0,134.0
FR_76162,97.0,29.0
FR_76163,25.0,0.0
FR_76164,4034.0,4012.0
FR_76165,9436.0,9436.0
FR_76166,224.0,138.0
FR_76167,1638.0,1638.0
FR_76168,73.0,56.0
FR_76169,1345.0,1345.0
FR_76170,112.0,112.0
FR_76172,160.0,160.0
FR_76173,546.0,546.0
FR_76174,377.0,377.0
FR_76175,111.0,86.0
FR_76176,326.0,326.0
FR_76177,112.0,53.0
FR_76178,4354.0,4354.0
FR_76179,743.0,541.0
FR_76180,200.0,200.0
FR_76181,142.0,142.0
FR_76182,246.0,246.0
FR_76183,791.0,791.0
FR_76184,109.0,109.0
FR_76185,178.0,178.0
FR_76186,482.0,463.0
FR_76187,166.0,166.0
FR_76188,39.0,24.0
FR_76189,184.0,184.0
FR_76190,89.0,56.0
FR_76192,970.0,951.0
FR_76194,442.0,442.0
FR_76195,176.0,176.0
FR_76196,2615.0,2615.0
FR_76197,218.0,218.0
FR_76198,778.0,778.0
FR_76199,587.0,545.0
FR_76200,417.0,410.0
FR_76202,14.0,43.0
FR_76203,741.0,741.0
FR_76205,276.0,276.0
FR_76206,362.0,362.0
FR_76208,438.0,294.0
FR_76209,389.0,332.0
FR_76210,472.0,464.0
FR_76212,10066.0,10066.0
FR_76213,394.0,394.0
FR_76214,250.0,250.0
FR_76216,11955.0,11955.0
FR_76217,27033.0,27033.0
FR_76218,84.0,61.0
FR_76219,2481.0,2479.0
FR_76220,15.0,23.0
FR_76221,186.0,186.0
FR_76222,3884.0,3843.0
FR_76223,539.0,539.0
FR_76224,966.0,966.0
FR_76225,351.0,351.0
FR_76226,144.0,144.0
FR_76227,499.0,355.0
FR_76228,391.0,391.0
FR_76229,104.0,67.0
FR_76231,16257.0,16257.0
FR_76232,641.0,641.0
FR_76234,789.0,784.0
FR_76235,1977.0,1970.0
FR_76236,371.0,371.0
FR_76237,662.0,661.0
FR_76238,2570.0,2570.0
FR_76239,793.0,793.0
FR_76240,1016.0,1016.0
FR_76241,146.0,146.0
FR_76242,206.0,164.0
FR_76244,355.0,355.0
FR_76245,1655.0,1655.0
FR_76247,116.0,51.0
FR_76250,1211.0,1211.0
FR_76251,435.0,435.0
FR_76252,8.0,15.0
FR_76253,839.0,839.0
FR_76254,526.0,197.0
FR_76255,2126.0,1893.0
FR_76258,4200.0,4200.0
FR_76259,17570.0,17570.0
FR_76260,1617.0,1526.0
FR_76261,441.0,417.0
FR_76262,119.0,113.0
FR_76264,442.0,442.0
FR_76265,153.0,149.0
FR_76266,0.0,0.0
FR_76268,197.0,197.0
FR_76269,150.0,149.0
FR_76270,2778.0,2778.0
FR_76271,1682.0,1662.0
FR_76272,938.0,938.0
FR_76273,563.0,563.0
FR_76275,1748.0,1748.0
FR_76276,3582.0,3593.0
FR_76279,360.0,360.0
FR_76280,52.0,60.0
FR_76281,2161.0,2161.0
FR_76282,944.0,944.0
FR_76283,260.0,209.0
FR_76285,445.0,377.0
FR_76287,1040.0,1040.0
FR_76288,274.0,60.0
FR_76289,1720.0,1717.0
FR_76291,1178.0,1178.0
FR_76293,246.0,246.0
FR_76294,310.0,305.0
FR_76295,1160.0,1151.0
FR_76296,2958.0,2958.0
FR_76297,6.0,0.0
FR_76298,451.0,451.0
FR_76299,375.0,365.0
FR_76300,453.0,453.0
FR_76302,2814.0,2814.0
FR_76303,664.0,664.0
FR_76304,409.0,409.0
FR_76305,8894.0,8894.0
FR_76307,1367.0,1367.0
FR_76308,132.0,106.0
FR_76309,132.0,132.0
FR_76311,455.0,455.0
FR_76312,5871.0,5756.0
FR_76313,948.0,946.0
FR_76314,681.0,681.0
FR_76315,1057.0,1054.0
FR_76316,386.0,374.0
FR_76317,479.0,479.0
FR_76318,746.0,746.0
FR_76319,9817.0,9817.0
FR_76321,1593.0,1149.0
FR_76322,26113.0,26113.0
FR_76323,147.0,147.0
FR_76324,829.0,829.0
FR_76325,503.0,503.0
FR_76328,14.0,6.0
FR_76329,3262.0,3262.0
FR_76330,546.0,405.0
FR_76332,366.0,313.0
FR_76334,539.0,536.0
FR_76335,0.0,0.0
FR_76336,360.0,360.0
FR_76339,247.0,243.0
FR_76340,511.0,511.0
FR_76341,8273.0,8273.0
FR_76342,743.0,743.0
FR_76343,183.0,151.0
FR_76344,309.0,103.0
FR_76345,259.0,201.0
FR_76346,291.0,288.0
FR_76347,325.0,325.0
FR_76348,717.0,717.0
FR_76349,1875.0,1875.0
FR_76350,351.0,351.0
FR_76351,164330.0,164330.0
FR_76353,95.0,95.0
FR_76354,1395.0,1395.0
FR_76355,930.0,930.0
FR_76356,109.0,99.0
FR_76357,372.0,372.0
FR_76361,715.0,715.0
FR_76362,148.0,68.0
FR_76364,24.0,4.0
FR_76365,176.0,176.0
FR_76366,4018.0,4018.0
FR_76367,2987.0,2987.0
FR_76368,288.0,288.0
FR_76369,15.0,16.0
FR_76370,323.0,264.0
FR_76372,326.0,319.0
FR_76375,270.0,270.0
FR_76377,3573.0,3573.0
FR_76378,370.0,22.0
FR_76379,49.0,36.0
FR_76380,38.0,2.0
FR_76382,1119.0,1119.0
FR_76384,8678.0,8678.0
FR_76385,1465.0,1465.0
FR_76386,384.0,384.0
FR_76387,26.0,0.0
FR_76388,510.0,510.0
FR_76389,196.0,170.0
FR_76390,1091.0,1091.0
FR_76391,2609.0,2608.0
FR_76392,0.0,0.0
FR_76393,51.0,45.0
FR_76395,515.0,515.0
FR_76396,408.0,406.0
FR_76397,1003.0,990.0
FR_76398,801.0,801.0
FR_76399,163.0,176.0
FR_76400,1493.0,829.0
FR_76401,2429.0,2203.0
FR_76402,6114.0,6114.0
FR_76403,221.0,221.0
FR_76404,1319.0,1319.0
FR_76405,216.0,216.0
FR_76406,368.0,368.0
FR_76407,319.0,319.0
FR_76408,1005.0,1005.0
FR_76409,865.0,865.0
FR_76410,11568.0,11568.0
FR_76411,24.0,7.0
FR_76412,744.0,744.0
FR_76413,454.0,454.0
FR_76414,1535.0,1535.0
FR_76415,336.0,336.0
FR_76416,257.0,289.0
FR_76417,380.0,386.0
FR_76418,1046.0,1046.0
FR_76419,153.0,153.0
FR_76420,327.0,303.0
FR_76421,901.0,901.0
FR_76423,150.0,125.0
FR_76424,219.0,219.0
FR_76425,287.0,287.0
FR_76426,82.0,63.0
FR_76427,910.0,901.0
FR_76428,22.0,22.0
FR_76429,7922.0,7922.0
FR_76430,7.0,1.0
FR_76432,225.0,225.0
FR_76433,792.0,792.0
FR_76434,1042.0,819.0
FR_76436,284.0,188.0
FR_76437,508.0,292.0
FR_76439,343.0,343.0
FR_76440,0.0,
FR_76443,874.0,880.0
FR_76445,485.0,509.0
FR_76446,1297.0,1297.0
FR_76447,15702.0,15702.0
FR_76448,1458.0,1452.0
FR_76450,37.0,0.0
FR_76451,18480.0,18480.0
FR_76452,4431.0,4431.0
FR_76453,1107.0,1084.0
FR_76454,87.0,87.0
FR_76456,786.0,786.0
FR_76457,969.0,969.0
FR_76458,47.0,3.0
FR_76459,366.0,366.0
FR_76461,394.0,385.0
FR_76462,4731.0,4731.0
FR_76463,669.0,678.0
FR_76464,847.0,63.0
FR_76465,561.0,561.0
FR_76467,1334.0,1334.0
FR_76468,1287.0,1287.0
FR_76470,631.0,607.0
FR_76471,974.0,974.0
FR_76473,833.0,827.0
FR_76474,7053.0,7053.0
FR_76475,5872.0,5872.0
FR_76476,10266.0,10266.0
FR_76477,479.0,479.0
FR_76479,13.0,0.0
FR_76480,455.0,455.0
FR_76481,6280.0,6280.0
FR_76482,3233.0,3233.0
FR_76483,237.0,223.0
FR_76484,12332.0,12332.0
FR_76485,307.0,302.0
FR_76486,690.0,690.0
FR_76487,223.0,99.0
FR_76488,520.0,520.0
FR_76489,496.0,496.0
FR_76490,1056.0,985.0
FR_76491,635.0,628.0
FR_76492,418.0,418.0
FR_76493,396.0,396.0
FR_76494,517.0,517.0
FR_76495,6175.0,6175.0
FR_76497,8485.0,8485.0
FR_76498,21293.0,21293.0
FR_76499,1160.0,1160.0
FR_76501,130.0,111.0
FR_76502,478.0,478.0
FR_76503,1334.0,1334.0
FR_76504,117.0,109.0
FR_76505,89.0,82.0
FR_76506,455.0,366.0
FR_76507,7.0,7.0
FR_76508,460.0,445.0
FR_76509,1892.0,1892.0
FR_76510,211.0,178.0
FR_76513,496.0,524.0
FR_76514,1028.0,1026.0
FR_76515,498.0,453.0
FR_76516,335.0,335.0
FR_76517,3095.0,3095.0
FR_76518,513.0,513.0
FR_76522,1239.0,1239.0
FR_76524,167.0,128.0
FR_76526,1.0,
FR_76529,304.0,290.0
FR_76530,196.0,196.0
FR_76531,305.0,305.0
FR_76532,765.0,765.0
FR_76533,1647.0,1647.0
FR_76534,1211.0,1211.0
FR_76535,495.0,487.0
FR_76536,1238.0,1238.0
FR_76537,102.0,84.0
FR_76538,0.0,0.0
FR_76540,115275.0,115275.0
FR_76541,1529.0,1529.0
FR_76542,288.0,288.0
FR_76543,649.0,649.0
FR_76544,64.0,35.0
FR_76545,2528.0,2528.0
FR_76547,757.0,757.0
FR_76548,207.0,54.0
FR_76550,1253.0,1253.0
FR_76551,857.0,857.0
FR_76552,7932.0,7932.0
FR_76555,848.0,848.0
FR_76556,1048.0,1048.0
FR_76557,1440.0,1440.0
FR_76558,1255.0,1255.0
FR_76559,510.0,510.0
FR_76560,1045.0,1045.0
FR_76561,8964.0,8964.0
FR_76562,878.0,878.0
FR_76563,1337.0,1337.0
FR_76564,154.0,149.0
FR_76565,1627.0,1627.0
FR_76566,635.0,630.0
FR_76567,171.0,163.0
FR_76568,550.0,550.0
FR_76569,226.0,226.0
FR_76570,223.0,213.0
FR_76571,282.0,227.0
FR_76572,118.0,118.0
FR_76573,195.0,114.0
FR_76575,28910.0,28910.0
FR_76576,1229.0,1229.0
FR_76577,647.0,647.0
FR_76578,283.0,285.0
FR_76580,979.0,978.0
FR_76581,40.0,14.0
FR_76582,223.0,223.0
FR_76583,292.0,284.0
FR_76584,225.0,213.0
FR_76585,377.0,377.0
FR_76586,679.0,679.0
FR_76587,666.0,666.0
FR_76589,187.0,158.0
FR_76590,204.0,43.0
FR_76591,3188.0,3188.0
FR_76592,758.0,758.0
FR_76593,690.0,690.0
FR_76594,1315.0,1315.0
FR_76595,1822.0,1821.0
FR_76596,1625.0,1625.0
FR_76597,122.0,21.0
FR_76599,2743.0,2743.0
FR_76600,2182.0,2182.0
FR_76602,0.0,0.0
FR_76603,456.0,456.0
FR_76604,75.0,84.0
FR_76605,484.0,478.0
FR_76606,15.0,10.0
FR_76608,1835.0,1830.0
FR_76609,364.0,364.0
FR_76610,1468.0,1468.0
FR_76611,321.0,321.0
FR_76613,628.0,604.0
FR_76614,1587.0,1575.0
FR_76615,716.0,716.0
FR_76616,1606.0,1606.0
FR_76617,1779.0,1779.0
FR_76618,8900.0,8898.0
FR_76620,245.0,244.0
FR_76621,1192.0,1185.0
FR_76622,301.0,301.0
FR_76623,115.0,106.0
FR_76624,3400.0,3319.0
FR_76626,408.0,408.0
FR_76627,1688.0,1688.0
FR_76628,376.0,189.0
FR_76630,130.0,154.0
FR_76631,1398.0,1398.0
FR_76634,770.0,811.0
FR_76636,2325.0,2325.0
FR_76637,858.0,858.0
FR_76640,8726.0,8726.0
FR_76641,212.0,206.0
FR_76642,256.0,256.0
FR_76646,624.0,624.0
FR_76647,4467.0,4467.0
FR_76648,2151.0,2133.0
FR_76649,594.0,594.0
FR_76650,1204.0,1204.0
FR_76651,146.0,146.0
FR_76652,91.0,14.0
FR_76653,392.0,392.0
FR_76655,3867.0,3867.0
FR_76657,1129.0,1129.0
FR_76658,742.0,742.0
FR_76660,761.0,761.0
FR_76663,978.0,975.0
FR_76664,240.0,240.0
FR_76665,422.0,422.0
FR_76666,413.0,398.0
FR_76667,310.0,310.0
FR_76668,359.0,359.0
FR_76669,494.0,494.0
FR_76670,885.0,885.0
FR_76672,1001.0,1001.0
FR_76673,1177.0,1177.0
FR_76675,1104.0,1104.0
FR_76676,0.0,0.0
FR_76677,1.0,0.0
FR_76678,831.0,831.0
