FR_82051,100.0,100.0
FR_82052,100.0,99.91
FR_82053,100.0,100.0
FR_82054,100.0,100.0
FR_82055,100.0,100.0
FR_82057,100.0,100.0
FR_82058,100.0,100.0
FR_82059,100.0,100.0
FR_82060,3.85,1.1
FR_82062,96.94,94.88
FR_82063,100.0,100.0
FR_82064,100.0,100.0
FR_82065,100.0,100.0
FR_82066,100.0,100.0
FR_82067,100.0,100.0
FR_82068,100.0,100.0
FR_82070,100.0,100.0
FR_82071,100.0,100.0
FR_82072,99.36,99.47
FR_82073,100.0,100.0
FR_82074,0.0,91.91
FR_82075,100.0,100.0
FR_82076,100.0,100.0
FR_82077,0.0,0.0
FR_82079,100.0,100.0
FR_82080,100.0,100.0
FR_82081,100.0,100.0
FR_82083,42.37,61.86
FR_82085,100.0,100.0
FR_82086,100.0,100.0
FR_82087,100.0,99.83
FR_82089,99.92,96.84
FR_82090,100.0,99.9
FR_82091,100.0,100.0
FR_82092,93.36,97.42
FR_82093,100.0,100.0
FR_82094,2.91,3.18
FR_82095,38.92,38.42
FR_82096,100.0,100.0
FR_82097,99.81,99.75
FR_82098,100.0,100.0
FR_82099,100.0,100.0
FR_82101,100.0,100.0
FR_82102,95.45,90.26
FR_82103,100.0,100.0
FR_82104,47.98,83.24
FR_82105,98.2,97.6
FR_82106,100.0,100.0
FR_82107,100.0,100.0
FR_82108,100.0,100.0
FR_82109,100.0,100.0
FR_82110,100.0,99.9
FR_82111,82.33,81.7
FR_82112,100.0,100.0
FR_82113,16.19,14.33
FR_82114,99.22,98.28
FR_82115,100.0,100.0
FR_82116,31.55,34.22
FR_82117,15.87,6.21
FR_82118,100.0,100.0
FR_82119,100.0,100.0
FR_82120,100.0,100.0
FR_82121,100.0,100.0
FR_82122,98.4,100.0
FR_82123,100.0,100.0
FR_82124,100.0,100.0
FR_82125,100.0,99.92
FR_82126,100.0,100.0
FR_82127,100.0,100.0
FR_82129,93.01,95.8
FR_82130,60.92,62.07
FR_82131,67.56,68.43
FR_82132,100.0,100.0
FR_82134,100.0,100.0
FR_82135,100.0,100.0
FR_82136,100.0,100.0
FR_82138,66.86,60.0
FR_82139,100.0,100.0
FR_82140,100.0,100.0
FR_82141,100.0,100.0
FR_82142,100.0,100.0
FR_82143,1.11,35.56
FR_82144,80.93,76.69
FR_82145,100.0,100.0
FR_82146,96.2,91.14
FR_82148,5.35,4.78
FR_82149,100.0,100.0
FR_82150,100.0,100.0
FR_82151,57.57,49.88
FR_82152,100.0,100.0
FR_82153,95.02,81.0
FR_82154,90.32,90.78
FR_82155,14.03,14.23
FR_82156,100.0,100.0
FR_82157,100.0,100.0
FR_82158,100.0,99.27
FR_82159,100.0,100.0
FR_82160,100.0,100.0
FR_82161,100.0,100.0
FR_82162,32.95,29.17
FR_82163,100.0,69.23
FR_82165,99.81,99.62
FR_82166,100.0,100.0
FR_82167,100.0,100.0
FR_82168,98.06,95.48
FR_82169,100.0,100.0
FR_82170,100.0,100.0
FR_82171,100.0,100.0
FR_82173,99.91,99.91
FR_82174,100.0,100.0
FR_82175,100.0,100.0
FR_82176,100.0,100.0
FR_82178,99.15,98.79
FR_82179,100.0,100.0
FR_82180,100.0,100.0
FR_82181,3.29,1.41
FR_82182,0.0,0.0
FR_82184,100.0,100.0
FR_82185,100.0,100.0
FR_82186,100.0,100.0
FR_82188,100.0,100.0
FR_82189,11.73,9.82
FR_82190,99.22,99.55
FR_82192,100.0,100.0
FR_82193,100.0,100.0
FR_82194,100.0,100.0
FR_82195,100.0,100.0
FR_83001,78.63,71.11
FR_83003,83.32,72.74
FR_83004,99.96,99.59
FR_83008,21.06,13.66
FR_83009,99.81,99.38
FR_83011,89.61,84.53
FR_83016,99.95,99.91
FR_83017,56.93,21.23
FR_83018,96.58,95.24
FR_83019,94.71,94.17
FR_83021,79.03,78.12
FR_83023,99.95,99.95
FR_83026,94.44,97.43
FR_83027,99.87,99.87
FR_83028,100.0,100.0
FR_83029,0.0,
FR_83030,100.0,100.0
FR_83031,92.13,96.22
FR_83032,29.97,28.39
FR_83033,38.2,28.3
FR_83034,100.0,100.0
FR_83035,100.0,99.91
FR_83036,87.33,86.83
FR_83037,100.0,100.0
FR_83038,93.82,93.6
FR_83039,33.58,33.58
FR_83041,88.64,83.66
FR_83042,100.0,100.0
FR_83043,0.0,0.0
FR_83045,61.59,69.1
FR_83046,1.22,1.36
FR_83047,100.0,99.97
FR_83048,98.67,99.01
FR_83049,95.19,92.75
FR_83050,100.0,100.0
FR_83053,99.63,99.55
FR_83054,99.95,100.0
FR_83055,0.66,0.49
FR_83056,100.0,100.0
FR_83057,99.89,99.84
FR_83058,98.11,97.98
FR_83059,100.0,100.0
FR_83061,98.51,98.75
FR_83062,100.0,100.0
FR_83063,72.56,76.16
FR_83064,97.84,92.41
FR_83065,100.0,100.0
FR_83067,92.41,86.72
FR_83068,99.59,99.59
FR_83069,99.24,99.24
FR_83070,75.74,75.24
FR_83071,99.17,97.89
FR_83072,68.1,68.9
FR_83073,99.14,99.27
FR_83076,86.16,89.02
FR_83079,97.43,97.49
FR_83081,22.47,21.78
FR_83082,34.0,33.94
FR_83083,98.67,98.88
FR_83085,100.0,100.0
FR_83086,99.23,98.76
FR_83087,76.7,77.22
FR_83088,18.34,5.88
FR_83089,86.15,47.83
FR_83090,99.99,99.99
FR_83091,52.9,40.72
FR_83092,42.63,19.8
FR_83094,14.85,18.81
FR_83096,17.73,6.45
FR_83097,3.72,3.39
FR_83098,100.0,100.0
FR_83099,97.78,97.91
FR_83100,23.1,4.65
FR_83101,94.96,93.71
FR_83103,99.24,99.88
FR_83106,100.0,99.8
FR_83107,86.23,81.79
FR_83108,60.97,41.7
FR_83110,100.0,99.94
FR_83111,99.71,99.48
FR_83112,98.97,98.72
FR_83113,3.62,5.2
FR_83115,6.16,5.32
FR_83116,99.03,96.93
FR_83118,99.63,99.55
FR_83119,92.19,90.39
FR_83120,99.54,99.59
FR_83123,100.0,100.0
FR_83124,12.53,9.64
FR_83125,4.58,2.77
FR_83126,100.0,100.0
FR_83127,7.78,3.65
FR_83129,99.98,99.98
FR_83130,100.0,99.8
FR_83131,96.04,92.52
FR_83132,99.15,99.11
FR_83133,81.42,79.6
FR_83134,92.54,94.48
FR_83136,0.0,5.58
FR_83137,99.97,99.97
FR_83139,0.68,1.18
FR_83140,98.25,96.91
FR_83141,100.0,100.0
FR_83143,100.0,100.0
FR_83144,100.0,100.0
FR_83148,73.63,88.06
FR_83149,13.52,16.37
FR_83150,99.65,99.63
FR_83151,100.0,100.0
FR_83153,100.0,100.0
FR_83154,0.0,0.0
FR_84001,100.0,100.0
FR_84002,100.0,100.0
FR_84003,99.91,100.0
FR_84004,100.0,100.0
FR_84006,3.17,3.17
FR_84007,100.0,100.0
FR_84008,95.04,92.09
FR_84009,90.39,84.48
FR_84010,100.0,100.0
FR_84011,88.52,84.15
FR_84012,99.27,98.45
FR_84013,100.0,100.0
FR_84014,92.97,85.75
FR_84016,100.0,100.0
FR_84017,1.46,6.73
FR_84019,100.0,95.91
FR_84020,99.58,99.5
FR_84022,100.0,100.0
FR_84023,99.05,99.05
FR_84024,96.61,96.51
FR_84025,100.0,100.0
FR_84026,100.0,100.0
FR_84027,100.0,100.0
FR_84028,97.86,93.83
FR_84029,100.0,100.0
FR_84030,99.86,99.86
FR_84031,100.0,100.0
FR_84032,26.26,36.77
FR_84033,,0.0
FR_84034,100.0,100.0
FR_84035,100.0,100.0
FR_84036,100.0,100.0
FR_84037,100.0,100.0
FR_84038,99.98,99.95
FR_84039,100.0,100.0
FR_84040,92.94,94.65
FR_84041,85.25,91.6
FR_84042,97.67,98.05
FR_84043,100.0,100.0
FR_84044,97.54,98.33
FR_84045,100.0,100.0
FR_84047,100.0,100.0
FR_84049,96.61,94.28
FR_84050,99.77,99.83
FR_84051,99.82,99.91
FR_84052,69.65,65.5
FR_84053,99.94,99.83
FR_84054,99.98,99.98
FR_84055,100.0,100.0
FR_84056,100.0,100.0
FR_84057,100.0,100.0
FR_84058,78.2,87.64
FR_84059,30.83,1.67
FR_84061,100.0,99.7
FR_84062,100.0,100.0
FR_84063,100.0,100.0
FR_84064,100.0,100.0
FR_84065,100.0,100.0
FR_84066,92.71,92.36
FR_84067,100.0,100.0
FR_84068,99.24,98.96
FR_84069,83.2,75.47
FR_84070,77.26,70.03
FR_84071,100.0,100.0
FR_84072,98.2,99.05
FR_84073,81.26,88.68
FR_84074,99.64,99.73
FR_84076,98.53,97.68
FR_84077,99.51,98.78
FR_84078,100.0,98.81
FR_84080,100.0,100.0
FR_84081,100.0,100.0
FR_84082,0.11,1.06
FR_84083,97.76,97.6
FR_84084,83.88,81.34
FR_84085,96.44,96.69
FR_84086,98.14,99.69
FR_84087,100.0,100.0
FR_84088,99.83,99.78
FR_84089,99.9,99.9
FR_84090,36.27,36.56
FR_84091,100.0,99.96
FR_84092,100.0,100.0
FR_84093,100.0,100.0
FR_84094,99.83,100.0
FR_84095,100.0,100.0
FR_84096,99.11,98.98
FR_84097,99.47,90.28
FR_84098,98.96,98.96
FR_84099,100.0,100.0
FR_84100,0.0,0.0
FR_84101,99.07,98.14
FR_84102,100.0,100.0
FR_84103,16.81,51.46
FR_84104,99.85,99.85
FR_84105,94.66,97.8
FR_84106,100.0,100.0
FR_84108,100.0,99.86
FR_84109,100.0,100.0
FR_84111,100.0,100.0
FR_84112,4.39,4.96
FR_84113,94.86,93.88
FR_84114,100.0,100.0
FR_84115,98.57,99.59
FR_84116,100.0,100.0
FR_84117,99.41,99.41
FR_84118,98.71,98.75
FR_84119,100.0,100.0
FR_84121,99.15,99.57
FR_84122,99.97,99.95
FR_84124,98.86,98.74
FR_84126,98.54,98.54
FR_84127,100.0,100.0
FR_84128,6.06,6.06
FR_84129,100.0,99.99
FR_84131,100.0,100.0
FR_84132,100.0,100.0
FR_84133,99.98,99.86
FR_84134,100.0,100.0
FR_84135,100.0,99.88
FR_84136,100.0,99.92
FR_84137,99.92,99.95
FR_84138,99.69,99.64
FR_84139,99.3,92.35
FR_84140,96.99,94.74
FR_84141,100.0,100.0
FR_84142,100.0,99.62
FR_84143,86.81,78.51
FR_84145,97.31,97.31
FR_84146,99.56,99.78
FR_84147,100.0,100.0
FR_84149,100.0,100.0
FR_84150,99.84,97.43
FR_84151,2.63,3.68
FR_85002,99.68,99.49
FR_85003,91.44,92.23
FR_85005,100.0,100.0
FR_85006,99.13,98.88
FR_85008,100.0,100.0
FR_85009,100.0,100.0
FR_85012,4.1,3.71
FR_85013,98.29,48.32
FR_85014,11.29,10.17
FR_85015,32.14,22.66
FR_85016,25.07,29.7
FR_85017,17.22,4.81
FR_85018,84.91,80.96
FR_85019,100.0,99.4
FR_85020,94.71,92.95
FR_85021,100.0,100.0
FR_85022,0.31,
FR_85023,35.83,29.74
FR_85024,100.0,100.0
FR_85025,99.96,95.62
FR_85026,100.0,99.86
FR_85028,97.97,97.97
FR_85029,89.12,88.84
FR_85033,100.0,100.0
FR_85034,89.18,85.7
FR_85035,98.9,98.32
FR_85038,100.0,14.36
FR_85039,100.0,100.0
FR_85040,63.78,58.38
FR_85041,100.0,100.0
FR_85042,40.35,28.71
FR_85045,100.0,100.0
FR_85046,100.0,100.0
FR_85047,100.0,100.0
FR_85049,1.88,1.49
FR_85050,47.76,35.74
FR_85051,0.54,0.0
FR_85054,0.19,0.1
FR_85055,85.45,78.03
FR_85056,61.07,58.27
FR_85059,100.0,100.0
FR_85061,96.42,81.0
FR_85062,100.0,100.0
FR_85064,98.94,
FR_85065,99.24,0.11
FR_85067,86.18,85.78
FR_85070,91.88,86.7
FR_85071,100.0,100.0
FR_85072,100.0,0.0
FR_85073,4.05,4.92
FR_85074,8.73,5.24
FR_85076,100.0,100.0
FR_85080,100.0,100.0
FR_85081,100.0,96.06
FR_85082,50.9,45.86
FR_85084,95.59,11.47
FR_85086,100.0,100.0
FR_85087,1.46,1.46
FR_85088,100.0,100.0
FR_85089,100.0,100.0
FR_85090,9.86,9.68
FR_85092,100.0,100.0
FR_85093,100.0,100.0
FR_85094,90.36,88.45
FR_85095,100.0,100.0
FR_85096,100.0,100.0
FR_85097,98.78,98.06
FR_85098,100.0,100.0
FR_85099,64.86,50.97
FR_85100,100.0,100.0
FR_85101,25.86,7.54
FR_85102,99.44,98.73
FR_85103,97.69,94.92
FR_85105,0.0,0.0
FR_85108,100.0,99.64
FR_85109,31.17,27.74
FR_85110,100.0,100.0
FR_85111,0.0,
FR_85112,100.0,100.0
FR_85114,0.14,0.0
FR_85118,99.96,99.74
FR_85119,99.33,97.5
FR_85120,97.42,95.06
FR_85121,99.81,100.0
FR_85123,53.9,46.45
FR_85125,92.55,91.22
FR_85126,100.0,100.0
FR_85128,47.01,42.1
FR_85129,92.42,68.48
FR_85130,100.0,99.87
FR_85133,71.25,67.67
FR_85134,100.0,100.0
FR_85135,79.19,52.13
FR_85136,0.79,
FR_85137,100.0,100.0
FR_85138,1.02,
FR_85139,4.91,
FR_85141,39.26,46.99
FR_85142,100.0,97.11
FR_85143,100.0,100.0
FR_85146,100.0,98.67
FR_85147,0.06,
FR_85148,100.0,100.0
FR_85149,35.46,25.3
FR_85151,100.0,100.0
FR_85152,99.98,99.47
FR_85154,70.51,59.56
FR_85155,100.0,100.0
FR_85156,82.91,42.26
FR_85157,75.78,24.6
FR_85158,99.66,99.74
FR_85159,99.87,99.74
FR_85160,100.0,100.0
FR_85161,99.6,99.33
FR_85162,100.0,100.0
FR_85164,14.51,14.65
FR_85167,100.0,100.0
FR_85169,94.87,79.2
FR_85171,0.0,
FR_85172,100.0,100.0
FR_85174,100.0,100.0
FR_85175,97.15,69.42
FR_85176,100.0,100.0
FR_85177,98.9,99.12
FR_85178,76.64,65.19
FR_85179,2.85,1.55
FR_85181,100.0,100.0
FR_85184,65.29,62.89
FR_85185,6.51,3.02
FR_85186,90.18,
FR_85187,0.0,0.0
FR_85189,100.0,100.0
FR_85190,100.0,97.84
FR_85191,100.0,100.0
FR_85193,8.93,0.78
FR_85194,99.97,99.97
FR_85196,87.31,
FR_85197,100.0,98.21
FR_85198,99.93,99.93
FR_85199,100.0,100.0
FR_85200,66.29,47.7
FR_85202,7.24,
FR_85204,100.0,100.0
FR_85205,100.0,100.0
FR_85208,100.0,28.59
FR_85209,100.0,100.0
FR_85210,62.54,16.53
FR_85211,99.76,99.68
FR_85213,99.25,98.49
FR_85214,100.0,100.0
FR_85215,91.23,
FR_85216,98.63,99.32
FR_85218,98.79,96.8
FR_85221,99.22,98.41
FR_85222,100.0,100.0
FR_85223,40.16,36.92
FR_85226,100.0,100.0
FR_85227,83.8,78.68
FR_85229,27.13,14.26
FR_85232,75.78,2.93
FR_85233,99.03,98.7
FR_85234,99.61,99.41
FR_85235,0.24,0.24
FR_85236,5.86,2.52
FR_85237,80.86,71.28
FR_85238,100.0,100.0
FR_85239,100.0,99.91
FR_85240,99.63,99.56
FR_85242,1.06,0.48
FR_85243,97.49,95.48
FR_85244,100.0,100.0
FR_85245,100.0,100.0
FR_85246,99.88,12.12
FR_85247,99.81,99.44
FR_85250,100.0,100.0
FR_85251,100.0,100.0
FR_85252,100.0,100.0
FR_85254,47.89,24.52
FR_85256,100.0,100.0
FR_85260,100.0,100.0
FR_85261,26.5,21.77
FR_85262,100.0,99.75
FR_85264,80.94,79.48
FR_85265,100.0,100.0
FR_85267,6.83,5.18
FR_85268,99.73,99.86
FR_85271,100.0,100.0
FR_85273,100.0,99.95
FR_85274,99.45,100.0
FR_85277,78.62,63.68
FR_85278,0.0,
FR_85280,100.0,100.0
FR_85281,100.0,100.0
FR_85284,100.0,100.0
FR_85285,97.13,84.05
FR_85286,15.34,16.82
FR_85288,83.92,82.12
FR_85289,78.21,77.9
FR_85290,91.32,83.73
FR_85291,100.0,99.44
FR_85292,100.0,100.0
FR_85293,99.94,99.62
FR_85295,100.0,100.0
FR_85296,99.68,99.92
FR_85298,96.61,95.56
FR_85300,100.0,99.94
FR_85301,25.87,
FR_85302,100.0,100.0
FR_85303,28.45,20.94
FR_85304,5.33,11.18
FR_85305,100.0,100.0
FR_85306,100.0,100.0
FR_86001,0.0,0.0
FR_86004,1.13,10.48
FR_86005,68.27,16.28
FR_86006,0.66,2.87
FR_86007,100.0,100.0
FR_86008,100.0,100.0
FR_86009,50.99,59.21
FR_86010,99.74,99.74
FR_86012,82.39,82.39
FR_86014,100.0,100.0
FR_86015,3.46,9.21
FR_86016,100.0,100.0
FR_86018,100.0,100.0
FR_86019,79.24,75.96
FR_86022,100.0,100.0
FR_86024,96.09,88.39
FR_86025,0.0,0.22
FR_86026,100.0,100.0
FR_86027,100.0,100.0
FR_86028,100.0,100.0
FR_86029,99.62,99.62
FR_86031,39.59,14.81
FR_86032,64.56,53.38
FR_86035,58.93,57.14
FR_86036,100.0,100.0
FR_86037,52.95,55.06
FR_86038,10.86,3.17
FR_86039,88.64,92.25
FR_86040,1.98,0.0
FR_86041,100.0,100.0
FR_86042,89.03,91.98
FR_86044,79.04,83.86
FR_86045,69.79,68.17
FR_86046,99.88,99.77
FR_86048,0.0,0.0
FR_86049,98.99,97.97
FR_86050,8.01,4.14
FR_86051,100.0,100.0
FR_86052,0.0,0.0
FR_86054,100.0,100.0
FR_86055,100.0,100.0
FR_86058,45.86,27.67
FR_86061,98.7,99.81
FR_86062,100.0,100.0
FR_86063,8.61,15.57
FR_86064,95.13,93.45
FR_86065,85.26,76.99
FR_86066,100.0,100.0
FR_86068,96.2,95.95
FR_86070,8.42,1.28
FR_86072,99.12,100.0
FR_86076,100.0,100.0
FR_86077,0.17,0.17
FR_86078,100.0,100.0
FR_86079,6.15,5.97
FR_86080,96.91,92.58
FR_86081,86.2,79.14
FR_86082,49.33,53.22
FR_86083,99.64,99.47
FR_86086,100.0,100.0
FR_86088,100.0,100.0
FR_86090,100.0,100.0
FR_86091,6.79,6.27
FR_86092,100.0,100.0
FR_86094,99.83,99.66
FR_86095,48.8,30.2
FR_86097,80.06,80.37
FR_86099,100.0,100.0
FR_86100,100.0,100.0
FR_86103,89.15,82.95
FR_86104,100.0,100.0
FR_86105,100.0,100.0
FR_86106,100.0,100.0
FR_86110,0.0,0.0
FR_86111,100.0,100.0
FR_86113,99.97,100.0
FR_86114,99.21,92.8
FR_86115,76.05,77.22
FR_86116,79.82,72.76
FR_86117,32.53,48.28
FR_86118,82.43,86.22
FR_86119,100.0,100.0
FR_86120,79.85,80.26
FR_86123,17.79,13.62
FR_86124,100.0,99.82
FR_86125,100.0,100.0
FR_86127,100.0,100.0
FR_86129,100.0,100.0
FR_86130,97.15,97.72
FR_86131,93.21,91.12
FR_86132,0.0,0.0
FR_86133,99.77,99.74
FR_86134,98.69,98.69
FR_86135,98.52,94.1
FR_86136,100.0,100.0
FR_86137,100.0,99.99
FR_86139,97.8,97.19
FR_86141,18.64,15.32
FR_86143,98.86,97.71
FR_86145,99.13,100.0
FR_86147,86.74,80.54
FR_86148,45.25,31.22
FR_86149,81.15,26.5
FR_86152,100.0,100.0
FR_86153,0.58,0.23
FR_86156,99.19,99.19
FR_86157,100.0,100.0
FR_86158,100.0,100.0
FR_86161,80.0,77.13
FR_86162,97.46,97.46
FR_86163,100.0,100.0
FR_86164,100.0,100.0
FR_86165,88.16,87.92
FR_86169,98.85,98.85
FR_86170,0.0,0.0
FR_86173,100.0,100.0
FR_86174,100.0,100.0
FR_86175,11.15,17.38
FR_86177,49.78,42.18
FR_86178,100.0,100.0
FR_86180,100.0,100.0
FR_86183,99.45,99.51
FR_86186,100.0,100.0
FR_86187,,3.28
FR_86189,100.0,100.0
FR_86191,0.0,0.37
FR_86192,0.61,0.61
FR_86193,100.0,100.0
FR_86194,100.0,100.0
FR_86195,98.57,98.04
FR_86196,100.0,100.0
FR_86197,0.69,0.69
FR_86198,99.07,98.28
FR_86200,99.22,99.22
FR_86202,0.5,2.65
FR_86204,97.39,91.18
FR_86205,100.0,100.0
FR_86206,100.0,100.0
FR_86207,99.24,99.81
FR_86209,100.0,100.0
FR_86210,100.0,100.0
FR_86211,45.99,41.16
FR_86213,100.0,99.96
FR_86214,100.0,100.0
FR_86217,0.0,0.71
FR_86218,8.46,
FR_86220,100.0,100.0
FR_86222,99.98,99.98
FR_86223,78.12,80.89
FR_86224,86.12,87.96
FR_86226,100.0,100.0
FR_86227,100.0,100.0
FR_86228,8.0,0.0
FR_86229,100.0,100.0
FR_86230,54.12,55.29
FR_86231,100.0,100.0
FR_86233,15.2,7.43
FR_86234,89.65,91.67
FR_86235,84.23,71.36
FR_86236,22.39,21.23
FR_86237,100.0,100.0
FR_86241,7.13,16.71
FR_86242,100.0,99.48
FR_86244,57.13,49.09
FR_86245,100.0,100.0
FR_86246,20.74,36.84
FR_86247,100.0,100.0
FR_86248,15.72,5.85
FR_86250,99.66,99.66
FR_86252,100.0,100.0
FR_86253,84.63,76.33
FR_86254,29.79,35.52
FR_86255,100.0,100.0
FR_86256,100.0,100.0
FR_86258,39.06,34.2
FR_86261,100.0,100.0
FR_86263,100.0,100.0
FR_86264,86.24,81.43
FR_86266,100.0,100.0
FR_86268,100.0,100.0
FR_86269,100.0,100.0
FR_86272,96.25,95.89
FR_86273,85.85,86.31
FR_86274,98.81,98.81
FR_86275,100.0,100.0
FR_86276,35.53,28.2
FR_86279,100.0,100.0
FR_86280,97.98,99.14
FR_86281,2.02,1.87
FR_86284,96.8,96.8
FR_86285,67.26,49.56
FR_86287,100.0,100.0
FR_86288,66.08,73.76
FR_86289,0.0,0.16
FR_86290,100.0,100.0
FR_86292,0.0,
FR_86293,93.86,92.84
FR_86294,47.04,28.49
FR_86295,100.0,100.0
FR_86297,100.0,100.0
FR_86298,98.4,98.62
FR_86300,0.0,0.0
FR_87001,100.0,100.0
FR_87002,77.76,61.5
FR_87003,99.78,99.78
FR_87005,100.0,100.0
FR_87006,97.51,98.34
FR_87007,96.17,100.0
FR_87008,100.0,100.0
FR_87011,100.0,100.0
FR_87012,83.86,86.77
FR_87013,0.0,0.0
FR_87014,54.0,57.83
FR_87015,100.0,100.0
FR_87017,100.0,100.0
FR_87018,84.54,85.71
FR_87019,100.0,100.0
FR_87020,100.0,99.7
FR_87021,100.0,100.0
FR_87022,24.29,42.86
FR_87023,2.62,7.33
FR_87025,100.0,99.63
FR_87028,72.0,73.65
FR_87030,100.0,100.0
FR_87031,94.12,95.1
FR_87033,15.91,10.61
FR_87035,6.45,7.97
FR_87038,100.0,100.0
FR_87039,39.68,47.33
FR_87041,76.79,78.45
FR_87042,76.4,66.24
FR_87045,95.21,95.91
FR_87046,99.92,99.92
FR_87047,38.69,24.73
FR_87048,100.0,100.0
FR_87049,87.6,90.22
FR_87050,100.0,100.0
FR_87052,100.0,100.0
FR_87053,16.94,23.79
FR_87056,100.0,100.0
FR_87057,100.0,100.0
FR_87059,100.0,100.0
FR_87061,100.0,100.0
FR_87062,100.0,100.0
FR_87063,100.0,100.0
FR_87065,100.0,100.0
FR_87066,0.95,0.76
FR_87067,0.0,0.0
FR_87068,85.91,95.17
FR_87069,0.0,14.18
FR_87070,99.9,99.79
FR_87071,99.65,99.65
FR_87072,28.6,27.61
FR_87074,64.07,76.62
FR_87075,100.0,100.0
FR_87077,95.9,96.48
FR_87078,100.0,100.0
FR_87080,14.75,14.75
FR_87081,100.0,100.0
FR_87082,47.82,49.19
FR_87084,59.77,56.32
FR_87085,100.0,100.0
FR_87086,0.0,
FR_87087,82.2,81.99
FR_87088,83.76,85.33
FR_87089,100.0,100.0
FR_87090,99.64,100.0
FR_87093,2.71,0.0
FR_87094,74.66,71.12
FR_87095,2.65,5.86
FR_87096,99.76,99.76
FR_87097,55.83,60.12
FR_87099,83.13,82.52
FR_87100,96.31,96.31
FR_87101,100.0,100.0
FR_87103,0.69,0.5
FR_87106,73.39,58.68
FR_87107,100.0,99.94
FR_87108,72.01,71.78
FR_87109,100.0,100.0
FR_87110,100.0,100.0
FR_87111,0.0,
FR_87113,100.0,100.0
FR_87114,100.0,100.0
FR_87116,99.72,99.63
FR_87118,81.82,66.94
FR_87119,100.0,100.0
FR_87120,0.99,4.55
FR_87121,100.0,100.0
FR_87122,76.92,72.23
FR_87125,100.0,100.0
FR_87126,99.54,99.49
FR_87127,96.49,96.99
FR_87128,33.58,35.02
FR_87129,100.0,100.0
FR_87131,100.0,100.0
FR_87133,100.0,100.0
FR_87135,86.84,79.19
FR_87138,25.0,20.49
FR_87139,97.07,99.55
FR_87140,100.0,100.0
FR_87141,99.56,100.0
FR_87142,89.77,73.31
FR_87143,100.0,100.0
FR_87144,93.05,86.29
FR_87145,32.3,32.3
FR_87146,17.42,17.68
FR_87148,100.0,100.0
FR_87149,100.0,100.0
FR_87150,36.0,27.18
FR_87151,84.47,86.38
FR_87152,77.51,63.42
FR_87154,100.0,100.0
FR_87155,99.44,100.0
FR_87156,100.0,100.0
FR_87158,72.23,62.3
FR_87160,99.59,99.59
FR_87161,98.31,98.17
FR_87162,100.0,100.0
FR_87163,0.0,0.0
FR_87164,100.0,100.0
FR_87165,0.0,0.0
FR_87166,99.34,99.56
FR_87167,65.85,49.39
FR_87169,99.81,99.71
FR_87172,100.0,100.0
FR_87174,88.92,81.96
FR_87176,56.78,70.79
FR_87177,100.0,100.0
FR_87178,99.75,99.5
FR_87179,100.0,100.0
FR_87180,100.0,100.0
FR_87182,98.08,99.42
FR_87183,47.43,42.3
FR_87185,100.0,100.0
FR_87187,100.0,100.0
FR_87188,100.0,100.0
FR_87190,85.88,83.66
FR_87191,78.63,78.58
FR_87192,100.0,100.0
FR_87195,100.0,100.0
FR_87198,,0.0
FR_87199,20.79,20.93
FR_87200,96.9,100.0
FR_87201,100.0,100.0
FR_87202,100.0,100.0
FR_87203,81.74,83.44
FR_87205,99.96,99.96
FR_87206,100.0,100.0
FR_88001,100.0,100.0
FR_88002,100.0,100.0
FR_88003,0.0,0.0
FR_88004,100.0,100.0
FR_88005,52.97,
FR_88006,100.0,86.9
FR_88007,10.42,16.67
FR_88008,100.0,100.0
FR_88009,100.0,100.0
FR_88011,99.94,99.76
FR_88012,100.0,100.0
FR_88014,100.0,98.89
FR_88017,97.9,95.1
FR_88019,,0.0
FR_88020,100.0,100.0
FR_88021,67.02,65.96
FR_88022,100.0,100.0
FR_88023,98.84,97.67
FR_88024,100.0,100.0
FR_88026,100.0,100.0
FR_88027,100.0,100.0
FR_88028,100.0,100.0
FR_88030,100.0,100.0
FR_88031,3.41,
FR_88032,99.52,98.87
FR_88033,100.0,100.0
FR_88035,98.66,98.66
FR_88037,38.61,35.01
FR_88038,100.0,100.0
FR_88039,98.22,85.46
FR_88040,100.0,100.0
FR_88041,100.0,100.0
FR_88042,100.0,100.0
FR_88043,100.0,100.0
FR_88046,98.41,99.21
FR_88047,100.0,100.0
FR_88048,8.54,13.17
FR_88050,70.0,60.67
FR_88051,100.0,99.26
FR_88053,100.0,100.0
FR_88054,100.0,100.0
FR_88055,100.0,100.0
FR_88056,100.0,100.0
FR_88057,100.0,100.0
FR_88058,100.0,83.7
FR_88059,100.0,96.0
FR_88061,83.39,82.7
FR_88062,100.0,100.0
FR_88063,100.0,100.0
FR_88064,100.0,98.99
FR_88066,7.69,
FR_88068,100.0,100.0
FR_88069,100.0,100.0
FR_88070,100.0,98.31
FR_88071,100.0,100.0
FR_88073,100.0,100.0
FR_88076,98.4,98.4
FR_88077,100.0,100.0
FR_88078,99.74,99.61
FR_88079,99.48,94.96
FR_88080,100.0,100.0
FR_88081,90.08,86.03
FR_88082,98.35,47.58
FR_88084,75.33,1.11
FR_88085,79.89,78.31
FR_88086,100.0,100.0
FR_88087,100.0,100.0
FR_88089,100.0,100.0
FR_88090,100.0,99.89
FR_88091,100.0,100.0
FR_88092,5.14,5.8
FR_88093,100.0,97.3
