SE_0136,39478.0,60679.0
SE_0138,25298.0,28971.0
SE_0139,,19881.0
SE_0140,,7033.0
SE_0160,37799.0,45046.0
SE_0162,18482.0,18482.0
SE_0163,47116.0,47844.0
SE_0180,638052.0,638933.0
SE_0181,,65085.0
SE_0182,61338.0,63681.0
SE_0183,40685.0,40685.0
SE_0184,69045.0,69045.0
SE_0186,20959.0,25867.0
SE_0187,,4968.0
SE_0188,,28837.0
SE_0191,1188.0,32415.0
SE_0192,,15481.0
SE_0305,,13895.0
SE_0319,,5440.0
SE_0330,,12353.0
SE_0331,,7476.0
SE_0360,,9584.0
SE_0380,,151562.0
SE_0381,,27490.0
SE_0382,,11265.0
SE_0428,,4186.0
SE_0461,,5835.0
SE_0480,,30609.0
SE_0481,,6337.0
SE_0482,,8009.0
SE_0483,14266.0,18637.0
SE_0484,,64103.0
SE_0486,,21236.0
SE_0488,,7527.0
SE_0509,,2079.0
SE_0512,,788.0
SE_0560,,2906.0
SE_0561,,4410.0
SE_0562,,10133.0
SE_0563,,178.0
SE_0580,,105453.0
SE_0581,,87061.0
SE_0582,,6343.0
SE_0583,,24746.0
SE_0584,,3654.0
SE_0586,,16971.0
SE_0604,,3029.0
SE_0617,,5786.0
SE_0642,,3337.0
SE_0643,,7204.0
SE_0662,,17243.0
SE_0665,,8415.0
SE_0680,,88638.0
SE_0682,,18805.0
SE_0683,,20575.0
SE_0684,,6335.0
SE_0685,,14184.0
SE_0686,,9595.0
SE_0687,,10543.0
SE_0760,,4920.0
SE_0761,,4713.0
SE_0763,,5387.0
SE_0764,,10945.0
SE_0765,,10016.0
SE_0767,,5842.0
SE_0780,,59413.0
SE_0781,,15553.0
SE_0821,,2459.0
SE_0834,,3520.0
SE_0840,,7164.0
SE_0860,,7145.0
SE_0861,,6345.0
SE_0862,,4963.0
SE_0880,,41323.0
SE_0881,,10877.0
SE_0882,,13457.0
SE_0883,,17277.0
SE_0884,,6640.0
SE_0885,,384.0
SE_0980,,22517.0
SE_1060,,7690.0
SE_1080,,34590.0
SE_1081,,15400.0
SE_1082,,18015.0
SE_1083,,9847.0
SE_1214,327.0,9040.0
SE_1230,6403.0,15741.0
SE_1231,11702.0,11849.0
SE_1233,,21284.0
SE_1256,,8636.0
SE_1257,,6190.0
SE_1260,9063.0,9806.0
SE_1261,5168.0,19453.0
SE_1262,12868.0,13142.0
SE_1263,,13966.0
SE_1264,,9843.0
SE_1265,,11170.0
SE_1266,,9167.0
SE_1267,,10080.0
SE_1270,,7698.0
SE_1272,,7357.0
SE_1273,,6082.0
SE_1275,,4469.0
SE_1276,12.0,10630.0
SE_1277,7859.0,9894.0
SE_1278,,8213.0
SE_1280,159415.0,230598.0
SE_1281,62688.0,84879.0
SE_1282,26537.0,27898.0
SE_1283,91554.0,91952.0
SE_1284,3951.0,13982.0
SE_1285,210.0,21377.0
SE_1286,,16684.0
SE_1287,,26073.0
SE_1290,,51081.0
SE_1291,,9148.0
SE_1292,3303.0,25640.0
SE_1293,5224.0,30990.0
SE_1315,,4200.0
SE_1380,,63198.0
SE_1381,,14956.0
SE_1382,,25048.0
SE_1383,,37482.0
SE_1384,24959.0,50339.0
SE_1401,16866.0,24437.0
SE_1402,24030.0,24132.0
SE_1407,,5624.0
SE_1415,,16371.0
SE_1419,,8148.0
SE_1421,,4927.0
SE_1427,,3730.0
SE_1430,,4575.0
SE_1435,,5776.0
SE_1438,,1991.0
SE_1439,,2466.0
SE_1440,6505.0,19825.0
SE_1441,324.0,26124.0
SE_1442,,6885.0
SE_1443,,5305.0
SE_1444,,3223.0
SE_1445,,3187.0
SE_1446,,2319.0
SE_1447,,2804.0
SE_1452,,6714.0
SE_1460,,1511.0
SE_1461,,1703.0
SE_1462,,8608.0
SE_1463,,19697.0
SE_1465,,4098.0
SE_1466,,4353.0
SE_1470,,7651.0
SE_1471,,6533.0
SE_1472,,6490.0
SE_1473,,5007.0
SE_1480,373348.0,384058.0
SE_1481,42501.0,43626.0
SE_1482,14793.0,28858.0
SE_1484,,6371.0
SE_1485,,32260.0
SE_1486,10.0,6740.0
SE_1487,,21224.0
SE_1488,,36640.0
SE_1489,,24400.0
SE_1490,,71112.0
SE_1491,,12678.0
SE_1492,,5905.0
SE_1493,,13926.0
SE_1494,,23122.0
SE_1495,,11143.0
SE_1496,,35739.0
SE_1497,,4945.0
SE_1498,,6806.0
SE_1499,,18633.0
SE_1715,,5958.0
SE_1730,,1157.0
SE_1737,,4317.0
SE_1760,,1887.0
SE_1761,,9741.0
SE_1762,,2.0
SE_1763,,5614.0
SE_1764,,4862.0
SE_1765,,2252.0
SE_1766,,1967.0
SE_1780,,58807.0
SE_1781,7891.0,13384.0
SE_1782,,3965.0
SE_1783,,5580.0
SE_1784,,12863.0
SE_1785,,7560.0
SE_1814,,4369.0
SE_1860,,2618.0
SE_1861,,8843.0
SE_1862,,4933.0
SE_1864,,1621.0
SE_1880,,98155.0
SE_1881,,13334.0
SE_1882,,4016.0
SE_1883,3027.0,17909.0
SE_1884,,4480.0
SE_1885,,11990.0
SE_1904,,1919.0
SE_1907,,5562.0
SE_1960,,5055.0
SE_1961,,9719.0
SE_1962,,3114.0
SE_1980,19079.0,97279.0
SE_1981,,11381.0
SE_1982,,7628.0
SE_1983,,15059.0
SE_1984,,7419.0
SE_2026,,3413.0
SE_2029,,6430.0
SE_2031,,3746.0
SE_2034,,3673.0
SE_2061,,5505.0
SE_2062,,10385.0
SE_2080,13082.0,31156.0
SE_2081,24489.0,31671.0
SE_2082,3015.0,5779.0
SE_2083,,7902.0
SE_2084,1439.0,11851.0
SE_2085,,14400.0
SE_2101,,1795.0
SE_2104,,5115.0
SE_2121,,6103.0
SE_2132,,3568.0
SE_2161,,9219.0
SE_2180,,62010.0
SE_2181,,21944.0
SE_2182,,13593.0
SE_2183,,14760.0
SE_2184,,19091.0
SE_2260,,4207.0
SE_2262,,9948.0
SE_2280,,12045.0
SE_2281,,55967.0
SE_2282,,6089.0
SE_2283,,7562.0
SE_2284,,25889.0
SE_2303,,1565.0
SE_2305,,2072.0
SE_2309,,6262.0
SE_2313,,589.0
SE_2321,,6664.0
SE_2326,,967.0
SE_2380,,37171.0
SE_2401,,2581.0
SE_2409,,535.0
SE_2425,,262.0
SE_2460,,4308.0
SE_2480,,81391.0
SE_2481,,6014.0
SE_2482,,37506.0
SE_2514,,7783.0
SE_2518,1040.0,1007.0
SE_2523,,8739.0
SE_2580,,46539.0
SE_2581,,22886.0
SE_2582,,15424.0
SE_2583,4149.0,4339.0
SE_2584,,11986.0
SI_001,1072.0,802.0
SI_003,4748.0,4750.0
SI_007,918.0,349.0
SI_008,6942.0,6580.0
SI_009,4667.0,6442.0
SI_010,760.0,220.0
SI_011,29456.0,27713.0
SI_012,1132.0,1132.0
SI_019,1954.0,2078.0
SI_021,2776.0,2541.0
SI_022,4024.0,2980.0
SI_023,21758.0,18431.0
SI_024,275.0,
SI_028,59.0,
SI_029,1138.0,1138.0
SI_032,10379.0,9131.0
SI_035,1473.0,1376.0
SI_037,3257.0,2893.0
SI_039,6882.0,4242.0
SI_040,8023.0,8021.0
SI_041,13124.0,13124.0
SI_049,8.0,
SI_050,27558.0,26272.0
SI_052,34799.0,34183.0
SI_053,1054.0,946.0
SI_054,,35.0
SI_055,607.0,
SI_061,193176.0,192694.0
SI_064,1.0,1.0
SI_068,1902.0,986.0
SI_070,32916.0,
SI_071,8623.0,8434.0
SI_072,5315.0,2720.0
SI_075,1890.0,1890.0
SI_077,683.0,172.0
SI_080,3914.0,
SI_082,3515.0,3515.0
SI_084,14717.0,14144.0
SI_085,1134.0,886.0
SI_087,617.0,895.0
SI_089,1665.0,
SI_090,190.0,
SI_094,1517.0,2678.0
SI_095,2000.0,2000.0
SI_096,10385.0,
SI_102,11317.0,11187.0
SI_111,7315.0,7357.0
SI_116,22.0,
SI_117,5219.0,5219.0
SI_118,2080.0,
SI_120,971.0,
SI_122,167.0,167.0
SI_123,5586.0,4730.0
SI_127,719.0,
SI_130,625.0,355.0
SI_131,9044.0,9044.0
SI_133,626.0,
SI_138,3095.0,3095.0
SI_139,3096.0,2484.0
SI_140,6620.0,3958.0
SI_152,284.0,
SI_155,189.0,98.0
SI_159,1081.0,
SI_160,338.0,
SI_164,0.0,367.0
SI_166,97.0,
SI_168,351.0,
SI_183,4201.0,4201.0
SI_186,2335.0,2335.0
SI_190,2587.0,908.0
SI_192,2782.0,2777.0
SI_201,2853.0,2523.0
SI_202,583.0,875.0
SI_207,1649.0,1647.0
SI_208,2078.0,2052.0
SI_213,1286.0,1286.0
SK_500011,51399.0,51581.0
SK_500020,1146.0,498.0
SK_500046,792.0,794.0
SK_500062,1105.0,1105.0
SK_500101,535.0,535.0
SK_500127,327.0,311.0
SK_500135,150.0,150.0
SK_500151,767.0,767.0
SK_500160,254.0,
SK_500194,648.0,648.0
SK_500232,470.0,548.0
SK_500241,684.0,684.0
SK_500267,471.0,332.0
SK_500321,331.0,331.0
SK_500356,1396.0,1396.0
SK_500372,1346.0,1380.0
SK_500381,111.0,1007.0
SK_500402,,109.0
SK_500411,1039.0,1045.0
SK_500437,24.0,43.0
SK_500453,1574.0,1574.0
SK_500500,369.0,
SK_500551,321.0,93.0
SK_500585,425.0,279.0
SK_500593,428.0,428.0
SK_500674,0.0,356.0
SK_500682,857.0,857.0
SK_500704,1407.0,1245.0
SK_500712,582.0,582.0
SK_500739,3337.0,3337.0
SK_500747,997.0,634.0
SK_500755,451.0,0.0
SK_500780,,314.0
SK_500810,1149.0,1142.0
SK_500828,1209.0,
SK_500844,23.0,5.0
SK_500887,3028.0,3030.0
SK_500909,455.0,104.0
SK_500925,522.0,0.0
SK_500941,,1475.0
SK_500950,1352.0,1581.0
SK_500968,8093.0,7955.0
SK_500992,765.0,837.0
SK_501026,21095.0,20375.0
SK_501115,0.0,0.0
SK_501140,2366.0,60.0
SK_501158,214.0,7.0
SK_501174,0.0,0.0
SK_501182,883.0,
SK_501433,8053.0,
SK_501441,157.0,155.0
SK_501492,718.0,0.0
SK_501514,423.0,
SK_501549,0.0,
SK_501581,1321.0,1196.0
SK_501590,1479.0,
SK_501603,2.0,
SK_501620,437.0,5.0
SK_501638,1770.0,1390.0
SK_501654,872.0,872.0
SK_501662,589.0,
SK_501697,200.0,14.0
SK_501701,574.0,383.0
SK_501727,1102.0,1082.0
SK_501735,1945.0,
SK_501743,224.0,0.0
SK_501778,297.0,297.0
SK_501786,754.0,635.0
SK_501808,509.0,
SK_501832,387.0,
SK_501859,1157.0,
SK_501891,766.0,
SK_501905,9075.0,8952.0
SK_501913,1120.0,633.0
SK_501956,415.0,138.0
SK_501972,670.0,0.0
SK_501981,1510.0,150.0
SK_502014,687.0,
SK_502022,2415.0,
SK_502031,21827.0,20342.0
SK_502049,223.0,
SK_502057,770.0,
SK_502073,149.0,123.0
SK_502090,237.0,13.0
SK_502103,29.0,
SK_502111,635.0,
SK_502154,604.0,604.0
SK_502162,95.0,
SK_502171,345.0,263.0
SK_502189,0.0,0.0
SK_502201,146.0,
SK_502219,201.0,
SK_502227,0.0,0.0
SK_502251,420.0,414.0
SK_502260,413.0,152.0
SK_502278,7.0,7.0
SK_502324,1099.0,1099.0
SK_502332,835.0,1.0
SK_502341,571.0,
SK_502375,560.0,560.0
SK_502383,0.0,
SK_502391,679.0,679.0
SK_502413,1461.0,389.0
SK_502421,1585.0,1095.0
SK_502430,550.0,
SK_502448,30.0,30.0
SK_502456,391.0,331.0
SK_502472,0.0,0.0
SK_502481,723.0,
SK_502499,452.0,401.0
SK_502511,292.0,253.0
SK_502537,104.0,104.0
SK_502570,691.0,674.0
SK_502588,978.0,
SK_502596,613.0,
SK_502600,349.0,349.0
SK_502618,292.0,81.0
SK_502626,330.0,330.0
SK_502669,434.0,
SK_502677,767.0,767.0
SK_502707,994.0,
SK_502715,394.0,394.0
SK_502723,85.0,85.0
SK_502731,416.0,416.0
SK_502758,134.0,134.0
SK_502766,1053.0,0.0
SK_502791,238.0,238.0
SK_502804,1087.0,1087.0
SK_502821,1799.0,1799.0
SK_502847,269.0,229.0
SK_502863,2122.0,335.0
SK_502880,93.0,93.0
SK_502936,899.0,
SK_502952,173.0,173.0
SK_502961,101.0,101.0
SK_502979,327.0,325.0
SK_502987,4574.0,4574.0
SK_502995,874.0,
SK_503002,103.0,103.0
SK_503088,1044.0,1044.0
SK_503223,0.0,
SK_503231,87.0,
SK_503240,899.0,899.0
SK_503258,667.0,547.0
SK_503339,0.0,
SK_503347,117.0,117.0
SK_503355,239.0,239.0
SK_503525,0.0,0.0
SK_503541,282.0,282.0
SK_503665,10752.0,10752.0
SK_503673,713.0,530.0
SK_503703,1062.0,1062.0
SK_503711,1663.0,1663.0
SK_503720,538.0,538.0
SK_503746,1265.0,1058.0
SK_503762,589.0,589.0
SK_503771,2173.0,2173.0
SK_503789,299.0,273.0
SK_503843,990.0,990.0
SK_503860,1256.0,1256.0
SK_503886,1027.0,1027.0
SK_503924,977.0,977.0
SK_503959,2366.0,2366.0
SK_503967,376.0,358.0
SK_503975,1128.0,1128.0
SK_504009,10754.0,10582.0
SK_504017,3590.0,3590.0
SK_504025,14880.0,14851.0
SK_504033,306.0,
SK_504041,1206.0,1206.0
SK_504050,2795.0,2764.0
SK_504068,725.0,
SK_504076,1160.0,1160.0
SK_504084,623.0,604.0
SK_504092,1731.0,1731.0
SK_504114,1458.0,1458.0
SK_504122,1774.0,1774.0
SK_504131,0.0,0.0
SK_504149,30.0,
SK_504157,688.0,84.0
SK_504173,721.0,721.0
SK_504181,560.0,0.0
SK_504220,0.0,
SK_504254,44.0,
SK_504271,0.0,0.0
SK_504378,7787.0,7760.0
SK_504432,415.0,415.0
SK_504513,1778.0,
SK_504556,874.0,
SK_504564,436.0,436.0
SK_504572,988.0,
SK_504581,4469.0,
SK_504670,472.0,472.0
SK_504718,460.0,460.0
SK_504742,332.0,332.0
SK_504769,2312.0,
SK_504793,4.0,
SK_504815,10425.0,10411.0
SK_504858,1.0,
SK_504874,945.0,
SK_504912,186.0,186.0
SK_504947,2553.0,
SK_504963,471.0,471.0
SK_504980,26.0,
SK_504998,14957.0,14957.0
SK_505129,87.0,87.0
SK_505170,376.0,376.0
SK_505196,377.0,377.0
SK_505200,184.0,129.0
SK_505234,823.0,823.0
SK_505251,29.0,29.0
SK_505285,,0.0
SK_505307,527.0,527.0
SK_505315,14203.0,14203.0
SK_505331,359.0,359.0
SK_505382,225.0,225.0
SK_505421,1334.0,1197.0
SK_505439,182.0,182.0
SK_505455,1189.0,1189.0
SK_505463,404.0,404.0
SK_505498,108.0,108.0
SK_505536,390.0,384.0
SK_505552,99.0,99.0
SK_505625,49.0,1.0
SK_505714,144.0,34.0
SK_505757,105.0,216.0
SK_505765,58.0,58.0
SK_505803,1179.0,1179.0
SK_505820,35074.0,35943.0
SK_505838,313.0,313.0
SK_505846,992.0,992.0
SK_505871,447.0,447.0
SK_505889,353.0,353.0
SK_505897,928.0,921.0
SK_505901,2435.0,2435.0
SK_505919,1132.0,1132.0
SK_505943,,1712.0
SK_505951,635.0,635.0
SK_505960,1261.0,1262.0
SK_505994,229.0,229.0
SK_506001,916.0,916.0
SK_506028,,291.0
SK_506036,760.0,1675.0
SK_506044,,273.0
SK_506052,732.0,718.0
SK_506079,39.0,
SK_506087,1239.0,1244.0
SK_506095,594.0,594.0
SK_506109,607.0,607.0
SK_506125,1161.0,1161.0
SK_506133,445.0,445.0
SK_506168,28.0,175.0
SK_506184,437.0,137.0
SK_506206,351.0,351.0
SK_506231,822.0,828.0
SK_506249,311.0,311.0
SK_506257,250.0,250.0
SK_506265,260.0,50.0
SK_506281,3896.0,4157.0
SK_506290,,6.0
SK_506338,12735.0,12739.0
SK_506346,312.0,312.0
SK_506371,351.0,351.0
SK_506401,760.0,760.0
SK_506427,1232.0,1209.0
SK_506435,451.0,451.0
SK_506443,850.0,850.0
SK_506478,,0.0
SK_506508,1367.0,1547.0
SK_506516,2.0,2.0
SK_506524,4249.0,0.0
SK_506532,648.0,1073.0
SK_506541,272.0,272.0
SK_506559,2546.0,2720.0
SK_506567,2138.0,2138.0
SK_506583,685.0,685.0
SK_506591,538.0,546.0
SK_506605,602.0,772.0
SK_506613,,1136.0
SK_506648,,13.0
SK_506656,360.0,360.0
SK_506745,42884.0,41962.0
SK_506796,872.0,
SK_506818,1006.0,
SK_506826,183.0,
SK_506834,641.0,641.0
SK_506842,1732.0,
SK_506851,1655.0,1113.0
SK_506877,2971.0,2274.0
SK_506885,1225.0,1135.0
SK_506923,1151.0,
SK_506931,415.0,
SK_506940,815.0,
SK_506958,3.0,
SK_506991,1790.0,1733.0
SK_507008,431.0,
SK_507024,1030.0,
SK_507032,13841.0,1382.0
SK_507067,1003.0,
SK_507075,577.0,
SK_507130,332.0,
SK_507156,1551.0,
SK_507164,133.0,
SK_507172,743.0,
SK_507202,519.0,
SK_507211,581.0,
SK_507229,1246.0,1246.0
SK_507253,2577.0,2475.0
SK_507288,1409.0,1200.0
SK_507296,1346.0,1337.0
SK_507300,441.0,441.0
SK_507318,1061.0,975.0
SK_507342,1595.0,1595.0
SK_507385,813.0,813.0
SK_507407,127.0,127.0
SK_507431,385.0,
SK_507440,17513.0,17513.0
SK_507466,0.0,0.0
SK_507482,267.0,267.0
SK_507491,828.0,828.0
SK_507512,1082.0,1001.0
SK_507521,46.0,
SK_507539,547.0,
SK_507563,854.0,773.0
SK_507571,1525.0,
SK_507601,2213.0,3.0
SK_507636,1404.0,477.0
SK_507661,998.0,941.0
SK_507679,987.0,987.0
SK_507709,1539.0,0.0
SK_507725,295.0,
SK_507741,1060.0,
SK_507750,3364.0,3364.0
SK_507768,1722.0,1549.0
SK_507776,1573.0,968.0
SK_507792,653.0,548.0
SK_507806,1233.0,1233.0
SK_507814,5539.0,4235.0
SK_507822,1140.0,1137.0
SK_507849,1948.0,1871.0
SK_507857,1737.0,1363.0
SK_507865,788.0,788.0
SK_507873,578.0,
SK_507881,588.0,533.0
SK_507890,1657.0,
SK_507903,1562.0,194.0
SK_507911,4050.0,4050.0
SK_507938,4549.0,4549.0
SK_507946,768.0,567.0
SK_507954,897.0,627.0
SK_507962,1136.0,
SK_507989,4209.0,3951.0
SK_507997,1119.0,404.0
SK_508012,1956.0,770.0
SK_508021,1009.0,
SK_508039,1301.0,375.0
SK_508047,1468.0,1429.0
SK_508055,2065.0,2073.0
SK_508063,11665.0,11338.0
SK_508071,2562.0,979.0
SK_508080,955.0,955.0
SK_508098,2700.0,561.0
SK_508101,6444.0,6402.0
SK_508110,2521.0,2397.0
SK_508136,70.0,
SK_508161,589.0,589.0
SK_508179,17429.0,17459.0
SK_508195,1629.0,1582.0
SK_508209,3770.0,3770.0
SK_508217,6764.0,2868.0
SK_508225,2910.0,2910.0
SK_508233,8343.0,8364.0
SK_508241,1.0,
SK_508250,3164.0,3164.0
SK_508268,195.0,19.0
SK_508276,1601.0,819.0
SK_508292,1745.0,6.0
SK_508306,1601.0,1601.0
SK_508314,759.0,759.0
SK_508322,900.0,898.0
SK_508331,22.0,
SK_508349,0.0,
SK_508381,2270.0,2270.0
SK_508438,50138.0,50138.0
SK_508454,2158.0,2158.0
SK_508519,361.0,361.0
SK_508543,313.0,313.0
SK_508551,185.0,185.0
SK_508586,67.0,67.0
SK_508594,570.0,570.0
SK_508616,104.0,0.0
SK_508632,440.0,427.0
SK_508641,50.0,49.0
SK_508675,867.0,867.0
SK_508713,283.0,305.0
SK_508721,193.0,193.0
SK_508748,51.0,10.0
SK_508756,471.0,471.0
SK_508764,871.0,871.0
SK_508781,265.0,265.0
SK_508802,7.0,7.0
SK_508829,818.0,697.0
SK_508861,558.0,609.0
SK_508896,0.0,0.0
SK_508918,472.0,466.0
SK_508934,79.0,
SK_508942,694.0,690.0
SK_508951,0.0,0.0
SK_508969,561.0,561.0
SK_508977,192.0,192.0
SK_508985,1746.0,1746.0
SK_509001,2212.0,2212.0
SK_509019,344.0,340.0
SK_509035,155.0,146.0
SK_509060,348.0,348.0
SK_509183,254.0,
SK_509248,3519.0,
SK_509256,10595.0,
SK_509264,2021.0,
SK_509302,1153.0,
SK_509329,446.0,
SK_509345,171.0,
SK_509370,647.0,
SK_509426,661.0,
SK_509434,838.0,
SK_509469,684.0,
SK_509540,11795.0,11579.0
SK_509701,500.0,500.0
SK_509710,290.0,290.0
SK_509744,311.0,311.0
SK_509787,194.0,194.0
SK_509922,744.0,463.0
SK_509973,500.0,362.0
SK_510165,1250.0,1205.0
SK_510181,530.0,530.0
SK_510254,12.0,1.0
SK_510262,12551.0,12477.0
SK_510271,64.0,
SK_510301,386.0,386.0
SK_510335,79.0,79.0
SK_510351,43.0,43.0
SK_510408,669.0,669.0
SK_510416,211.0,211.0
SK_510424,277.0,277.0
SK_510441,689.0,689.0
SK_510548,1033.0,826.0
SK_510599,1855.0,1855.0
SK_510653,2.0,2.0
SK_510661,802.0,1060.0
SK_510670,1004.0,1004.0
SK_510696,246.0,246.0
SK_510734,492.0,492.0
SK_510785,1634.0,1634.0
SK_510793,838.0,838.0
SK_510807,685.0,607.0
SK_510815,1029.0,1062.0
SK_510823,613.0,613.0
SK_510831,105.0,105.0
SK_510866,108.0,108.0
SK_510904,959.0,959.0
SK_510998,17967.0,17951.0
SK_511005,2037.0,2155.0
SK_511030,777.0,777.0
SK_511048,358.0,358.0
SK_511056,459.0,459.0
SK_511064,622.0,622.0
SK_511099,314.0,314.0
SK_511102,533.0,533.0
SK_511111,,38.0
SK_511129,,585.0
SK_511153,423.0,433.0
SK_511170,,0.0
SK_511196,171.0,
SK_511218,4119.0,4227.0
SK_511676,104.0,104.0
SK_512036,32996.0,28771.0
SK_512389,311.0,311.0
SK_512435,213.0,
SK_512605,10.0,
SK_512648,2953.0,2617.0
SK_512656,9.0,9.0
SK_512681,776.0,776.0
SK_512699,110.0,
SK_512702,5.0,
SK_512711,725.0,111.0
SK_512842,25692.0,25167.0
SK_512851,3972.0,3461.0
SK_512885,650.0,1027.0
SK_513016,15439.0,15439.0
SK_513024,698.0,256.0
SK_513091,118.0,118.0
SK_513121,464.0,
SK_513156,3624.0,3624.0
SK_513253,1743.0,1743.0
SK_513296,1751.0,1751.0
SK_513351,0.0,0.0
SK_513440,6834.0,7049.0
SK_513474,1050.0,1039.0
SK_513563,219.0,
SK_513598,1466.0,1444.0
SK_513610,506.0,506.0
SK_513725,534.0,534.0
SK_513741,3.0,3.0
SK_513776,639.0,639.0
SK_513792,131.0,17.0
SK_513806,296.0,179.0
SK_513831,96.0,
SK_513849,334.0,334.0
SK_513881,15819.0,13503.0
SK_513903,3151.0,3151.0
SK_513989,1781.0,1781.0
SK_513997,10864.0,10845.0
SK_514012,72.0,72.0
SK_514021,923.0,775.0
SK_514110,0.0,0.0
SK_514179,64.0,
SK_514241,38.0,38.0
SK_514250,636.0,636.0
SK_514268,1871.0,1842.0
SK_514284,694.0,
SK_514357,889.0,889.0
SK_514373,13.0,13.0
SK_514438,270.0,270.0
SK_514462,14287.0,13462.0
SK_514608,315.0,315.0
SK_514888,574.0,574.0
SK_515051,67.0,58.0
SK_515108,61.0,
SK_515175,0.0,
SK_515264,988.0,988.0
SK_515426,310.0,
SK_515680,172.0,172.0
SK_515736,543.0,543.0
SK_515809,94.0,94.0
SK_515850,7944.0,7929.0
SK_515906,429.0,429.0
SK_515957,5.0,5.0
SK_515973,209.0,209.0
SK_515981,56.0,56.0
SK_515990,57.0,57.0
SK_516058,146.0,146.0
SK_516082,261.0,261.0
SK_516112,340.0,340.0
SK_516121,0.0,0.0
SK_516139,294.0,294.0
SK_516155,214.0,214.0
SK_516171,80.0,80.0
SK_516244,450.0,450.0
SK_516252,0.0,0.0
SK_516279,62.0,62.0
SK_516295,511.0,511.0
SK_516333,10.0,
SK_516341,34.0,34.0
SK_516376,430.0,430.0
SK_516384,354.0,354.0
SK_516392,122.0,122.0
SK_516457,11.0,77.0
SK_516465,370.0,370.0
SK_516473,212.0,0.0
SK_516520,398.0,398.0
SK_516546,446.0,446.0
SK_516571,813.0,813.0
SK_516589,11880.0,11871.0
SK_516627,708.0,770.0
SK_516643,3672.0,4143.0
SK_516651,30.0,30.0
SK_516660,232.0,232.0
SK_516708,367.0,0.0
SK_516724,10.0,
SK_516732,112.0,104.0
SK_516741,603.0,
SK_516759,174.0,
SK_516767,2046.0,1976.0
SK_516791,0.0,
SK_516821,49.0,49.0
SK_516830,732.0,
SK_516848,272.0,170.0
SK_516872,425.0,576.0
SK_516881,378.0,355.0
SK_516937,287.0,
SK_516945,0.0,284.0
SK_516953,122.0,122.0
SK_516961,159.0,
SK_516970,3208.0,2703.0
SK_516988,157.0,
SK_516996,16.0,
SK_517011,26.0,24.0
SK_517020,341.0,314.0
SK_517038,1088.0,1088.0
SK_517046,122.0,
SK_517071,0.0,0.0
SK_517089,289.0,240.0
SK_517097,3952.0,
SK_517135,741.0,741.0
SK_517143,0.0,0.0
SK_517232,193.0,
SK_517259,,320.0
SK_517267,688.0,688.0
SK_517291,794.0,
SK_517305,635.0,556.0
SK_517313,678.0,678.0
SK_517356,142.0,
SK_517364,45.0,
SK_517381,3521.0,
SK_517402,54477.0,33579.0
SK_517461,7243.0,4978.0
SK_517488,719.0,
SK_517496,510.0,
SK_517500,32.0,
SK_517526,994.0,396.0
SK_517551,712.0,
SK_517577,587.0,
SK_517593,578.0,
SK_517623,288.0,
SK_517631,364.0,
SK_517691,1365.0,
SK_517712,1275.0,
SK_517739,641.0,
SK_517755,0.0,
SK_517798,637.0,637.0
SK_517801,674.0,
SK_517828,911.0,
SK_517895,1236.0,967.0
SK_517933,857.0,
SK_517941,2173.0,
SK_517950,1220.0,
SK_517984,2131.0,
SK_518000,956.0,
SK_518034,3729.0,
SK_518051,1312.0,
SK_518069,2075.0,
SK_518093,2022.0,
SK_518140,452.0,430.0
SK_518158,27213.0,27259.0
SK_518166,336.0,336.0
SK_518174,107.0,107.0
SK_518191,237.0,237.0
SK_518204,931.0,931.0
SK_518298,1264.0,1264.0
SK_518361,33.0,180.0
SK_518476,155.0,155.0
SK_518506,1073.0,1073.0
SK_518522,40.0,40.0
SK_518557,4533.0,4300.0
SK_518590,2044.0,
SK_518620,119.0,115.0
SK_518638,,0.0
SK_518654,11.0,11.0
SK_518662,1345.0,1345.0
SK_518671,210.0,210.0
SK_518697,381.0,381.0
SK_518727,543.0,114.0
SK_518760,968.0,968.0
SK_518808,3214.0,3258.0
SK_518875,326.0,376.0
SK_518891,285.0,285.0
SK_518913,920.0,920.0
SK_518921,,314.0
SK_518972,1817.0,1904.0
SK_518981,153.0,359.0
SK_520004,20368.0,20419.0
SK_520012,,143.0
SK_520039,,2468.0
SK_520055,878.0,878.0
SK_520063,,407.0
SK_520161,,1279.0
SK_520195,,364.0
SK_520241,232.0,272.0
SK_520268,,416.0
SK_520276,,31.0
SK_520331,1417.0,1560.0
SK_520349,,380.0
SK_520357,,177.0
SK_520373,,506.0
SK_520403,,386.0
SK_520446,,280.0
SK_520454,,342.0
SK_520497,363.0,678.0
SK_520501,191.0,400.0
SK_520543,,1.0
SK_520560,,280.0
SK_520667,,181.0
SK_520683,,410.0
SK_520721,,303.0
SK_520772,,269.0
SK_520802,,12820.0
SK_520896,369.0,528.0
SK_520926,,833.0
SK_520977,,439.0
SK_521035,,339.0
SK_521043,140.0,348.0
SK_521086,,129.0
SK_521108,,358.0
SK_521116,,189.0
SK_521159,571.0,571.0
SK_521167,271.0,196.0
SK_521175,537.0,537.0
SK_521183,1073.0,790.0
SK_521205,72.0,
SK_521221,883.0,883.0
SK_521248,801.0,801.0
SK_521264,,0.0
SK_521272,581.0,581.0
SK_521299,3928.0,3928.0
SK_521302,1205.0,1435.0
SK_521311,0.0,0.0
