PT_050216,17.19,
PT_050220,96.32,88.68
PT_050222,73.98,38.04
PT_050223,0.68,0.68
PT_050225,99.03,96.5
PT_050226,98.4,1.84
PT_050227,66.76,96.05
PT_050228,99.6,99.6
PT_050229,74.96,62.0
PT_050230,98.23,6.61
PT_050231,97.79,99.54
PT_050305,99.83,98.96
PT_050308,70.2,45.23
PT_050309,100.0,100.0
PT_050310,86.72,89.48
PT_050311,97.3,92.4
PT_050312,96.44,96.0
PT_050314,99.93,100.0
PT_050315,98.28,97.91
PT_050324,100.0,100.0
PT_050325,96.64,92.32
PT_050332,100.0,100.0
PT_050333,99.82,99.88
PT_050334,0.17,46.43
PT_050335,99.98,99.93
PT_050336,100.0,100.0
PT_050337,97.66,97.38
PT_050338,99.18,99.18
PT_050401,98.98,98.12
PT_050402,99.91,99.91
PT_050403,99.75,99.75
PT_050406,84.24,98.7
PT_050410,0.0,
PT_050411,99.76,99.76
PT_050412,89.84,68.81
PT_050413,75.48,91.46
PT_050416,100.0,100.0
PT_050419,100.0,61.67
PT_050420,5.99,2.62
PT_050421,98.61,98.46
PT_050424,0.21,47.19
PT_050425,100.0,100.0
PT_050426,95.77,99.45
PT_050427,99.83,99.31
PT_050431,73.53,72.4
PT_050432,0.0,0.0
PT_050433,60.09,
PT_050434,99.94,99.95
PT_050435,92.61,97.6
PT_050436,49.71,58.55
PT_050505,83.0,0.0
PT_050506,,40.79
PT_050509,0.0,69.72
PT_050510,,76.09
PT_050511,,0.0
PT_050514,0.0,0.0
PT_050518,8.84,90.28
PT_050520,,76.6
PT_050521,0.0,
PT_050601,,0.44
PT_050603,0.0,
PT_050607,,1.18
PT_050609,12.38,
PT_050610,5.29,
PT_050613,69.65,22.13
PT_050614,0.05,77.92
PT_050704,,0.31
PT_050707,97.06,0.0
PT_050710,,17.33
PT_050711,,0.0
PT_050713,,15.89
PT_050805,,0.0
PT_050807,66.4,75.8
PT_050808,38.02,43.24
PT_050901,99.78,99.78
PT_050902,15.74,36.85
PT_050903,79.5,77.1
PT_050911,20.89,50.5
PT_050912,78.84,87.29
PT_050913,,0.0
PT_050914,,58.94
PT_050915,85.88,88.94
PT_050916,2.12,79.85
PT_051001,3.24,46.13
PT_051002,0.0,0.0
PT_051003,0.0,22.6
PT_051101,,0.0
PT_051102,5.2,
PT_051103,26.99,0.0
PT_051104,,0.51
PT_060102,3.58,98.26
PT_060105,30.5,18.44
PT_060109,,65.32
PT_060112,66.36,52.76
PT_060113,13.95,53.51
PT_060114,12.22,39.17
PT_060115,3.3,99.22
PT_060116,,100.0
PT_060120,,3.37
PT_060121,14.77,95.24
PT_060122,32.73,52.3
PT_060201,99.83,99.79
PT_060203,100.0,100.0
PT_060205,100.0,100.0
PT_060207,100.0,100.0
PT_060208,100.0,99.38
PT_060209,100.0,100.0
PT_060214,87.4,87.4
PT_060215,100.0,100.0
PT_060218,100.0,100.0
PT_060220,99.99,100.0
PT_060221,100.0,100.0
PT_060222,99.89,100.0
PT_060223,100.0,100.0
PT_060224,100.0,100.0
PT_060301,100.0,99.93
PT_060309,100.0,100.0
PT_060311,90.65,93.0
PT_060312,100.0,100.0
PT_060318,100.0,100.0
PT_060320,100.0,100.0
PT_060324,100.0,100.0
PT_060329,81.56,86.3
PT_060332,100.0,100.0
PT_060333,100.0,100.0
PT_060334,99.9,99.91
PT_060335,99.99,99.69
PT_060336,100.0,100.0
PT_060337,100.0,100.0
PT_060338,100.0,100.0
PT_060339,99.47,99.7
PT_060340,100.0,99.98
PT_060341,100.0,100.0
PT_060401,100.0,100.0
PT_060406,100.0,100.0
PT_060407,65.93,37.91
PT_060410,33.89,36.69
PT_060411,99.98,99.99
PT_060412,100.0,100.0
PT_060413,97.34,100.0
PT_060502,100.0,100.0
PT_060507,98.98,96.29
PT_060508,99.97,99.87
PT_060512,100.0,100.0
PT_060513,99.96,99.96
PT_060514,99.96,99.96
PT_060515,99.78,99.78
PT_060518,100.0,100.0
PT_060519,99.88,99.88
PT_060520,100.0,100.0
PT_060521,100.0,100.0
PT_060522,99.94,99.94
PT_060523,100.0,100.0
PT_060524,98.96,82.52
PT_060601,,3.39
PT_060604,84.44,69.36
PT_060605,98.28,95.38
PT_060704,97.51,94.48
PT_060706,100.0,100.0
PT_060707,95.25,96.54
PT_060708,99.25,99.25
PT_060801,100.0,100.0
PT_060802,100.0,100.0
PT_060803,100.0,100.0
PT_060804,99.54,100.0
PT_060901,100.0,100.0
PT_060902,100.0,99.76
PT_060905,98.4,98.77
PT_060906,100.0,100.0
PT_061002,99.96,100.0
PT_061003,100.0,100.0
PT_061005,100.0,100.0
PT_061006,100.0,100.0
PT_061008,100.0,100.0
PT_061009,100.0,100.0
PT_061010,100.0,100.0
PT_061011,99.95,100.0
PT_061014,93.62,8.69
PT_061015,75.61,61.68
PT_061016,99.94,99.57
PT_061101,9.25,8.82
PT_061102,0.0,0.0
PT_061103,94.83,94.21
PT_061104,100.0,100.0
PT_061106,100.0,99.71
PT_061109,72.6,81.85
PT_061110,99.8,87.58
PT_061111,100.0,100.0
PT_061115,0.58,1.45
PT_061118,87.65,67.32
PT_061119,99.73,99.73
PT_061122,96.71,94.36
PT_061123,100.0,99.91
PT_061124,100.0,100.0
PT_061125,84.85,88.08
PT_061126,99.45,99.01
PT_061204,20.53,
PT_061301,0.0,2.07
PT_061302,99.12,96.48
PT_061304,87.49,75.1
PT_061307,83.78,83.32
PT_061310,45.91,43.62
PT_061312,1.72,27.22
PT_061313,48.99,54.05
PT_061314,17.27,20.16
PT_061401,61.24,91.22
PT_061402,71.27,69.43
PT_061403,72.61,91.08
PT_061407,84.31,86.48
PT_061501,100.0,100.0
PT_061504,100.0,100.0
PT_061506,100.0,100.0
PT_061508,98.41,98.32
PT_061509,99.45,99.97
PT_061510,98.87,99.72
PT_061511,100.0,100.0
PT_061512,97.47,100.0
PT_061513,68.8,58.68
PT_061514,100.0,100.0
PT_061602,92.01,93.28
PT_061603,50.91,90.91
PT_061608,97.59,97.72
PT_061609,0.4,91.12
PT_061611,94.26,95.29
PT_061612,98.1,96.75
PT_061614,99.81,99.78
PT_061616,64.7,65.9
PT_061617,92.24,94.07
PT_061618,67.09,88.91
PT_061619,42.79,96.51
PT_061701,97.03,84.9
PT_061702,4.62,75.72
PT_061703,99.95,100.0
PT_061704,99.76,100.0
PT_070103,95.24,79.08
PT_070104,90.02,
PT_070105,78.45,70.53
PT_070107,67.38,70.89
PT_070201,23.49,88.38
PT_070202,95.62,0.1
PT_070206,95.21,95.51
PT_070208,45.15,64.15
PT_070209,82.58,55.37
PT_070301,99.59,99.56
PT_070302,19.05,100.0
PT_070303,98.48,99.3
PT_070304,100.0,100.0
PT_070401,99.22,99.9
PT_070402,93.42,94.56
PT_070404,93.89,92.7
PT_070411,86.31,95.02
PT_070413,99.3,98.03
PT_070414,99.8,99.94
PT_070415,94.91,90.98
PT_070416,96.21,97.32
PT_070417,77.17,86.59
PT_070502,95.81,96.65
PT_070503,75.6,9.18
PT_070506,93.64,96.17
PT_070509,0.15,83.55
PT_070513,2.04,37.48
PT_070515,100.0,100.0
PT_070522,99.89,99.84
PT_070523,100.0,100.0
PT_070524,99.92,99.95
PT_070525,84.02,15.08
PT_070526,96.11,97.04
PT_070527,99.24,90.61
PT_070601,0.59,88.19
PT_070605,89.32,81.51
PT_070606,0.4,20.63
PT_070607,98.48,96.79
PT_070610,94.29,94.48
PT_070611,93.49,93.19
PT_070612,97.96,97.94
PT_070701,22.65,0.0
PT_070702,5.45,100.0
PT_070703,,0.59
PT_070704,70.08,69.67
PT_070801,97.47,98.05
PT_070802,,96.61
PT_070803,95.98,97.86
PT_070903,96.87,97.39
PT_070905,98.84,99.54
PT_070906,72.52,99.37
PT_070908,,0.0
PT_070909,12.62,0.0
PT_070910,64.35,82.36
PT_071001,99.42,99.61
PT_071002,25.65,70.69
PT_071102,78.78,95.8
PT_071103,0.0,82.34
PT_071104,99.76,99.87
PT_071106,99.38,99.12
PT_071201,99.07,99.52
PT_071202,99.17,99.17
PT_071301,0.83,0.93
PT_071302,99.57,99.8
PT_071303,99.77,99.77
PT_071401,99.53,99.93
PT_071402,1.72,98.53
PT_071404,96.07,99.13
PT_071406,99.89,99.85
PT_080102,100.0,100.0
PT_080103,97.8,99.77
PT_080104,100.0,100.0
PT_080106,99.99,99.97
PT_080203,,4.64
PT_080301,45.26,0.0
PT_080303,87.63,92.62
PT_080304,82.84,68.74
PT_080401,0.21,0.83
PT_080402,88.97,96.47
PT_080404,99.25,99.48
PT_080503,99.84,99.98
PT_080506,98.45,98.29
PT_080507,99.48,100.0
PT_080508,98.34,98.34
PT_080602,98.7,97.89
PT_080604,99.78,99.87
PT_080607,99.97,99.9
PT_080608,95.53,94.57
PT_080703,99.82,99.86
PT_080704,98.52,96.78
PT_080707,87.75,62.41
PT_080708,100.0,100.0
PT_080801,97.59,97.86
PT_080802,57.12,65.72
PT_080804,98.35,99.92
PT_080805,99.75,99.72
PT_080807,78.87,68.19
PT_080808,99.98,99.98
PT_080809,97.72,99.27
PT_080812,91.41,87.09
PT_080901,,12.14
PT_080902,0.0,
PT_080903,32.59,85.12
PT_081003,100.0,100.0
PT_081004,99.75,100.0
PT_081005,99.66,99.67
PT_081006,99.74,99.48
PT_081101,99.97,99.94
PT_081102,79.74,74.71
PT_081103,99.48,99.55
PT_081201,98.67,98.77
PT_081303,100.0,100.0
PT_081305,90.45,90.93
PT_081306,3.08,17.93
PT_081307,89.7,93.62
PT_081309,96.12,97.73
PT_081310,98.22,98.51
PT_081404,74.46,68.91
PT_081408,100.0,100.0
PT_081410,84.84,85.13
PT_081411,92.81,97.55
PT_081412,97.65,97.62
PT_081501,96.45,80.37
PT_081502,98.45,88.38
PT_081504,,97.52
PT_081506,18.24,94.19
PT_081601,92.94,95.26
PT_081602,100.0,100.0
PT_081603,100.0,100.0
PT_090102,99.05,99.05
PT_090103,85.44,98.1
PT_090105,9.31,46.4
PT_090106,95.53,99.44
PT_090109,60.06,75.14
PT_090110,99.58,100.0
PT_090114,98.32,99.72
PT_090115,96.69,96.97
PT_090116,95.47,98.93
PT_090203,97.9,97.73
PT_090207,2.21,2.21
PT_090209,0.0,0.0
PT_090210,37.13,22.75
PT_090213,,79.05
PT_090224,14.94,14.94
PT_090227,99.38,99.38
PT_090229,92.72,94.31
PT_090230,79.02,73.44
PT_090232,16.35,22.12
PT_090233,36.84,31.58
PT_090234,0.0,
PT_090235,75.0,0.56
PT_090236,88.97,98.58
PT_090302,96.28,91.49
PT_090304,57.07,
PT_090306,99.5,99.33
PT_090307,99.38,98.76
PT_090308,0.48,
PT_090309,91.1,2.05
PT_090310,90.82,31.88
PT_090311,87.76,44.22
PT_090314,99.58,99.58
PT_090318,98.79,98.19
PT_090322,99.54,99.32
PT_090323,99.77,98.6
PT_090324,99.76,99.29
PT_090325,64.59,58.92
PT_090326,60.58,34.85
PT_090403,100.0,100.0
PT_090406,82.42,81.88
PT_090408,100.0,100.0
PT_090410,100.0,95.47
PT_090415,97.22,0.56
PT_090418,0.23,0.0
PT_090419,0.0,0.0
PT_090420,82.55,83.8
PT_090421,21.71,0.52
PT_090422,87.31,87.31
PT_090501,12.8,89.97
PT_090502,5.56,62.96
PT_090504,100.0,100.0
PT_090505,99.33,99.33
PT_090507,87.18,98.97
PT_090509,36.36,10.91
PT_090511,77.03,45.05
PT_090517,87.95,92.77
PT_090518,98.91,95.28
PT_090519,0.0,0.0
PT_090602,17.88,6.9
PT_090603,94.33,50.83
PT_090605,95.06,95.73
PT_090612,100.0,100.0
PT_090613,100.0,99.82
PT_090614,94.21,74.9
PT_090617,100.0,94.81
PT_090619,98.49,72.86
PT_090620,97.03,94.07
PT_090621,99.93,98.45
PT_090623,98.81,99.76
PT_090624,59.41,78.23
PT_090625,99.58,99.97
PT_090626,99.87,99.75
PT_090627,100.0,99.63
PT_090628,100.0,96.85
PT_090703,98.51,99.0
PT_090704,100.0,100.0
PT_090705,98.02,98.02
PT_090706,100.0,100.0
PT_090708,7.58,6.06
PT_090709,4.58,1.76
PT_090711,97.77,97.77
PT_090712,99.67,87.29
PT_090713,100.0,100.0
PT_090714,71.19,80.23
PT_090716,94.86,94.86
PT_090717,16.38,80.13
PT_090718,84.83,99.44
PT_090721,100.0,100.0
PT_090722,0.0,0.0
PT_090723,100.0,100.0
PT_090724,10.1,78.11
PT_090725,97.47,100.0
PT_090728,98.27,99.83
PT_090729,,92.44
PT_090730,100.0,100.0
PT_090732,100.0,100.0
PT_090734,19.55,22.35
PT_090738,31.62,79.24
PT_090744,97.81,97.81
PT_090746,98.87,98.87
PT_090747,80.92,96.38
PT_090748,13.78,11.88
PT_090749,79.28,96.93
PT_090750,100.0,100.0
PT_090751,80.1,96.02
PT_090752,0.76,
PT_090753,89.25,97.07
PT_090757,90.37,90.06
PT_090758,100.0,100.0
PT_090759,29.67,23.08
PT_090760,88.24,25.37
PT_090761,96.75,87.66
PT_090762,94.63,99.76
PT_090763,25.36,37.32
PT_090764,100.0,100.0
PT_090765,97.67,100.0
PT_090766,0.0,97.71
PT_090801,,69.34
PT_090802,,96.23
PT_090803,,77.28
PT_090915,0.0,0.0
PT_091010,100.0,82.3
PT_091013,8.87,85.22
PT_091014,,52.0
PT_091015,99.52,3.63
PT_091017,78.35,97.65
PT_091018,96.78,73.73
PT_091024,95.39,99.37
PT_091027,,98.74
PT_091028,76.27,92.94
PT_091029,98.82,5.66
PT_091030,93.03,72.14
PT_091031,81.87,77.2
PT_091032,,29.44
PT_091034,0.0,
PT_091035,4.98,
PT_091101,0.0,4.85
PT_091103,0.0,
PT_091106,14.04,
PT_091107,98.07,4.13
PT_091109,13.82,
PT_091110,4.02,4.23
PT_091112,,0.63
PT_091113,100.0,100.0
PT_091118,0.0,0.0
PT_091120,84.94,3.35
PT_091123,77.34,47.66
PT_091124,88.2,80.34
PT_091125,96.88,0.0
PT_091126,0.0,
PT_091127,80.72,47.98
PT_091133,0.0,
PT_091134,98.32,92.77
PT_091138,98.69,
PT_091139,1.15,4.02
PT_091141,0.0,24.44
PT_091143,,0.0
PT_091144,71.43,
PT_091145,98.34,94.29
PT_091146,10.74,0.0
PT_091147,69.95,59.07
PT_091205,19.58,7.08
PT_091208,69.87,73.33
PT_091209,100.0,98.76
PT_091212,0.0,0.13
PT_091213,99.72,99.72
PT_091216,100.0,100.0
PT_091224,97.67,48.58
PT_091225,0.41,1.23
PT_091228,42.38,32.96
PT_091230,94.31,89.54
PT_091231,96.26,92.13
PT_091232,91.17,91.17
PT_091233,97.09,97.78
PT_091234,94.08,88.87
PT_091235,95.05,87.14
PT_091301,,1.11
PT_091303,0.0,7.88
PT_091304,87.04,88.89
PT_091305,8.56,11.23
PT_091307,0.0,57.46
PT_091309,87.72,3.51
PT_091311,82.21,0.61
PT_091312,,49.75
PT_091313,100.0,100.0
PT_091314,94.2,65.18
PT_091315,34.55,63.41
PT_091316,94.66,99.64
PT_091321,52.25,77.53
PT_091325,5.99,7.78
PT_091330,96.63,57.53
PT_091332,82.52,98.15
PT_091333,51.6,47.87
PT_091334,99.01,89.35
PT_091335,75.91,27.72
PT_091410,,0.0
PT_091416,5.32,0.0
PT_091418,33.59,7.4
PT_091419,0.0,0.06
PT_100102,100.0,99.86
PT_100104,100.0,99.93
PT_100105,99.89,100.0
PT_100106,100.0,100.0
PT_100108,100.0,99.72
PT_100109,100.0,100.0
PT_100112,100.0,100.0
PT_100114,99.93,99.93
PT_100116,100.0,100.0
PT_100120,99.98,99.56
PT_100121,100.0,100.0
PT_100122,99.79,99.89
PT_100123,95.36,96.03
PT_100201,,23.28
PT_100204,95.41,98.18
PT_100205,67.08,90.2
PT_100208,93.53,99.94
PT_100209,68.16,99.3
PT_100301,88.26,82.95
PT_100303,96.7,100.0
PT_100304,96.92,100.0
PT_100306,38.23,61.89
PT_100307,95.08,94.36
PT_100309,97.15,99.97
PT_100401,100.0,100.0
PT_100402,100.0,100.0
PT_100403,100.0,100.0
PT_100404,100.0,100.0
PT_100502,84.13,90.05
PT_100503,97.83,99.45
PT_100505,100.0,100.0
PT_100506,99.19,99.59
PT_100601,99.82,100.0
PT_100602,69.16,100.0
PT_100604,100.0,100.0
PT_100606,100.0,100.0
PT_100607,100.0,100.0
PT_100608,100.0,100.0
PT_100609,100.0,100.0
PT_100611,100.0,100.0
PT_100615,89.06,98.24
PT_100617,99.99,99.97
PT_100618,100.0,100.0
PT_100619,100.0,100.0
PT_100703,14.71,11.2
PT_100801,74.44,80.41
PT_100802,14.62,86.21
PT_100803,0.0,0.0
PT_100806,96.64,99.25
PT_100901,100.0,100.0
PT_100902,99.74,99.43
PT_100907,100.0,100.0
PT_100909,99.65,99.53
PT_100913,99.99,99.99
PT_100915,100.0,100.0
PT_100921,100.0,100.0
PT_100925,100.0,100.0
PT_100926,100.0,100.0
PT_100932,100.0,99.71
PT_100933,100.0,100.0
PT_100934,100.0,100.0
PT_100935,99.96,99.96
PT_100936,100.0,100.0
PT_100937,100.0,100.0
PT_100938,100.0,99.84
PT_100939,100.0,99.95
PT_100940,100.0,100.0
PT_101001,99.12,99.23
PT_101002,99.96,99.96
PT_101003,100.0,100.0
PT_101101,99.94,99.94
PT_101102,98.55,99.97
PT_101103,100.0,100.0
PT_101201,93.78,97.79
PT_101202,81.84,83.57
PT_101203,99.86,99.93
PT_101207,70.12,74.11
PT_101208,99.96,99.96
PT_101209,98.22,97.28
PT_101210,98.12,99.79
PT_101301,100.0,87.48
PT_101302,76.91,86.87
PT_101303,94.96,95.52
PT_101402,99.91,99.9
PT_101405,98.59,98.22
PT_101406,99.85,99.93
PT_101407,100.0,100.0
PT_101501,84.21,94.19
PT_101503,99.96,100.0
PT_101504,99.94,99.62
PT_101505,100.0,100.0
PT_101506,96.25,100.0
PT_101508,99.9,100.0
PT_101509,99.98,100.0
PT_101510,97.79,97.32
PT_101513,100.0,100.0
PT_101514,99.78,100.0
PT_101515,100.0,100.0
PT_101518,99.92,99.97
PT_101519,99.85,99.96
PT_101602,100.0,100.0
PT_101605,100.0,100.0
PT_101606,100.0,100.0
PT_101608,100.0,100.0
PT_101609,100.0,100.0
PT_101610,99.18,67.66
PT_101613,99.45,99.89
PT_101614,100.0,99.98
PT_101615,74.83,77.98
PT_101616,99.43,99.75
PT_110106,99.87,80.91
PT_110107,100.0,99.94
PT_110108,100.0,100.0
PT_110109,99.83,89.49
PT_110113,100.0,100.0
PT_110114,97.06,97.33
PT_110117,99.81,92.65
PT_110118,100.0,100.0
PT_110119,99.95,99.95
PT_110120,99.89,99.88
PT_110121,100.0,98.41
PT_110201,99.52,99.92
PT_110202,99.93,99.79
PT_110203,100.0,100.0
PT_110204,99.85,99.85
PT_110301,91.41,80.1
PT_110302,99.87,99.26
PT_110303,99.98,99.89
PT_110304,99.82,99.81
PT_110306,99.59,99.59
PT_110307,100.0,100.0
PT_110310,99.3,95.38
PT_110401,100.0,100.0
PT_110407,100.0,100.0
PT_110409,100.0,100.0
PT_110410,99.8,98.75
PT_110411,100.0,99.95
PT_110412,99.7,90.7
PT_110413,99.72,100.0
PT_110501,99.99,99.77
PT_110506,100.0,100.0
PT_110507,100.0,100.0
PT_110508,99.98,99.98
PT_110601,100.0,100.0
PT_110602,100.0,100.0
PT_110607,100.0,100.0
PT_110608,100.0,100.0
PT_110610,100.0,100.0
PT_110611,100.0,100.0
PT_110618,100.0,100.0
PT_110621,100.0,100.0
PT_110633,100.0,100.0
PT_110639,100.0,100.0
PT_110654,100.0,100.0
PT_110655,100.0,100.0
PT_110656,100.0,100.0
PT_110657,100.0,100.0
PT_110658,100.0,100.0
PT_110659,100.0,100.0
PT_110660,100.0,100.0
PT_110661,100.0,100.0
PT_110662,100.0,100.0
PT_110663,100.0,100.0
PT_110664,100.0,100.0
PT_110665,100.0,100.0
PT_110666,100.0,100.0
PT_110667,100.0,100.0
PT_110702,99.03,99.54
PT_110705,100.0,100.0
PT_110707,99.99,100.0
PT_110708,99.47,99.97
PT_110726,100.0,100.0
PT_110727,100.0,100.0
PT_110728,100.0,100.0
PT_110729,99.94,99.91
PT_110730,100.0,100.0
PT_110731,100.0,100.0
PT_110803,83.3,96.85
PT_110805,100.0,100.0
PT_110806,100.0,100.0
PT_110808,99.93,99.8
PT_110810,100.0,100.0
PT_110812,100.0,100.0
PT_110813,100.0,100.0
PT_110814,100.0,100.0
PT_110902,100.0,99.16
PT_110904,99.92,93.21
PT_110906,100.0,100.0
PT_110909,100.0,99.96
PT_110911,99.78,99.96
PT_110913,99.62,99.76
PT_110918,100.0,99.7
PT_110919,99.25,97.64
PT_110920,99.72,99.5
PT_110921,100.0,100.0
PT_110922,99.97,99.47
PT_111002,100.0,100.0
PT_111009,100.0,100.0
PT_111012,100.0,100.0
PT_111013,100.0,100.0
PT_111014,99.93,99.93
PT_111102,100.0,100.0
PT_111105,98.32,99.79
PT_111108,100.0,100.0
PT_111115,100.0,100.0
PT_111122,100.0,100.0
PT_111123,100.0,99.5
PT_111124,100.0,100.0
PT_111125,100.0,100.0
PT_111126,100.0,100.0
PT_111127,99.91,99.38
PT_111128,99.89,99.92
PT_111201,99.86,99.94
PT_111202,100.0,100.0
PT_111203,100.0,100.0
PT_111306,100.0,100.0
PT_111310,100.0,100.0
PT_111311,99.95,99.81
PT_111314,99.96,99.16
PT_111316,100.0,99.97
PT_111317,99.43,97.99
PT_111318,100.0,100.0
PT_111321,99.97,99.95
PT_111322,99.7,99.29
PT_111323,100.0,99.91
PT_111324,99.65,99.24
PT_111325,99.97,99.66
PT_111326,99.99,99.98
PT_111408,100.0,100.0
PT_111409,99.86,99.89
PT_111412,99.99,99.99
PT_111413,100.0,100.0
PT_111414,100.0,100.0
PT_111415,100.0,100.0
PT_111512,100.0,100.0
PT_111513,100.0,100.0
PT_111514,100.0,100.0
PT_111515,100.0,100.0
PT_111516,100.0,100.0
PT_111517,100.0,100.0
PT_111603,100.0,100.0
PT_111608,100.0,100.0
PT_111609,100.0,100.0
PT_111610,100.0,100.0
PT_120101,2.28,99.95
PT_120102,0.0,0.0
PT_120103,,12.11
PT_120201,97.21,97.76
PT_120202,49.52,28.46
PT_120203,76.12,2.25
PT_120302,1.87,1.87
PT_120303,99.63,99.63
PT_120305,99.07,97.92
PT_120306,45.56,2.02
PT_120309,85.44,85.19
PT_120310,78.56,98.18
PT_120401,26.29,26.6
PT_120403,11.97,7.32
PT_120502,42.32,44.12
PT_120503,12.72,21.91
PT_120504,85.6,83.33
PT_120607,11.62,1.04
PT_120706,100.0,99.71
PT_120707,97.97,99.2
PT_120708,99.73,99.73
PT_120712,99.81,99.89
PT_120713,99.43,99.08
PT_120714,99.5,99.13
PT_120715,99.19,99.62
PT_120801,0.0,99.68
PT_120802,93.52,89.51
PT_120803,4.72,0.43
PT_120902,,40.32
PT_120903,15.5,38.6
PT_120905,6.9,86.83
PT_120906,78.8,97.28
PT_121001,3.29,23.24
PT_121002,39.08,43.45
PT_121003,82.27,86.67
PT_121004,80.54,77.29
PT_121101,81.26,35.54
PT_121102,98.84,96.53
PT_121103,8.45,76.46
PT_121104,90.26,98.8
PT_121211,0.0,0.0
PT_121301,96.67,92.76
PT_121302,8.77,13.45
PT_121305,85.95,100.0
PT_121308,98.68,98.49
PT_121401,1.3,1.48
PT_121402,55.92,68.24
PT_121404,98.52,98.58
PT_121410,97.55,98.71
PT_121411,100.0,100.0
PT_121412,63.3,66.06
PT_121413,91.36,85.81
PT_121501,100.0,100.0
PT_121502,98.88,99.49
PT_121503,98.49,97.93
PT_121504,98.99,77.5
PT_130103,,0.0
PT_130112,100.0,99.86
PT_130115,99.54,97.99
PT_130117,73.87,70.69
PT_130118,77.82,93.19
PT_130119,100.0,100.0
PT_130120,100.0,100.0
PT_130121,99.44,100.0
PT_130123,100.0,100.0
PT_130126,100.0,100.0
PT_130128,1.48,24.07
PT_130129,100.0,91.03
PT_130134,3.01,34.75
PT_130135,98.65,100.0
PT_130136,100.0,100.0
PT_130138,100.0,100.0
PT_130139,91.98,86.51
PT_130141,7.21,55.18
PT_130142,100.0,100.0
PT_130143,6.43,
PT_130144,100.0,100.0
PT_130145,100.0,100.0
PT_130146,30.45,0.0
PT_130147,100.0,100.0
PT_130148,81.64,97.54
PT_130204,97.94,99.83
PT_130205,35.74,34.35
PT_130206,92.04,97.84
PT_130207,99.18,98.98
PT_130208,34.69,
PT_130215,83.15,83.89
PT_130219,61.33,26.95
PT_130221,17.02,18.26
PT_130222,80.7,72.87
PT_130223,97.28,84.76
PT_130224,99.47,99.6
PT_130225,8.86,45.24
PT_130226,22.33,11.1
PT_130301,100.0,100.0
PT_130302,100.0,100.0
PT_130305,100.0,100.0
PT_130306,100.0,100.0
PT_130307,99.92,99.84
PT_130313,100.0,100.0
PT_130314,100.0,100.0
PT_130315,100.0,100.0
PT_130317,100.0,100.0
PT_130318,100.0,100.0
PT_130319,100.0,100.0
PT_130324,100.0,100.0
PT_130334,100.0,100.0
PT_130335,100.0,100.0
PT_130336,100.0,100.0
PT_130337,100.0,100.0
PT_130338,100.0,100.0
PT_130339,99.76,100.0
PT_130340,100.0,100.0
PT_130341,100.0,100.0
PT_130405,96.0,93.65
PT_130408,100.0,100.0
PT_130412,100.0,100.0
PT_130413,100.0,100.0
PT_130414,100.0,99.9
PT_130415,100.0,100.0
PT_130416,98.97,100.0
PT_130502,100.0,100.0
PT_130504,100.0,100.0
PT_130510,100.0,100.0
PT_130512,100.0,100.0
PT_130513,100.0,100.0
PT_130515,100.0,100.0
PT_130524,100.0,100.0
PT_130525,100.0,100.0
PT_130526,100.0,100.0
PT_130527,100.0,100.0
PT_130528,100.0,100.0
PT_130529,100.0,100.0
PT_130530,100.0,100.0
PT_130531,100.0,100.0
PT_130532,100.0,100.0
PT_130601,100.0,100.0
PT_130603,100.0,100.0
PT_130608,100.0,100.0
PT_130609,100.0,100.0
PT_130613,100.0,100.0
PT_130616,100.0,100.0
PT_130617,100.0,100.0
PT_130618,100.0,100.0
PT_130619,100.0,100.0
PT_130620,100.0,100.0
PT_130704,100.0,100.0
PT_130705,100.0,100.0
PT_130722,99.79,99.11
PT_130723,100.0,100.0
PT_130724,100.0,100.0
PT_130730,99.8,99.97
PT_130732,100.0,100.0
PT_130733,99.56,99.85
PT_130734,100.0,100.0
PT_130735,100.0,100.0
PT_130736,100.0,100.0
PT_130737,99.8,99.93
PT_130738,61.4,97.82
PT_130739,98.35,100.0
PT_130740,82.5,94.11
PT_130741,98.81,99.59
PT_130811,99.98,100.0
PT_130812,100.0,100.0
PT_130813,100.0,100.0
PT_130814,100.0,100.0
PT_130902,100.0,100.0
PT_130904,100.0,100.0
PT_130905,100.0,100.0
PT_130906,100.0,100.0
PT_130908,100.0,100.0
PT_130910,100.0,100.0
PT_130913,100.0,100.0
PT_130914,100.0,100.0
PT_130916,100.0,100.0
PT_130917,100.0,100.0
PT_130918,100.0,100.0
PT_130919,100.0,100.0
PT_131001,63.35,82.44
PT_131002,100.0,100.0
PT_131003,100.0,100.0
PT_131004,100.0,100.0
PT_131008,100.0,100.0
PT_131009,100.0,100.0
PT_131010,100.0,100.0
PT_131011,100.0,100.0
PT_131013,100.0,100.0
PT_131014,100.0,100.0
PT_131017,100.0,100.0
PT_131018,100.0,100.0
PT_131019,100.0,100.0
PT_131020,88.3,89.48
PT_131021,100.0,100.0
PT_131022,100.0,100.0
PT_131024,100.0,100.0
PT_131025,100.0,100.0
PT_131101,100.0,100.0
PT_131102,100.0,100.0
PT_131103,100.0,100.0
PT_131104,100.0,100.0
PT_131105,53.53,94.58
PT_131106,100.0,61.23
PT_131107,99.93,99.93
PT_131108,100.0,100.0
PT_131109,100.0,100.0
PT_131110,99.64,100.0
PT_131112,100.0,100.0
PT_131113,100.0,100.0
