PT_060502,100.0,100.0
PT_060507,98.47,89.29
PT_060508,100.0,100.0
PT_060512,100.0,100.0
PT_060513,100.0,100.0
PT_060514,100.0,100.0
PT_060515,100.0,100.0
PT_060518,100.0,100.0
PT_060519,100.0,100.0
PT_060520,100.0,100.0
PT_060521,100.0,100.0
PT_060522,100.0,100.0
PT_060523,100.0,100.0
PT_060524,94.51,72.56
PT_060604,84.97,64.74
PT_060605,95.12,76.83
PT_060704,94.58,95.57
PT_060706,100.0,100.0
PT_060707,100.0,100.0
PT_060708,98.88,98.88
PT_060801,100.0,100.0
PT_060802,100.0,100.0
PT_060803,100.0,100.0
PT_060804,98.36,100.0
PT_060901,100.0,100.0
PT_060902,100.0,100.0
PT_060905,96.36,96.36
PT_060906,100.0,100.0
PT_061002,100.0,100.0
PT_061003,100.0,100.0
PT_061005,100.0,100.0
PT_061006,100.0,100.0
PT_061008,100.0,100.0
PT_061009,100.0,100.0
PT_061010,100.0,100.0
PT_061011,100.0,100.0
PT_061014,100.0,0.0
PT_061015,47.57,13.59
PT_061016,100.0,98.37
PT_061101,53.33,53.33
PT_061102,0.0,0.0
PT_061103,100.0,100.0
PT_061104,100.0,100.0
PT_061106,100.0,100.0
PT_061109,75.51,75.51
PT_061110,98.08,65.38
PT_061111,100.0,100.0
PT_061118,68.89,49.63
PT_061119,100.0,100.0
PT_061122,98.45,86.05
PT_061123,100.0,100.0
PT_061124,100.0,100.0
PT_061125,65.82,73.42
PT_061126,100.0,98.04
PT_061204,46.15,
PT_061301,,6.38
PT_061302,98.98,98.98
PT_061304,80.46,56.32
PT_061307,82.21,82.21
PT_061310,43.21,43.21
PT_061312,27.03,27.03
PT_061313,45.19,45.19
PT_061314,,14.69
PT_061401,41.76,93.41
PT_061402,77.55,77.55
PT_061403,49.12,84.21
PT_061407,83.9,84.94
PT_061501,100.0,100.0
PT_061504,100.0,100.0
PT_061506,100.0,100.0
PT_061508,95.08,95.08
PT_061509,99.29,100.0
PT_061510,100.0,100.0
PT_061511,100.0,100.0
PT_061512,96.88,100.0
PT_061513,71.6,53.09
PT_061514,100.0,100.0
PT_061602,77.14,77.14
PT_061603,33.33,89.74
PT_061608,99.45,99.45
PT_061609,,80.56
PT_061611,58.14,88.37
PT_061612,100.0,100.0
PT_061614,100.0,100.0
PT_061616,38.75,68.75
PT_061617,80.0,94.74
PT_061618,52.58,85.57
PT_061619,42.86,100.0
PT_061701,94.44,89.81
PT_061702,0.0,47.83
PT_061703,100.0,100.0
PT_061704,96.32,100.0
PT_070103,85.96,82.58
PT_070104,91.18,
PT_070105,53.03,59.09
PT_070107,80.6,82.76
PT_070201,15.68,87.3
PT_070202,93.67,0.0
PT_070206,94.29,94.29
PT_070208,47.22,51.39
PT_070209,47.22,36.11
PT_070301,100.0,100.0
PT_070302,8.2,100.0
PT_070303,96.7,100.0
PT_070401,98.97,100.0
PT_070402,97.14,97.14
PT_070404,93.48,93.48
PT_070411,88.0,96.0
PT_070413,100.0,100.0
PT_070414,100.0,100.0
PT_070415,98.7,75.32
PT_070416,90.7,90.7
PT_070417,69.05,83.33
PT_070502,97.3,98.65
PT_070503,82.76,8.62
PT_070506,96.81,96.81
PT_070509,,81.36
PT_070513,5.26,7.02
PT_070515,100.0,100.0
PT_070522,100.0,100.0
PT_070523,100.0,100.0
PT_070524,100.0,100.0
PT_070525,73.94,21.83
PT_070526,94.69,96.46
PT_070527,97.8,86.81
PT_070601,7.69,64.1
PT_070605,89.13,78.26
PT_070606,0.0,0.0
PT_070607,94.55,94.55
PT_070610,95.4,95.4
PT_070611,87.38,87.38
PT_070612,98.21,98.14
PT_070701,0.0,0.0
PT_070702,,100.0
PT_070703,,0.44
PT_070704,57.41,57.41
PT_070801,96.0,100.0
PT_070802,,100.0
PT_070803,98.33,98.75
PT_070903,94.24,94.96
PT_070905,98.69,99.34
PT_070906,91.49,100.0
PT_070909,0.0,
PT_070910,32.95,77.27
PT_071001,100.0,100.0
PT_071002,2.03,72.59
PT_071102,84.93,91.1
PT_071103,,76.27
PT_071104,99.89,100.0
PT_071106,98.1,98.1
PT_071201,98.47,99.08
PT_071202,95.77,95.77
PT_071301,0.83,0.83
PT_071302,97.3,97.9
PT_071303,99.15,99.15
PT_071401,100.0,100.0
PT_071402,0.0,78.26
PT_071404,100.0,100.0
PT_071406,100.0,100.0
PT_080102,100.0,100.0
PT_080103,98.62,100.0
PT_080104,100.0,100.0
PT_080106,100.0,100.0
PT_080301,34.56,
PT_080303,96.03,97.35
PT_080304,86.18,60.53
PT_080401,,0.0
PT_080402,89.14,96.83
PT_080404,100.0,100.0
PT_080503,100.0,100.0
PT_080506,99.93,99.93
PT_080507,100.0,100.0
PT_080508,99.97,99.97
PT_080602,100.0,97.62
PT_080604,100.0,100.0
PT_080607,99.86,99.86
PT_080608,98.27,98.27
PT_080703,100.0,100.0
PT_080704,99.6,98.21
PT_080707,76.07,58.93
PT_080708,100.0,100.0
PT_080801,98.41,98.78
PT_080802,54.14,67.52
PT_080804,97.5,100.0
PT_080805,100.0,100.0
PT_080807,76.19,70.13
PT_080808,100.0,100.0
PT_080809,99.2,99.2
PT_080812,92.13,88.76
PT_080901,,30.3
PT_080903,42.45,90.15
PT_081003,100.0,100.0
PT_081004,100.0,100.0
PT_081005,99.92,99.92
PT_081006,99.24,99.62
PT_081101,100.0,100.0
PT_081102,85.19,76.26
PT_081103,99.58,99.59
PT_081201,99.2,99.2
PT_081303,100.0,100.0
PT_081305,92.99,92.39
PT_081306,,1.15
PT_081307,92.64,94.27
PT_081309,95.7,95.7
PT_081310,97.68,98.16
PT_081404,82.0,73.33
PT_081408,100.0,100.0
PT_081410,87.59,87.59
PT_081411,90.72,98.1
PT_081412,98.94,98.94
PT_081501,94.06,60.4
PT_081502,96.67,90.48
PT_081504,,98.97
PT_081506,6.9,93.68
PT_081601,89.15,91.49
PT_081602,100.0,100.0
PT_081603,100.0,100.0
PT_090102,100.0,100.0
PT_090103,50.0,100.0
PT_090105,,5.56
PT_090106,93.33,93.33
PT_090109,54.0,86.0
PT_090110,88.89,88.89
PT_090114,98.51,99.0
PT_090115,90.7,100.0
PT_090116,100.0,100.0
PT_090203,92.05,92.05
PT_090207,0.0,0.0
PT_090210,66.67,
PT_090213,,70.0
PT_090224,0.0,0.0
PT_090227,100.0,100.0
PT_090229,99.14,99.14
PT_090230,69.23,23.08
PT_090232,0.0,0.0
PT_090233,9.09,9.09
PT_090236,100.0,100.0
PT_090302,88.24,88.24
PT_090304,17.65,
PT_090306,100.0,100.0
PT_090307,100.0,100.0
PT_090309,100.0,
PT_090310,85.71,0.0
PT_090311,100.0,50.0
PT_090314,100.0,100.0
PT_090318,77.27,77.27
PT_090322,100.0,100.0
PT_090323,100.0,100.0
PT_090324,100.0,100.0
PT_090325,53.57,7.14
PT_090326,43.75,
PT_090403,100.0,100.0
PT_090406,93.1,75.86
PT_090408,100.0,100.0
PT_090410,100.0,70.59
PT_090415,100.0,
PT_090418,0.0,0.0
PT_090420,95.83,95.83
PT_090421,0.0,0.0
PT_090422,95.0,95.0
PT_090501,0.0,80.0
PT_090502,,22.73
PT_090504,100.0,100.0
PT_090505,98.57,98.57
PT_090507,100.0,100.0
PT_090509,0.0,
PT_090511,94.44,94.44
PT_090517,11.11,100.0
PT_090518,95.24,95.24
PT_090602,6.12,6.12
PT_090603,97.22,2.78
PT_090605,94.29,91.43
PT_090612,100.0,100.0
PT_090613,100.0,100.0
PT_090614,75.68,56.76
PT_090617,100.0,100.0
PT_090619,92.86,78.57
PT_090620,100.0,100.0
PT_090621,100.0,94.84
PT_090623,100.0,100.0
PT_090624,19.23,19.23
PT_090625,97.66,100.0
PT_090626,100.0,100.0
PT_090627,100.0,100.0
PT_090628,100.0,92.06
PT_090703,100.0,90.32
PT_090704,100.0,100.0
PT_090705,100.0,100.0
PT_090706,100.0,100.0
PT_090708,25.0,8.33
PT_090711,100.0,100.0
PT_090712,100.0,57.89
PT_090713,100.0,100.0
PT_090714,60.0,66.67
PT_090716,100.0,100.0
PT_090717,,93.1
PT_090718,,100.0
PT_090721,100.0,100.0
PT_090722,,0.0
PT_090723,100.0,100.0
PT_090724,,82.35
PT_090725,91.67,100.0
PT_090728,96.43,98.21
PT_090729,,100.0
PT_090730,100.0,100.0
PT_090732,100.0,100.0
PT_090734,6.67,6.67
PT_090738,,41.67
PT_090744,100.0,100.0
PT_090746,100.0,100.0
PT_090747,88.0,92.0
PT_090748,0.0,0.0
PT_090749,61.9,100.0
PT_090750,100.0,100.0
PT_090751,82.98,95.74
PT_090753,73.53,97.06
PT_090757,84.13,88.89
PT_090758,100.0,100.0
PT_090759,23.08,23.08
PT_090760,63.16,0.0
PT_090761,100.0,100.0
PT_090762,100.0,100.0
PT_090763,12.5,43.75
PT_090764,100.0,100.0
PT_090765,100.0,100.0
PT_090766,,100.0
PT_090802,,99.35
PT_091010,100.0,91.8
PT_091013,0.0,50.0
PT_091014,,0.0
PT_091015,92.31,
PT_091017,83.16,98.95
PT_091018,83.33,58.33
PT_091024,100.0,100.0
PT_091027,,100.0
PT_091028,45.83,45.83
PT_091029,83.33,
PT_091030,100.0,50.0
PT_091031,83.33,50.0
PT_091032,,0.0
PT_091107,100.0,
PT_091109,0.0,
PT_091110,,6.25
PT_091112,,5.26
PT_091113,100.0,100.0
PT_091118,15.0,
PT_091120,78.57,
PT_091123,70.97,6.45
PT_091124,100.0,93.75
PT_091125,100.0,
PT_091127,86.36,0.0
PT_091134,91.95,67.82
PT_091138,81.25,
PT_091139,,0.0
PT_091141,,16.67
PT_091144,80.0,
PT_091145,97.53,93.29
PT_091146,0.0,
PT_091147,14.29,14.29
PT_091205,0.0,0.0
PT_091208,62.1,70.97
PT_091209,100.0,97.53
PT_091213,100.0,100.0
PT_091216,100.0,100.0
PT_091224,100.0,47.62
PT_091225,,0.0
PT_091228,21.05,21.05
PT_091230,96.0,94.67
PT_091231,93.48,63.04
PT_091232,89.01,89.01
PT_091233,98.39,99.14
PT_091234,85.11,85.11
PT_091235,67.47,44.58
PT_091303,,0.0
PT_091304,81.82,0.0
PT_091305,20.0,20.0
PT_091307,,64.29
PT_091309,71.43,
PT_091311,0.0,
PT_091312,,27.78
PT_091313,100.0,100.0
PT_091314,100.0,41.67
PT_091316,86.36,100.0
PT_091321,0.0,0.0
PT_091330,76.67,40.0
PT_091332,74.93,95.96
PT_091333,50.0,37.5
PT_091334,96.97,77.78
PT_091335,56.0,0.0
PT_100102,100.0,100.0
PT_100104,100.0,100.0
PT_100105,100.0,100.0
PT_100106,100.0,100.0
PT_100108,100.0,100.0
PT_100109,100.0,100.0
PT_100112,100.0,100.0
PT_100114,100.0,100.0
PT_100116,100.0,100.0
PT_100120,99.86,99.73
PT_100121,100.0,100.0
PT_100122,100.0,100.0
PT_100123,97.88,98.59
PT_100204,100.0,100.0
PT_100205,77.45,95.1
PT_100208,88.36,97.88
PT_100209,61.8,100.0
PT_100301,87.14,81.43
PT_100303,96.8,100.0
PT_100304,83.63,99.42
PT_100306,36.36,65.45
PT_100307,91.2,89.35
PT_100309,96.44,100.0
PT_100401,100.0,100.0
PT_100402,92.98,92.98
PT_100403,100.0,100.0
PT_100404,100.0,100.0
PT_100502,74.92,84.07
PT_100503,92.67,98.0
PT_100505,100.0,100.0
PT_100506,98.97,99.31
PT_100601,100.0,100.0
PT_100602,63.44,100.0
PT_100604,100.0,100.0
PT_100606,100.0,100.0
PT_100607,100.0,100.0
PT_100608,100.0,100.0
PT_100609,100.0,100.0
PT_100611,100.0,100.0
PT_100615,90.53,100.0
PT_100617,100.0,99.94
PT_100618,100.0,100.0
PT_100619,100.0,100.0
PT_100703,3.02,3.02
PT_100801,82.93,89.02
PT_100802,1.72,86.21
PT_100806,97.59,100.0
PT_100901,100.0,100.0
PT_100902,100.0,100.0
PT_100907,100.0,100.0
PT_100909,100.0,100.0
PT_100913,100.0,100.0
PT_100915,100.0,100.0
PT_100921,100.0,100.0
PT_100925,100.0,100.0
PT_100926,100.0,100.0
PT_100932,100.0,98.68
PT_100933,100.0,100.0
PT_100934,100.0,100.0
PT_100935,100.0,100.0
PT_100936,100.0,100.0
PT_100937,100.0,100.0
PT_100938,100.0,100.0
PT_100939,100.0,100.0
PT_100940,100.0,100.0
PT_101001,99.27,99.27
PT_101002,100.0,100.0
PT_101003,100.0,100.0
PT_101101,100.0,100.0
PT_101102,98.88,100.0
PT_101103,100.0,100.0
PT_101201,91.11,95.56
PT_101202,83.47,83.47
PT_101203,100.0,100.0
PT_101207,58.59,69.7
PT_101208,100.0,100.0
PT_101209,99.15,97.46
PT_101210,93.77,99.22
PT_101301,100.0,79.31
PT_101302,80.73,87.5
PT_101303,92.0,92.0
PT_101402,99.35,99.35
PT_101405,100.0,100.0
PT_101406,98.9,99.18
PT_101407,100.0,100.0
PT_101501,80.9,92.7
PT_101503,100.0,100.0
PT_101504,100.0,100.0
PT_101505,99.13,100.0
PT_101506,96.75,100.0
PT_101508,100.0,100.0
PT_101509,100.0,100.0
PT_101510,96.2,98.37
PT_101513,100.0,100.0
PT_101514,98.41,98.41
PT_101515,100.0,100.0
PT_101518,100.0,100.0
PT_101519,100.0,100.0
PT_101602,97.06,100.0
PT_101605,100.0,100.0
PT_101606,100.0,100.0
PT_101608,100.0,100.0
PT_101609,100.0,100.0
PT_101610,90.91,54.55
PT_101613,98.26,100.0
PT_101614,99.22,99.22
PT_101615,57.14,63.64
PT_101616,100.0,100.0
PT_110106,100.0,63.58
PT_110107,100.0,100.0
PT_110108,100.0,100.0
PT_110109,100.0,75.96
PT_110113,100.0,100.0
PT_110114,96.69,96.69
PT_110117,99.38,88.68
PT_110118,100.0,100.0
PT_110119,99.85,99.85
PT_110120,99.92,99.92
PT_110121,100.0,100.0
PT_110201,99.73,100.0
PT_110202,100.0,100.0
PT_110203,100.0,100.0
PT_110204,100.0,100.0
PT_110301,95.62,86.5
PT_110302,100.0,94.12
PT_110303,100.0,100.0
PT_110304,99.92,99.92
PT_110306,100.0,100.0
PT_110307,100.0,100.0
PT_110310,100.0,99.48
PT_110401,100.0,100.0
PT_110407,100.0,100.0
PT_110409,100.0,100.0
PT_110410,100.0,100.0
PT_110411,100.0,100.0
PT_110412,96.49,79.73
PT_110413,100.0,100.0
PT_110501,100.0,100.0
PT_110506,100.0,100.0
PT_110507,100.0,100.0
PT_110508,99.68,99.68
PT_110601,100.0,100.0
PT_110602,100.0,100.0
PT_110607,100.0,100.0
PT_110608,100.0,100.0
PT_110610,100.0,100.0
PT_110611,100.0,100.0
PT_110618,100.0,100.0
PT_110621,100.0,100.0
PT_110633,100.0,100.0
PT_110639,100.0,100.0
PT_110654,100.0,100.0
PT_110655,100.0,100.0
PT_110656,100.0,100.0
PT_110657,100.0,100.0
PT_110658,100.0,100.0
PT_110659,100.0,100.0
PT_110660,100.0,100.0
PT_110661,100.0,100.0
PT_110662,100.0,100.0
PT_110663,100.0,100.0
PT_110664,100.0,100.0
PT_110665,100.0,100.0
PT_110666,100.0,100.0
PT_110667,100.0,100.0
PT_110702,99.85,99.85
PT_110705,100.0,100.0
PT_110707,100.0,100.0
PT_110708,100.0,100.0
PT_110726,100.0,100.0
PT_110727,100.0,100.0
PT_110728,100.0,100.0
PT_110729,100.0,100.0
PT_110730,100.0,100.0
PT_110731,100.0,100.0
PT_110803,82.61,97.1
PT_110805,100.0,100.0
PT_110806,100.0,100.0
PT_110808,100.0,100.0
PT_110810,100.0,100.0
PT_110812,100.0,100.0
PT_110813,100.0,100.0
PT_110814,100.0,100.0
PT_110902,100.0,100.0
PT_110904,100.0,91.41
PT_110906,100.0,100.0
PT_110909,100.0,100.0
PT_110911,100.0,100.0
PT_110913,99.7,100.0
PT_110918,100.0,99.03
PT_110919,99.85,99.85
PT_110920,99.29,99.29
PT_110921,100.0,100.0
PT_110922,100.0,98.95
PT_111002,100.0,100.0
PT_111009,100.0,100.0
PT_111012,100.0,100.0
PT_111013,100.0,100.0
PT_111014,100.0,100.0
PT_111102,100.0,100.0
PT_111105,99.44,99.44
PT_111108,100.0,100.0
PT_111115,100.0,100.0
PT_111122,100.0,100.0
PT_111123,100.0,99.91
PT_111124,100.0,100.0
PT_111125,100.0,100.0
PT_111126,100.0,100.0
PT_111127,100.0,99.24
PT_111128,99.88,99.9
PT_111201,100.0,100.0
PT_111202,100.0,100.0
PT_111203,100.0,100.0
PT_111306,100.0,100.0
PT_111310,100.0,100.0
PT_111311,100.0,99.78
PT_111314,100.0,98.81
PT_111316,100.0,100.0
PT_111317,100.0,100.0
PT_111318,100.0,100.0
PT_111321,100.0,99.93
PT_111322,100.0,100.0
PT_111323,100.0,100.0
PT_111324,100.0,100.0
PT_111325,100.0,100.0
PT_111326,99.92,99.92
PT_111408,100.0,100.0
PT_111409,99.96,99.96
PT_111412,100.0,100.0
PT_111413,100.0,100.0
PT_111414,100.0,100.0
PT_111415,100.0,100.0
PT_111512,100.0,100.0
PT_111513,100.0,100.0
PT_111514,100.0,100.0
PT_111515,100.0,100.0
PT_111516,100.0,100.0
PT_111517,100.0,100.0
PT_111603,100.0,100.0
PT_111608,100.0,100.0
PT_111609,100.0,100.0
PT_111610,100.0,100.0
PT_120101,,100.0
PT_120102,0.0,0.0
PT_120103,,0.0
PT_120201,94.61,94.61
PT_120203,74.29,5.71
PT_120302,0.0,0.0
PT_120303,100.0,100.0
PT_120305,100.0,100.0
PT_120306,0.0,0.0
PT_120309,82.22,80.0
PT_120310,92.93,100.0
PT_120401,0.85,0.85
PT_120403,7.69,7.69
PT_120502,85.86,85.86
PT_120504,,95.8
PT_120607,9.79,9.79
PT_120706,100.0,99.15
PT_120707,99.59,100.0
PT_120708,100.0,100.0
PT_120712,99.84,99.84
PT_120713,98.94,98.94
PT_120714,100.0,100.0
PT_120715,97.92,98.75
PT_120801,,100.0
PT_120802,90.7,83.14
PT_120803,0.0,
PT_120902,,0.0
PT_120903,,12.73
PT_120905,,66.0
PT_120906,85.83,92.13
PT_121001,,0.0
PT_121002,11.54,80.77
PT_121003,75.0,82.5
PT_121004,79.69,73.44
PT_121101,71.6,0.0
PT_121102,97.57,95.63
PT_121103,0.0,98.15
PT_121104,93.33,97.33
PT_121301,92.0,91.0
PT_121302,3.73,3.73
PT_121305,60.49,100.0
PT_121308,99.16,99.16
PT_121401,2.0,2.0
PT_121402,40.18,73.21
PT_121404,98.99,98.99
PT_121410,100.0,100.0
PT_121411,100.0,100.0
PT_121412,77.38,80.95
PT_121413,80.19,80.19
PT_121501,100.0,100.0
PT_121502,96.55,96.55
PT_121503,94.83,94.83
PT_121504,96.58,64.1
PT_130112,100.0,100.0
PT_130115,100.0,100.0
PT_130117,72.19,65.78
PT_130118,100.0,100.0
PT_130119,100.0,100.0
PT_130120,100.0,100.0
PT_130121,100.0,100.0
PT_130123,100.0,100.0
PT_130126,100.0,100.0
PT_130128,0.0,0.0
PT_130129,100.0,95.35
PT_130134,7.04,42.25
PT_130135,98.78,100.0
PT_130136,100.0,100.0
PT_130138,100.0,100.0
PT_130139,93.75,93.75
PT_130141,,32.76
PT_130142,100.0,100.0
PT_130143,1.64,
PT_130144,100.0,100.0
PT_130145,100.0,100.0
PT_130146,18.6,
PT_130147,100.0,100.0
PT_130148,66.97,96.79
PT_130204,100.0,100.0
PT_130205,44.54,54.62
PT_130206,93.88,100.0
PT_130207,100.0,84.78
PT_130208,34.48,
PT_130215,89.61,79.55
PT_130219,63.75,3.75
PT_130221,17.49,19.39
PT_130222,71.59,78.41
PT_130223,95.99,83.54
PT_130224,100.0,100.0
PT_130225,5.07,34.06
PT_130301,100.0,100.0
PT_130302,100.0,100.0
PT_130305,100.0,100.0
PT_130306,100.0,100.0
PT_130307,100.0,100.0
PT_130313,100.0,100.0
PT_130314,100.0,100.0
PT_130315,100.0,100.0
PT_130317,100.0,100.0
PT_130318,100.0,100.0
PT_130319,100.0,100.0
PT_130324,100.0,100.0
PT_130334,100.0,100.0
PT_130335,100.0,100.0
PT_130336,100.0,100.0
PT_130337,100.0,100.0
PT_130338,100.0,100.0
PT_130339,99.88,99.88
PT_130340,100.0,100.0
PT_130341,100.0,100.0
PT_130405,98.57,97.14
PT_130408,100.0,100.0
PT_130412,100.0,100.0
PT_130413,100.0,100.0
PT_130414,100.0,100.0
PT_130415,100.0,100.0
PT_130416,99.83,99.83
PT_130502,100.0,100.0
PT_130504,100.0,100.0
PT_130510,100.0,100.0
PT_130512,100.0,100.0
PT_130513,100.0,100.0
PT_130515,100.0,100.0
PT_130524,100.0,100.0
PT_130525,100.0,100.0
PT_130526,100.0,100.0
PT_130527,100.0,100.0
PT_130528,100.0,100.0
PT_130529,100.0,100.0
PT_130530,100.0,100.0
PT_130531,100.0,100.0
PT_130532,100.0,100.0
PT_130601,100.0,100.0
PT_130603,100.0,100.0
PT_130608,100.0,100.0
PT_130609,100.0,100.0
PT_130613,100.0,100.0
PT_130616,100.0,100.0
PT_130617,100.0,100.0
PT_130618,100.0,100.0
PT_130619,100.0,100.0
PT_130620,100.0,100.0
PT_130704,100.0,100.0
PT_130705,100.0,100.0
PT_130722,99.76,98.05
PT_130723,100.0,100.0
PT_130724,100.0,100.0
PT_130730,100.0,100.0
PT_130732,100.0,100.0
PT_130733,100.0,100.0
PT_130734,100.0,100.0
PT_130735,100.0,100.0
PT_130736,100.0,100.0
PT_130737,100.0,100.0
PT_130738,56.11,100.0
PT_130739,100.0,100.0
PT_130740,92.1,94.83
PT_130741,99.79,99.79
PT_130811,100.0,100.0
PT_130812,100.0,100.0
PT_130813,100.0,100.0
PT_130814,100.0,100.0
PT_130902,100.0,100.0
PT_130904,100.0,100.0
PT_130905,100.0,100.0
PT_130906,100.0,100.0
PT_130908,100.0,100.0
PT_130910,100.0,100.0
PT_130913,100.0,100.0
PT_130914,100.0,100.0
PT_130916,100.0,100.0
PT_130917,100.0,100.0
PT_130918,100.0,100.0
PT_130919,100.0,100.0
PT_131001,56.91,56.91
PT_131002,100.0,100.0
PT_131003,100.0,100.0
PT_131004,100.0,100.0
PT_131008,100.0,100.0
PT_131009,100.0,100.0
PT_131010,100.0,100.0
PT_131011,100.0,100.0
PT_131013,100.0,100.0
PT_131014,100.0,100.0
PT_131017,100.0,100.0
PT_131018,100.0,100.0
PT_131019,100.0,100.0
PT_131020,85.97,85.97
PT_131021,100.0,100.0
PT_131022,100.0,100.0
PT_131024,100.0,100.0
PT_131025,100.0,100.0
PT_131101,100.0,100.0
PT_131102,100.0,100.0
PT_131103,100.0,100.0
PT_131104,100.0,100.0
PT_131105,60.1,94.82
PT_131106,100.0,40.18
PT_131107,100.0,100.0
PT_131108,100.0,100.0
PT_131109,100.0,100.0
PT_131110,100.0,100.0
PT_131112,100.0,100.0
PT_131113,100.0,100.0
PT_131115,100.0,100.0
PT_131121,100.0,100.0
PT_131122,100.0,100.0
PT_131125,100.0,100.0
PT_131128,100.0,100.0
PT_131129,100.0,100.0
PT_131132,100.0,100.0
PT_131133,100.0,100.0
PT_131134,100.0,100.0
PT_131136,100.0,100.0
PT_131138,100.0,100.0
PT_131139,100.0,100.0
PT_131140,100.0,100.0
PT_131141,100.0,100.0
PT_131142,100.0,100.0
PT_131143,100.0,100.0
PT_131202,100.0,100.0
PT_131203,100.0,100.0
PT_131210,100.0,100.0
PT_131211,100.0,100.0
PT_131216,100.0,100.0
PT_131217,100.0,100.0
PT_131218,100.0,100.0
PT_131305,100.0,100.0
PT_131307,100.0,100.0
PT_131308,100.0,100.0
PT_131311,100.0,100.0
PT_131313,100.0,100.0
PT_131314,100.0,100.0
PT_131315,100.0,100.0
PT_131401,100.0,100.0
PT_131402,100.0,100.0
PT_131405,100.0,100.0
PT_131413,100.0,100.0
PT_131416,100.0,100.0
PT_131418,100.0,100.0
PT_131419,100.0,100.0
PT_131430,100.0,100.0
PT_131432,100.0,100.0
PT_131433,100.0,100.0
PT_131434,100.0,100.0
PT_131435,100.0,100.0
PT_131436,100.0,100.0
PT_131437,100.0,100.0
PT_131501,100.0,100.0
PT_131503,100.0,100.0
PT_131505,100.0,100.0
PT_131506,99.58,99.58
PT_131602,100.0,100.0
PT_131603,100.0,100.0
PT_131604,100.0,100.0
PT_131607,100.0,100.0
PT_131610,100.0,100.0
PT_131611,100.0,100.0
PT_131612,100.0,100.0
PT_131613,100.0,100.0
PT_131614,100.0,100.0
PT_131616,100.0,100.0
PT_131617,100.0,100.0
PT_131627,100.0,100.0
PT_131628,100.0,100.0
PT_131630,100.0,100.0
PT_131631,99.67,100.0
PT_131632,100.0,100.0
PT_131633,100.0,100.0
PT_131634,100.0,100.0
PT_131635,100.0,100.0
PT_131636,100.0,100.0
PT_131637,100.0,100.0
PT_131701,100.0,100.0
PT_131702,100.0,100.0
PT_131703,100.0,100.0
PT_131704,100.0,100.0
PT_131709,100.0,100.0
PT_131712,100.0,100.0
PT_131717,100.0,100.0
PT_131723,100.0,100.0
PT_131725,100.0,100.0
PT_131726,100.0,100.0
PT_131727,100.0,100.0
PT_131728,100.0,100.0
PT_131729,100.0,100.0
PT_131730,100.0,100.0
PT_131731,100.0,100.0
PT_131806,100.0,100.0
PT_131808,100.0,100.0
PT_131809,100.0,100.0
PT_131810,100.0,100.0
PT_131811,100.0,100.0
PT_140104,29.21,38.2
PT_140105,5.13,97.44
PT_140106,98.46,0.77
PT_140107,100.0,100.0
PT_140108,97.47,100.0
PT_140115,99.57,99.57
PT_140120,99.85,99.4
PT_140121,0.0,2.56
PT_140122,89.17,22.29
PT_140123,,57.6
PT_140124,100.0,98.05
PT_140202,96.97,84.09
PT_140206,100.0,100.0
PT_140207,100.0,100.0
PT_140208,100.0,100.0
PT_140209,100.0,66.67
PT_140211,100.0,100.0
PT_140212,98.68,89.47
PT_140301,100.0,100.0
PT_140302,100.0,96.81
PT_140303,96.11,100.0
PT_140304,95.24,100.0
PT_140401,99.88,99.88
PT_140501,98.8,99.09
PT_140502,98.91,97.72
PT_140503,80.0,76.6
PT_140504,100.0,100.0
PT_140604,100.0,100.0
PT_140605,71.67,78.33
PT_140607,98.41,100.0
PT_140608,100.0,100.0
PT_140609,100.0,100.0
PT_140610,100.0,100.0
PT_140704,61.32,0.0
PT_140705,91.07,25.0
PT_140707,98.78,92.07
PT_140708,100.0,96.72
PT_140709,,12.29
PT_140801,100.0,100.0
PT_140802,99.46,99.46
PT_140803,87.1,87.1
PT_140902,0.0,0.0
PT_140903,73.98,0.0
PT_140905,85.07,
PT_140907,86.24,90.83
PT_140908,75.28,69.66
PT_140909,80.18,85.81
PT_141001,100.0,100.0
PT_141002,100.0,100.0
PT_141101,64.38,97.26
PT_141103,,38.1
PT_141104,,21.15
PT_141106,93.24,97.3
PT_141107,58.97,97.44
PT_141110,,70.64
PT_141111,48.55,95.65
PT_141201,99.39,100.0
PT_141202,99.77,100.0
PT_141203,100.0,100.0
PT_141303,53.85,0.0
PT_141307,28.12,0.0
PT_141309,40.74,70.68
PT_141401,100.0,100.0
PT_141402,94.83,91.38
PT_141405,89.32,97.09
PT_141408,100.0,100.0
PT_141410,100.0,100.0
PT_141411,100.0,100.0
PT_141415,98.8,100.0
PT_141416,98.11,96.23
PT_141417,60.0,99.0
PT_141418,100.0,100.0
PT_141502,99.87,99.36
PT_141503,95.88,87.65
PT_141507,91.03,85.87
PT_141508,93.55,99.78
PT_141601,8.24,94.12
PT_141602,100.0,100.0
PT_141604,96.66,99.11
PT_141605,100.0,100.0
PT_141606,100.0,69.5
PT_141607,100.0,100.0
PT_141608,100.0,100.0
PT_141613,61.0,99.0
PT_141614,100.0,100.0
PT_141616,100.0,100.0
PT_141625,100.0,100.0
PT_141628,100.0,100.0
PT_141629,100.0,100.0
PT_141630,99.56,100.0
PT_141631,72.73,96.69
PT_141632,99.67,100.0
PT_141633,100.0,99.84
